session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12543;2026-08-08 13:35:39;USR-1297;2007-08-04;M;Standard;5;800;500;Card;Valorant;;0
SESS-11409;2026-08-03 12:27:44;USR-1269;1998-10-13;M;VIP;3;1470;540;Card;Deadlock;5.0;1
SESS-11868;2026-08-01 09:50:03;USR-1097;2010-10-08;M;Standard;3;251;270;App;Dota 2;5.0;1
SESS-14738;2026-08-23 13:30:21;USR-1106;1993-12-13;M;VIP;2;650;400;Card;Cyberpunk 2077;;0
SESS-15061;2026-08-22 10:51:06;USR-1228;2003-06-23;F;Standard;2;320;200;App;CS2;3.0;0
SESS-14751;2026-08-13 09:33:19;USR-1104;2005-11-09;M;VIP;3;448;540;Card;Dota 2;4.0;1
SESS-14735;2026-08-18 16:55:51;USR-1664;2004-07-07;M;Standard;3;360;300;Card;CS2;4.5;0
SESS-14417;2026-08-16 17:26:09;USR-1008;2005-07-01;F;Standard;3;240;300;App;Dota 2;4.0;0
SESS-12561;2026-08-15 18:28:55;USR-1206;2003-05-27;F;PS5;5;0;1125;App;CS2;5.0;1
SESS-10402;2026-08-22 15:34:21;USR-1238;2000-07-06;M;Standard;4;1007;360;Card;CS2;;1
SESS-10119;2026-08-19 17:31:53;USR-1347;1991-10-15;M;PS5;2;800;500;Card;CS2;;0
SESS-11813;2026-08-26 16:47:09;USR-1672;2008-10-08;M;PS5;3;0;750;App;Valorant;;0
SESS-10315;2026-08-16 14:18:26;USR-1001;2006-11-09;M;Bootcamp;2;470;300;Card;CS2;;0
SESS-12279;2026-08-03 11:32:55;USR-1117;2007-06-04;M;Standard;1;168;90;Card;CS2;;1
SESS-11645;2026-08-16 19:40:40;USR-1242;2007-12-27;F;Standard;2;448;180;Card;Valorant;;1
SESS-10607;2026-08-22 16:58:42;USR-1001;2006-11-09;M;Bootcamp;3;320;450;App;Valorant;;0
SESS-11046;2026-08-13 14:24:45;USR-1406;2004-10-09;F;Standard;1;0;100;Card;CS2;;0
SESS-15148;2026-08-12 12:41:15;USR-1094;2011-05-04;F;Standard;1;0;100;App;Deadlock;;0
SESS-13099;2026-08-31 16:33:57;USR-1009;2012-01-28;F;VIP;1;40;200;App;Valorant;;0
SESS-11878;2026-08-30 13:36:02;USR-1557;2004-05-11;M;VIP;2;400;400;Card;Dota 2;;0
SESS-11940;2026-08-04 19:00:31;USR-1613;2012-10-16;F;VIP;4;224;720;App;Minecraft;4.0;1
SESS-13839;2026-08-14 10:35:56;USR-1118;2009-07-10;F;Standard;3;0;300;Cash;Valorant;4.5;0
SESS-13761;2026-08-07 21:30:14;USR-1725;2007-09-22;M;VIP;1;240;200;Cash;CS2;;0
SESS-13301;2026-08-28 06:24:18;USR-1285;2006-06-11;M;PS5;2;240;500;Card;Apex Legends;;0
SESS-13380;2026-08-06 13:27:07;USR-1201;2002-05-25;M;VIP;5;1050;900;Card;GTA V;4.0;1
SESS-12326;2026-08-10 16:31:02;USR-1699;2010-11-09;M;Standard;3;0;270;App;Valorant;1.0;1
SESS-13102;2026-08-05 20:09:29;USR-1395;2005-09-06;M;Standard;4;896;360;Card;Dota 2;4.0;1
SESS-14776;2026-08-27 11:53:41;USR-1551;2005-04-03;M;Standard;2;0;200;Card;Valorant;;0
SESS-11051;2026-08-26 21:42:54;USR-1655;1992-05-27;M;Bootcamp;2;540;300;Card;Valorant;4.5;0
SESS-10183;2026-08-07 13:06:16;USR-1412;1993-09-10;M;PS5;2;909;450;Card;PUBG;5.0;1
SESS-15690;2026-08-01 19:57:08;USR-1089;2005-04-24;M;Bootcamp;2;310;300;Card;PUBG;5.0;0
SESS-13162;2026-08-29 16:39:36;USR-1049;2005-09-21;M;VIP;1;200;200;App;Valorant;5.0;0
SESS-11492;2026-08-15 21:53:46;USR-1052;1992-08-28;M;VIP;2;650;400;Card;Dota 2;4.5;0
SESS-13647;2026-08-01 21:11:45;USR-1690;2003-11-18;M;Standard;1;224;90;App;Apex Legends;;1
SESS-12894;2026-08-28 03:58:56;USR-1543;2004-10-06;M;Standard;1;0;100;Card;PUBG;;0
SESS-14012;2026-08-15 14:09:17;USR-1335;2005-01-26;M;VIP;3;0;600;App;CS2;;0
SESS-15385;2026-08-04 15:35:04;USR-1126;1998-04-17;M;VIP;2;510;400;Card;Cyberpunk 2077;;0
SESS-13744;2026-08-30 13:34:49;USR-1344;2008-03-25;M;PS5;8;0;1800;Card;CS2;;1
SESS-13888;2026-08-11 19:32:50;USR-1100;1996-01-26;M;Bootcamp;4;1218;540;Card;CS2;;1
SESS-11091;2026-08-24 14:25:07;USR-1136;1990-05-10;M;Standard;5;600;500;Card;CS2;4.5;0
SESS-10380;2026-08-20 14:34:59;USR-1321;2005-10-14;M;Bootcamp;1;0;150;Card;Apex Legends;;0
SESS-11728;2026-08-19 23:01:45;USR-1725;2007-09-22;M;VIP;8;0;1600;Card;Dota 2;4.0;0
SESS-13910;2026-08-27 08:20:27;USR-1034;2001-10-14;M;VIP;3;0;540;Card;Valorant;;1
SESS-15302;2026-08-20 15:23:01;USR-1698;2005-08-14;M;VIP;1;0;200;Card;CS2;;0
SESS-13481;2026-08-11 17:03:48;USR-1267;2007-04-06;M;Standard;5;0;450;Card;Valorant;;1
SESS-15482;2026-08-01 15:38:09;USR-1211;2011-07-09;M;Standard;2;0;200;App;Minecraft;;0
SESS-14753;2026-08-18 18:37:24;USR-1135;2005-10-14;M;VIP;2;310;400;App;Dota 2;4.5;0
SESS-13794;2026-08-22 09:10:36;USR-1241;2011-07-02;M;PS5;2;0;500;Card;Minecraft;;0
SESS-15204;2026-08-08 17:43:23;USR-1137;2010-04-22;M;Bootcamp;3;251;405;App;Minecraft;5.0;1
SESS-12414;2026-08-27 07:49:47;USR-1378;2011-09-10;M;Standard;3;168;270;Cash;CS2;;1
SESS-10916;2026-08-30 13:59:21;USR-1272;2009-11-27;M;Bootcamp;1;80;150;App;Deadlock;4.0;0
SESS-11443;2026-08-01 15:10:55;USR-1469;1997-07-06;M;PS5;2;0;500;Card;Dota 2;;0
SESS-12523;2026-08-05 17:27:52;USR-1576;2007-05-07;F;Bootcamp;2;0;270;Card;Dota 2;;1
SESS-13134;2026-08-12 18:14:20;USR-1065;2005-02-07;M;PS5;2;320;500;Card;CS2;4.0;0
SESS-13688;2026-08-25 20:23:07;USR-1684;2007-09-01;M;VIP;4;0;800;Card;Dota 2;;0
SESS-13389;2026-08-06 16:15:22;USR-1555;2000-11-06;M;VIP;~2;0;400;Card;Browser/Work;;0
SESS-12431;2026-08-07 18:57:49;USR-1366;2005-03-17;M;VIP;5;672;900;Card;CS2;5.0;1
SESS-14878;2026-08-18 10:39:59;USR-1374;2005-10-22;M;Bootcamp;2;0;300;Card;Apex Legends;4.5;0
SESS-15253;2026-08-08 19:19:38;USR-1149;2004-08-08;M;Standard;4;0;400;App;Dota 2;5.0;0
SESS-13282;2026-08-01 09:12:56;USR-1147;2006-06-13;F;Standard;2;0;200;Card;GTA V;;0
SESS-12280;2026-08-12 14:40:37;USR-1282;2004-03-04;M;PS5;3;0;675;Card;CS2;4.0;1
SESS-12313;2026-08-10 19:28:42;USR-1288;2005-07-11;M;Standard;1;0;100;App;CS2;;0
SESS-14559;2026-08-25 09:53:42;USR-1611;2008-12-21;F;Bootcamp;2;470;300;App;Dota 2;;0
SESS-15693;2026-08-15 19:27:48;USR-1033;2012-07-26;F;Standard;5;0;450;Cash;Minecraft;;1
SESS-10932;2026-08-22 17:50:05;USR-1142;2004-08-26;M;Standard;2;0;200;Card;CS2;5.0;0
SESS-10069;2026-08-08 10:39:22;USR-1560;2007-06-15;M;Bootcamp;2;390;300;App;CS2;;0
SESS-14380;2026-08-04 17:17:33;USR-1062;1886-09-20;M;Standard;-2;160;200;Card;Dota 2;;0
SESS-11770;2026-08-12 03:20:24;USR-1387;1995-09-17;M;VIP;2;540;400;Card;Deadlock;5.0;0
SESS-15757;2026-08-08 20:22:13;USR-1522;2005-09-23;F;Bootcamp;5;950;750;Card;CS2;4.0;0
SESS-10385;2026-08-04 08:02:38;USR-1312;2003-12-26;M;VIP;3;440;600;Card;Apex Legends;;0
SESS-10463;2026-08-20 21:00:31;USR-1248;2006-06-07;F;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-14999;2026-08-31 12:18:43;USR-1200;2006-06-16;M;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-14428;2026-08-06 14:16:31;USR-1268;2012-02-17;M;Bootcamp;2;120;300;Card;CS2;4.5;0
SESS-15736;2026-08-02 15:11:21;USR-1003;2007-07-07;M;Standard;3;0;270;Card;Dota 2;;1
SESS-12275;2026-08-19 00:33:23;USR-1001;2006-11-09;M;Standard;8;896;720;Card;GTA V;5.0;1
SESS-14295;2026-08-01 20:25:07;USR-1054;1996-08-20;M;PS5;3;0;675;Card;CS2;3.0;1
SESS-15419;2026-08-22 23:22:03;USR-1283;2004-07-24;M;Standard;5;0;500;Card;Dota 2;;0
SESS-15793;2026-08-15 22:05:30;USR-1026;1994-08-23;M;VIP;2;0;400;Card;Dota 2;;0
SESS-11558;2026-08-14 22:24:51;USR-1420;2009-07-20;M;Bootcamp;3;180;450;App;Deadlock;;0
SESS-11394;2026-08-04 19:08:29;USR-1616;1995-04-11;M;VIP;3;965;540;Card;Cyberpunk 2077;3.0;1
SESS-15666;2026-08-09 16:02:40;USR-1591;2002-03-28;M;VIP;4;630;800;App;Dota 2;;0
SESS-11966;2026-08-19 22:24:23;USR-1557;2004-05-11;M;PS5;12;0;3000;Card;CS2;4.0;0
SESS-11392;2026-08-23 23:22:26;USR-1006;2012-01-04;M;VIP;8;0;1600;App;Minecraft;5.0;0
SESS-14123;2026-08-22 08:16:14;USR-1001;2006-11-09;M;Bootcamp;1;310;150;Card;Valorant;;0
SESS-12242;2026-08-15 02:10:49;USR-1734;2005-08-13;M;Standard;5;0;500;Card;CS2;;0
SESS-12806;2026-08-01 23:56:21;USR-1270;2010-04-21;M;Standard;12;0;1200;Cash;Valorant;;0
SESS-10363;2026-08-12 16:27:33;USR-1753;2011-06-12;M;Bootcamp;2;80;300;Card;Dota 2;;0
SESS-14619;2026-08-27 21:12:22;USR-1327;1992-02-26;M;Bootcamp;3;660;450;Card;PUBG;4.5;0
SESS-11068;2026-08-14 11:42:21;USR-1679;2010-08-25;M;Standard;3;0;270;Card;Minecraft;;1
SESS-14135;2026-08-01 16:14:16;USR-1023;2010-09-20;M;Standard;4;0;400;Cash;Dota 2;4.0;0
SESS-10685;2026-08-12 12:13:01;USR-1705;2005-01-11;M;Bootcamp;3;320;450;Card;CS2;4.5;0
SESS-10501;2026-08-10 16:36:54;USR-1777;2010-09-08;M;Standard;2;0;180;Card;Minecraft;4.0;1
SESS-15161;2026-08-18 20:55:51;USR-1453;2000-12-20;M;VIP;2;660;400;Card;Dota 2;;0
SESS-15713;2026-08-07 13:47:51;USR-1689;2008-04-01;M;PS5;3;0;750;Card;CS2;5.0;0
SESS-12415;2026-08-05 20:59:47;USR-1136;1990-05-10;M;PS5;4;0;900;Card;CS2;;1
SESS-11990;2026-08-29 20:53:13;USR-1510;2006-03-17;M;Bootcamp;1;0;150;Card;Minecraft;;0
SESS-13631;2026-08-03 20:11:43;USR-1088;2003-10-23;M;VIP;3;0;600;Card;PUBG;5.0;0
SESS-12294;2026-08-10 14:12:23;USR-1098;2005-06-02;M;PS5;3;480;750;Card;CS2;;0
SESS-15676;2026-08-11 17:02:58;USR-1417;2008-11-24;M;Standard;2;240;200;Cash;CS2;;0
SESS-11187;2026-08-29 18:55:44;USR-1517;2005-01-27;M;Standard;2;0;200;Card;CS2;;0
SESS-15259;2026-08-07 09:03:55;USR-1056;2005-02-17;M;Standard;1;120;100;App;CS2;5.0;0
SESS-13415;2026-08-29 11:40:31;USR-1257;2006-06-21;M;Bootcamp;2;0;300;Card;Dota 2;2.0;0
SESS-13866;2026-08-01 16:51:12;USR-1492;2004-07-02;F;Standard;3;0;300;Card;CS2;;0
SESS-11349;2026-08-03 17:32:46;USR-1035;2011-06-10;F;Bootcamp;4;224;540;Card;Dota 2;4.5;1
SESS-13026;2026-08-30 20:05:22;USR-1083;2005-04-24;M;Standard;5;0;500;Card;Valorant;4.5;0
SESS-15072;2026-08-22 14:15:48;USR-1449;1998-01-24;M;PS5;5;0;1125;Card;Deadlock;4.0;1
SESS-14182;2026-08-03 00:09:31;USR-1787;2000-06-07;M;Standard;8;2000;800;Card;Dota 2;4.0;0
SESS-10040;2026-08-19 16:54:52;USR-1121;2007-07-11;M;Bootcamp;2;0;300;Card;Valorant;;0
SESS-11593;2026-08-08 10:28:56;USR-1052;1992-08-28;M;PS5;2;0;450;Card;CS2;;1
SESS-11608;2026-08-01 14:19:32;USR-1359;2010-11-26;M;Standard;3;336;270;Cash;GTA V;4.5;1
SESS-13669;2026-08-19 17:19:03;USR-1552;2011-06-22;M;Standard;2;120;200;Card;Dota 2;4.5;0
SESS-10942;2026-08-24 18:43:43;USR-1055;2009-01-13;M;Standard;1;60;100;App;CS2;;0
SESS-14486;2026-08-22 20:19:46;USR-1121;2007-07-11;M;VIP;4;0;720;App;CS2;4.5;1
SESS-14928;2026-08-29 16:21:23;USR-1648;2004-09-13;M;Standard;1;160;100;Card;Dota 2;3.0;0
SESS-10635;2026-08-19 16:19:51;USR-1150;2010-05-12;M;Standard;1;0;100;Cash;Dota 2;4.0;0
SESS-13272;2026-08-12 11:45:36;USR-1592;2005-07-26;M;PS5;2;320;500;Card;Apex Legends;;0
SESS-15624;2026-08-06 11:32:35;USR-1649;2005-09-25;M;Bootcamp;2;0;300;App;Deadlock;;0
SESS-15311;2026-08-15 09:28:49;USR-1027;2005-09-17;M;VIP;3;320;600;Card;Deadlock;;0
SESS-14254;2026-08-25 11:24:27;USR-1450;2008-08-19;M;Standard;5;840;450;App;Deadlock;;1
SESS-10830;2026/08/18 12:53:23;USR-1747;2004-09-18;M;Standard;2;0;200;App;PUBG;;0
SESS-11199;2026-08-25 17:32:47;USR-1688;2008-05-18;M;Standard;3;240;300;App;CS2;;0
SESS-12634;2026-08-06 17:08:07;USR-1558;2010-03-15;M;Bootcamp;2;0;300;Cash;Valorant;;0
SESS-12855;2026-08-22 14:21:49;USR-1358;2001-08-16;M;Standard;5;400;500;Card;CS2;4.5;0
SESS-11885;2026-08-13 19:27:40;USR-1049;2005-09-21;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-13437;2026-08-04 15:16:15;USR-1464;2008-08-06;M;Bootcamp;3;0;405;App;GTA V;5.0;1
SESS-13451;2026-08-02 21:57:37;USR-1329;2005-03-12;M;Standard;5;1120;450;App;Dota 2;4.0;1
SESS-11185;2026-08-05 10:09:13;USR-1018;2003-07-27;M;VIP;3;0;600;App;CS2;4.0;0
SESS-14533;2026-08-07 16:25:31;USR-1665;2010-09-26;M;Standard;3;120;300;App;Valorant;;0
SESS-12403;2026-08-30 20:20:06;USR-1132;2009-11-17;м;Standard;1;0;100;App;Valorant;;0
SESS-13599;2026-08-16 23:38:27;USR-1503;2001-02-02;M;Bootcamp;8;0;1200;App;Deadlock;;0
SESS-15178;2026-08-30 21:45:53;USR-1065;2005-02-07;M;VIP;1;0;200;Card;CS2;4.5;0
SESS-11800;2026-08-04 18:09:58;USR-1447;2008-12-14;M;Standard;3;0;270;Card;CS2;;1
SESS-12432;2026-08-01 15:39:30;USR-1741;2010-09-12;M;Standard;3;0;300;App;CS2;;0
SESS-15335;2026-08-17 20:56:26;USR-1130;2004-11-25;M;Standard;2;240;200;Card;Dota 2;;0
SESS-10696;2026-08-05 23:25:23;USR-1718;2008-09-01;M;VIP;5;680;1000;App;Apex Legends;4.0;0
SESS-15424;2026-08-31 21:16:31;USR-1086;2001-06-21;F;Bootcamp;1;0;150;Card;Apex Legends;;0
SESS-10939;2026-08-21 19:25:30;USR-1155;2004-10-10;M;Bootcamp;3;560;450;Cash;CS2;4.0;0
SESS-12982;2026-08-22 11:08:39;USR-1058;1990-10-06;M;Standard;3;750;300;Card;Cyberpunk 2077;4.0;0
SESS-10421;2026-08-28 22:09:02;USR-1798;2001-01-11;M;Bootcamp;8;1007;1080;App;GTA V;4.0;1
SESS-12742;2026-08-21 19:35:57;USR-1195;2006-08-17;M;Standard;1;120;100;Card;Dota 2;3.0;0
SESS-11724;2026-08-15 14:03:22;USR-1317;2003-07-02;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-15526;2026-08-19 18:05:36;USR-1065;2005-02-07;M;Standard;4;0;400;App;CS2;;0
SESS-12171;2026-08-03 19:49:40;USR-1159;2007-07-12;M;VIP;2;240;400;Card;Apex Legends;4.5;0
SESS-15810;2026-08-05 19:01:15;USR-1342;2009-06-07;M;Standard;2;120;200;Cash;GTA V;;0
SESS-15756;2026-08-08 16:29:10;USR-1094;2011-05-04;F;Bootcamp;3;0;405;App;Minecraft;;1
SESS-12482;2026-08-23 19:59:31;USR-1356;1997-02-19;M;PS5;2;660;500;Card;Valorant;;0
SESS-15106;2026-08-07 01:48:59;USR-1327;1992-02-26;M;VIP;5;1400;1000;Card;CS2;4.5;0
SESS-14236;2026-08-11 17:37:10;USR-1569;2002-12-19;M;PS5;2;448;450;Card;Deadlock;5.0;1
SESS-10153;2026-08-02 13:16:23;USR-1022;2003-01-07;M;Standard;1;120;100;Cash;Valorant;;0
SESS-14213;2026-08-15 14:53:13;USR-1160;2011-03-04;M;Standard;3;336;270;App;GTA V;;1
SESS-15601;2026-08-14 22:37:44;USR-1016;2004-12-14;M;Bootcamp;8;720;1200;Card;Dota 2;4.5;0
SESS-15077;2026-08-05 00:09:22;USR-1351;2006-08-23;F;Bootcamp;3;0;450;Card;Deadlock;4.0;0
SESS-15008;2026-08-15 11:48:27;USR-1217;2008-01-23;M;PS5;1;80;250;Card;Dota 2;4.0;0
SESS-13206;2026-08-29 18:34:14;USR-1410;2010-05-09;M;Standard;3;0;300;Cash;CS2;4.5;0
SESS-13498;2026-08-30 18:19:17;USR-1184;2012-08-07;M;Standard;2;0;200;Cash;Dota 2;3.0;0
SESS-15405;2026-08-28 16:24:07;USR-1511;2008-06-16;F;Standard;3;240;300;Card;Dota 2;4.0;0
SESS-10422;2026-08-11 15:44:44;USR-1126;1998-04-17;M;PS5;2;1120;450;Card;Dota 2;4.0;1
SESS-10459;2026-08-10 14:06:07;USR-1011;1992-11-28;M;PS5;3;510;750;App;Dota 2;4.0;0
SESS-12927;2026-08-08 00:26:01;USR-1006;2012-01-04;M;Standard;5;0;500;Cash;Minecraft;5.0;0
SESS-13384;2026-08-01 10:24:48;USR-1498;2005-11-14;F;PS5;2;160;500;Card;Dota 2;;0
SESS-11494;2026-08-24 19:25:48;USR-1566;1997-06-11;M;Standard;4;1400;360;Cash;Dota 2;;1
SESS-11318;2026-08-20 09:53:22;USR-1024;2002-07-13;M;VIP;2;0;400;App;CS2;;0
SESS-10231;2026-08-30 01:04:18;USR-1149;2004-08-08;M;Standard;12;1920;1200;Card;GTA V;;0
SESS-13112;2026-08-06 21:00:07;USR-1147;2006-06-13;F;Bootcamp;1;0;150;Card;Valorant;;0
SESS-12194;2026-08-27 09:42:48;USR-1199;2002-10-21;M;Standard;1;0;100;Card;Dota 2;;0
SESS-11702;2026-08-04 17:43:50;USR-1452;2005-12-15;M;Standard;2;0;200;Card;Apex Legends;;0
SESS-12284;2026-08-17 19:10:58;USR-1123;2012-05-15;M;PS5;3;336;675;Cash;CS2;3.0;1
SESS-11453;2026-08-31 18:06:38;USR-1321;2005-10-14;M;Standard;1;0;100;Card;Valorant;4.5;0
SESS-14841;2026-08-28 19:10:41;USR-1081;2006-01-07;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-14045;2026-08-08 18:15:45;USR-1522;2005-09-23;F;VIP;2;400;400;Card;Deadlock;;0
SESS-14136;2026-08-16 16:46:22;USR-1075;2009-05-27;F;PS5;3;0;750;App;Minecraft;;0
SESS-14663;2026-08-29 18:49:32;USR-1227;2003-08-15;M;Standard;2;0;200;App;CS2;;0
SESS-12452;2026-08-01 12:07:41;USR-1110;2005-06-06;F;Bootcamp;1;160;150;Card;Dota 2;;0
SESS-10856;2026-08-07 16:25:50;USR-1139;2001-01-19;F;Standard;3;0;300;Card;Deadlock;4.5;0
SESS-10750;2026-08-28 02:27:02;USR-1422;2010-12-14;M;Standard;3;0;270;App;Dota 2;;1
SESS-15549;2026-08-25 19:36:59;USR-1188;2007-11-03;M;Standard;1;80;100;App;CS2;;0
SESS-13246;2026-08-22 14:58:26;USR-1136;1990-05-10;M;Bootcamp;2;540;300;Card;Dota 2;;0
SESS-11854;2026-08-22 00:07:34;USR-1498;2005-11-14;F;Standard;2;320;200;Card;Dota 2;4.5;0
SESS-11427;2026-08-21 07:26:45;USR-1156;2004-09-20;F;VIP;1;0;200;App;Dota 2;;0
SESS-11118;2026-08-29 01:47:53;USR-1139;2001-01-19;F;Standard;8;960;800;Card;CS2;4.5;0
SESS-11032;2026-08-14 00:13:00;USR-1162;1991-11-27;F;Bootcamp;8;1260;1200;Cash;GTA V;4.5;0
SESS-10644;2026-08-08 11:31:44;USR-1532;1997-07-22;M;PS5;2;800;500;Card;PUBG;;0
SESS-12222;2026-08-01 20:20:15;USR-1579;2005-07-22;M;VIP;3;0;600;App;Apex Legends;4.5;0
SESS-15429;2026-08-24 12:40:42;USR-1085;2010-03-10;M;Bootcamp;5;400;750;App;CS2;4.5;0
SESS-10812;2026-08-20 21:49:02;USR-1690;2003-11-18;M;Bootcamp;2 часа;400;300;App;CS2;;0
SESS-15706;2026-08-09 15:13:30;USR-1465;2008-07-16;M;Standard;8;1344;720;App;Valorant;4.5;1
SESS-13067;2026-08-19 20:18:28;USR-1100;1996-01-26;M;Standard;3;750;300;Card;PUBG;3.0;0
SESS-10984;2026-08-21 15:59:37;USR-1090;1996-05-28;M;Standard;3;540;300;Card;Browser/Work;2.0;0
SESS-14895;2026-08-11 08:53:10;USR-1790;2009-05-05;M;Standard;2;80;200;App;Minecraft;;0
SESS-11144;2026-08-04 14:23:48;USR-1609;2007-11-21;M;VIP;2;400;400;Card;CS2;;0
SESS-15433;2026-08-20 18:27:37;USR-1047;2004-04-25;M;VIP;2;470;400;Card;Dota 2;;0
SESS-11340;2026-08-03 18:39:19;USR-1437;2004-09-06;F;Bootcamp;1;0;150;Card;Minecraft;;0
SESS-11834;2026-08-28 13:09:25;USR-1354;1996-10-05;F;PS5;3;1470;675;Card;CS2;4.0;1
SESS-14582;2026-08-26 14:16:06;USR-1107;2004-02-19;M;Standard;2;240;200;App;Deadlock;;0
SESS-14594;2026-08-09 07:47:04;USR-1030;2011-09-10;M;Standard;2;0;200;App;Minecraft;5.0;0
SESS-12074;2026-08-09 08:17:50;USR-1075;2009-05-27;F;Bootcamp;3;336;405;App;Dota 2;;1
SESS-12088;2026-08-13 18:49:08;USR-1225;1992-08-07;M;PS5;5;0;1250;Card;Browser/Work;;0
SESS-12699;2026-08-18 16:39:47;USR-1133;2010-09-15;F;Standard;2;0;200;Cash;Valorant;;0
SESS-12710;2026-08-18 23:12:58;USR-1515;2010-02-19;M;Standard;3;168;270;App;Minecraft;;1
SESS-14962;2026-08-24 13:06:46;USR-1676;2005-06-03;M;Standard;3;0;300;Card;Dota 2;;0
SESS-11076;2026-08-19 06:27:08;USR-1140;2007-02-06;M;VIP;8;1360;1600;Card;Dota 2;4.0;0
SESS-12769;2026-08-20 13:27:59;USR-1351;2006-08-23;F;Standard;8;0;800;Card;CS2;;0
SESS-13267;2026-08-18 20:02:55;USR-1097;2010-10-08;M;VIP;3;0;600;App;GTA V;5.0;0
SESS-13854;2026-08-01 10:32:15;USR-1592;2005-07-26;M;Standard;1;160;100;Card;Deadlock;;0
SESS-14190;2026-08-11 12:23:36;USR-1012;1990-04-12;M;PS5;3;690;750;App;Cyberpunk 2077;4.5;0
SESS-10072;2026-08-02 17:38:43;USR-1749;1990-06-09;M;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-14372;08/14/2026 11:08:50;USR-1108;2011-02-03;M;Standard;2;0;200;Cash;CS2;;0
SESS-13778;2026-08-03 18:05:59;USR-1600;2010-11-08;F;Standard;1;40;100;App;CS2;;0
SESS-14595;2026-08-29 16:10:56;USR-1014;2012-07-25;F;Standard;1;0;90;App;GTA V;;1
SESS-11208;2026-08-30 04:34:52;USR-1594;2012-01-02;M;Standard;3;0;300;Cash;Deadlock;;0
SESS-11684;2026-08-31 00:06:57;USR-1523;2006-03-20;M;Standard;12;2688;1080;Card;CS2;4.5;1
SESS-10133;2026-08-02 19:08:46;USR-1064;2003-07-09;M;Standard;3;240;300;Card;Apex Legends;;0
SESS-12525;2026-08-27 19:39:11;USR-1750;2002-08-16;M;Bootcamp;4;1007;540;Card;CS2;;1
SESS-11801;2026-08-15 16:09:38;USR-1152;2002-04-16;M;PS5;4;0;1000;App;PUBG;;0
SESS-10032;2026-08-22 01:26:39;USR-1029;1999-09-14;M;Bootcamp;12;2436;1620;Card;Dota 2;4.5;1
SESS-10444;2026-08-24 13:42:11;USR-1286;2008-05-01;M;Standard;3;240;300;Card;PUBG;1.0;0
SESS-12287;2026-08-28 16:41:18;USR-1101;2004-08-11;M;Bootcamp;3;0;405;App;Valorant;;1
SESS-12021;2026-08-12 23:04:22;USR-1088;2003-10-23;M;Standard;8;0;800;Card;Dota 2;;0
SESS-11255;2026-08-21 12:43:24;USR-1302;2006-09-04;M;Standard;1;120;100;Card;CS2;;0
SESS-10442;2026-08-30 13:48:58;USR-1588;2005-02-08;F;Standard;5;600;500;Card;CS2;5.0;0
SESS-15228;2026-08-23 18:51:01;USR-1133;2010-09-15;F;Bootcamp;2;0;300;Cash;CS2;;0
SESS-13892;2026-08-30 18:34:37;USR-1704;2005-08-26;M;VIP;2;390;400;App;Apex Legends;;0
SESS-12929;2026-08-31 18:29:10;USR-1582;2005-07-12;M;VIP;3;440;600;App;Deadlock;;0
SESS-14501;2026-08-15 00:30:26;USR-1383;2011-02-19;M;Bootcamp;8;0;1200;App;Deadlock;;0
SESS-12709;2026-08-11 00:17:40;USR-1072;2006-06-08;F;VIP;5;680;1000;Card;CS2;;0
SESS-12798;2026-08-12 17:18:23;USR-1146;1998-10-27;F;VIP;2;714;360;Card;Cyberpunk 2077;4.5;1
SESS-13600;2026-08-11 23:38:17;USR-1306;2012-06-02;M;Standard;8;480;800;App;Valorant;3.0;0
SESS-13208;2026-08-28 13:58:08;USR-1039;2005-04-18;M;Standard;2;320;200;Card;Apex Legends;4.5;0
SESS-13289;2026-08-18 17:13:52;USR-1605;2010-06-07;M;PS5;3;336;675;App;CS2;;1
SESS-14091;2026-08-19 23:14:53;USR-1277;2008-06-14;M;Standard;5;1120;450;Card;Minecraft;;1
SESS-15648;2026-08-05 22:55:50;USR-1131;1993-06-11;M;VIP;8;2300;1600;Card;Browser/Work;4.5;0
SESS-15024;2026-08-05 15:52:13;USR-1599;2006-01-03;F;Bootcamp;1;160;150;Card;Dota 2;3.0;0
SESS-11581;2026-08-08 17:25:45;USR-1002;2009-07-02;M;Standard;1;60;100;App;Valorant;5.0;0
SESS-15198;2026-08-30 11:30:11;USR-1162;1991-11-27;F;PS5;3;510;750;App;Deadlock;4.5;0
SESS-12695;2026-08-11 10:27:54;USR-1145;2007-04-19;M;VIP;1;322;180;App;Deadlock;5.0;1
SESS-14989;2026-08-24 14:52:30;USR-1662;2007-09-10;M;Standard;2;240;200;App;Valorant;4.5;0
SESS-13971;2026-08-01 12:14:41;USR-1129;2004-04-27;F;Standard;4;896;360;App;CS2;;1
SESS-10828;2026-08-20 09:17:33;USR-1150;2010-05-12;M;Bootcamp;2;0;300;Cash;Minecraft;;0
