session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13625;2026-08-29 21:19:29;USR-1773;2005-09-05;M;VIP;3;0;600;Card;CS2;;0
SESS-10626;2026-08-02 10:01:27;USR-1111;2004-12-23;M;Standard;4;320;400;Card;Minecraft;5.0;0
SESS-16941;2026-08-14 09:21:38;USR-1325;2012-12-11;M;Standard;4;0;400;App;Apex Legends;;0
;2026-08-31 20:45:16;;2009-04-15;M;Standard;4;0;400;Cash;Minecraft;3.0;0
SESS-10289;2026-08-15 14:25:27;USR-1129;1990-05-10;M;PS5;3;1176;675;Cash;Dota 2;4.5;1
SESS-13088;2026-08-12 15:32:41;USR-1393;2003-04-05;F;VIP;12;0;2400;Card;Dota 2;;0
SESS-14213;2026-08-14 15:20:59;USR-1266;2010-06-19;M;Standard;1;0;100;;CS2;;0
SESS-11570;2026-08-15 07:23:38;USR-1696;2008-05-23;M;Standard;2;240;200 руб.;Card;Valorant;4.0;0
SESS-11624;2026-08-15 02:37:32;USR-1246;2006-10-09;M;Standard;2;240;200;App;CS2;;0
SESS-13937;2026-08-05 21:13:42;USR-1786;2012-01-08;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-13033;2026-08-08 21:50:36;USR-1562;2011-06-25;M;Bootcamp;12;0;1620;Card;Valorant;;1
SESS-16074;2026-08-21 16:08:47;USR-1222;2006-04-19;M;VIP;1;160;200;Cash;PUBG;4.5;0
SESS-10423;2026-08-13 00:34:08;USR-1607;2008-07-10;M;VIP;12;2070;2400;Card;Dota 2;4.0;0
SESS-14380;2026-08-01 21:57:25;USR-1213;2011-03-01;M;Standard;1;0;100;Card;Dota 2;;0
SESS-15003;2026-08-09 22:01:46;USR-1148;2010-07-12;M;Standard;8;0;800;Card;PUBG;5.0;0
SESS-12376;2026-08-29 19:07:18;USR-1731;2008-07-09;F;VIP;4;784;720;Card;Dota 2;4.5;1
SESS-12765;2026-08-23 07:10:53;USR-1699;1886-09-20;M;Standard;-2;0;200;App;Deadlock;;0
SESS-16313;2026-08-28 01:29:22;USR-1333;1987-10-16;M;Bootcamp;12;2460;1800;Card;CS2;;0
SESS-16692;2026-08-02 23:53:05;USR-1331;2004-07-14;M;Bootcamp;8;1360;1200;Card;Dota 2;4.5;0
SESS-10292;2026-08-07 17:52:16;USR-1036;2005-06-26;M;Standard;8;1280;800;Card;Valorant;5.0;0
SESS-11481;2026-08-08 19:21:55;USR-1501;2005-11-21;F;Standard;4;0;400;Card;Deadlock;3.0;0
SESS-12171;2026-08-30 16:32:19;USR-1020;;M;Bootcamp;4;224;540;App;CS2;;1
SESS-16861;2026-08-20 12:17:08;USR-1782;2006-03-05;M;VIP;1;0;200;App;Deadlock;;0
SESS-13826;2026-08-01 22:22:48;USR-1654;2005-07-22;M;Standard;8;640;800;Card;CS2;;0
SESS-14073;2026-08-02 15:11:41;USR-1501;2005-11-21;F;Standard;4;672;360;Card;Dota 2;4.5;1
SESS-14016;2026-08-25 11:10:41;USR-1073;2009-03-11;F;Standard;1;0;100;Cash;Minecraft;;0
SESS-12293;2026-08-28 17:03:04;USR-1085;2008-07-20;M;VIP;2 ч.;320;400;Card;CS2;;0
SESS-11489;2026-08-16 19:11:52;USR-1615;2007-06-25;M;Standard;3;240;300;App;Dota 2;4.5;0
SESS-10499;2026-08-26 15:27:43;USR-1118;2005-05-19;M;Standard;2;0;200;App;Valorant;;0
SESS-13515;2026-08-12 07:52:39;USR-1710;2004-01-21;M;PS5;2;240;500;Card;CS2;4.0;0
SESS-11830;2026-08-21 23:53:31;USR-1232;2009-11-02;M;PS5;12;0;3000;App;Minecraft;;0
SESS-16572;2026-08-19 07:30:17;USR-1085;2008-07-20;M;Bootcamp;3;616;405;Card;Dota 2;;1
SESS-17073;2026-08-12 14:58:13;USR-1402;2011-04-09;F;Standard;4;0;400;App;CS2;;0
SESS-10927;2026-08-22 08:17:03;USR-1651;2010-09-04;F;Standard;1;60;100;App;Valorant;;0
SESS-16261;2026-08-26 09:48:27;USR-1519;2010-02-10;M;Bootcamp;1;0;150;App;CS2;;0
SESS-15345;2026-08-07 11:24:15;USR-1424;2005-12-09;M;Standard;4;320;400;App;Valorant;4.5;0
SESS-16694;2026-08-07 18:39:07;USR-1567;2001-03-03;F;Bootcamp;1;270;150;Card;Dota 2;4.5;0
SESS-16257;2026-08-17 20:39:40;USR-1455;2004-04-03;F;Standard;2;0;200;Card;CS2;;0
SESS-11631;2026-08-22 23:12:08;USR-1402;2011-04-09;F;Standard;12;0;1200;App;Deadlock;4.0;0
SESS-11985;2026-08-01 18:40:50;USR-1379;2003-11-16;M;Standard;2;0;200;Card;Deadlock;;0
SESS-13032;2026-08-09 14:28:09;USR-1047;2004-07-04;M;Bootcamp;1;160;150;App;Deadlock;4.0;0
SESS-12991;2026-08-28 09:10:33;USR-1249;2004-09-20;M;Standard;4;0;400;App;Dota 2;;0
SESS-14753;2026-08-08 22:33:44;USR-1631;2009-01-18;M;VIP;5;0;1000;Cash;Valorant;4.0;0
SESS-14970;2026-08-29 16:18:50;USR-1081;2001-11-18;M;Standard;3;480;300;Card;Apex Legends;4.5;0
SESS-15083;2026-08-30 08:52:58;USR-1363;1997-12-23;F;PS5;1;0;250;Card;CS2;;0
SESS-16776;2026-08-16 18:39:59;USR-1769;2008-08-05;M;Standard;3;503;270;Card;Dota 2;5.0;1
SESS-13757;2026-08-10 16:38:03;USR-1409;2011-05-06;F;VIP;2;0;360;Cash;Dota 2;4.5;1
SESS-11644;2026-08-24 10:49:43;USR-1442;1994-10-03;M;VIP;1;550;200;Card;Dota 2;5.0;0
SESS-12703;2026-08-28 18:07:14;USR-1025;2008-09-26;M;Standard;3;480;300;Card;CS2;4.5;0
SESS-13512;2026-08-14 18:16:18;USR-1035;2010-10-25;M;Standard;4;0;360;App;Valorant;;1
SESS-15438;2026-08-27 13:22:11;USR-1078;2008-06-26;M;Bootcamp;12;1110;1800;Card;Dota 2;5.0;0
SESS-14512;2026-08-28 23:53:51;USR-1795;2012-01-24;M;Standard;8;0;800;Cash;Minecraft;4.0;0
SESS-13996;2026-08-28 15:19:43;USR-1042;2009-11-17;F;Standard;3;0;270;Cash;Dota 2;5.0;1
SESS-15824;2026-08-07 15:10:10;USR-1482;2010-05-04;M;Standard;2;0;200;Cash;Valorant;;0
SESS-14946;2026-08-30 15:49:23;USR-1092;2005-11-21;M;Bootcamp;2;390;300;Card;CS2;;0
SESS-14032;2026-08-08 03:23:29;USR-1338;2010-08-17;M;Standard;5;0;450;;CS2;;1
SESS-14608;2026-08-24 15:39:42;USR-1661;2010-04-17;F;Standard;2;80;200;Cash;CS2;;0
SESS-16985;2026-08-22 12:58:27;USR-1170;2003-10-10;M;VIP;3;440;600;Card;Apex Legends;4.0;0
SESS-13162;2026-08-28 03:11:27;USR-1022;2004-08-07;F;VIP;3;0;540;Cash;CS2;1.0;1
SESS-11257;2026-08-13 11:15:57;USR-1654;2005-07-22;M;VIP;8;790;1600;App;Deadlock;5.0;0
SESS-16091;2026-08-01 22:00:59;USR-1333;1987-10-16;M;Standard;12;0;1080;Card;PUBG;;1
SESS-14408;2026-08-15 15:24:13;USR-1139;2005-11-11;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11594;2026-08-30 11:39:02;USR-1583;2005-12-25;M;Standard;2;0;200;Card;CS2;4.0;0
SESS-16392;2026-08-15 15:24:08;USR-1475;2001-07-23;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-11640;2026-08-15 09:41:50;USR-1050;2004-11-05;M;PS5;2;320;500;Card;Dota 2;4.5;0
SESS-11470;2026-08-06 18:10:47;USR-1035;2010-10-25;M;Standard;4;0;360;Cash;Dota 2;;1
SESS-13702;2026-08-22 18:26:19;USR-1045;2011-08-26;M;Bootcamp;2;120;300;Cash;Dota 2;;0
SESS-13259;2026-08-16 07:55:11;USR-1031;2005-05-06;M;Standard;1;120;100;Card;CS2;;0
SESS-15948;2026-08-26 00:51:48;USR-1395;2006-02-08;M;Bootcamp;2;400;300;Card;Minecraft;4.0;0
SESS-12584;2026-08-20 13:20:09;USR-1075;2003-05-28;M;Standard;4;0;400;App;PUBG;5.0;0
SESS-14028;2026-08-07 20:02:04;USR-1434;2009-06-04;M;Bootcamp;1;40;150;App;Dota 2;;0
SESS-13555;2026-08-22 11:34:04;USR-1744;1989-10-21;M;PS5;2;390;500;Card;PUBG;4.5;0
SESS-14118;2026-08-15 13:03:37;USR-1777;2008-05-04;M;Standard;2;160;200;App;Dota 2;4.0;0
SESS-16958;2026-08-28 18:04:59;USR-1018;2006-10-08;M;Standard;1;160;100;App;Dota 2;5.0;0
SESS-15572;2026-08-29 12:22:51;USR-1387;2011-05-21;M;Bootcamp;4;240;600;App;CS2;4.5;0
SESS-12194;2026-08-28 20:00:01;USR-1097;2001-06-25;M;Standard;3;336;270;Card;CS2;;1
SESS-16614;2026-08-03 19:51:30;USR-1124;2003-02-02;M;VIP;2;0;400;Cash;Deadlock;4.5;0
SESS-12146;2026-08-13 17:42:14;USR-1202;2012-06-11;M;Standard;1;0;100;Card;Minecraft;;0
SESS-13116;2026-08-24 16:50:55;USR-1272;2005-03-06;M;Standard;2;240;200;Card;Valorant;;0
SESS-14282;2026-08-04 00:58:06;USR-1019;2009-04-25;M;Standard;5;0;500;App;Dota 2;;0
SESS-16628;2026-08-22 19:55:03;USR-1131;1997-09-08;F;Standard;3;503;270;Card;CS2;4.0;1
SESS-13676;2026-08-20 08:35:09;USR-1571;2005-03-27;F;Standard;8;1280;800;Card;CS2;4.5;0
SESS-15409;2026-08-18 01:28:25;USR-1022;2004-08-07;F;Standard;5;0;500;Card;Deadlock;;0
SESS-11346;2026-08-19 19:08:59;USR-1008;2009-03-21;F;Standard;2;0;200;Cash;Valorant;;0
SESS-14374;2026-08-15 16:02:47;USR-1113;2009-07-17;M;Standard;2;0;200;Cash;Deadlock;;0
SESS-12408;2026-08-22 14:17:57;USR-1266;2010-06-19;M;Standard;2;0;200;App;Minecraft;;0
SESS-13455;2026-08-07 12:33:01;USR-1067;1999-06-19;M;VIP;1;378;180;Card;Browser/Work;5.0;1
SESS-11205;2026-08-05 20:32:05;USR-1724;2007-04-12;M;VIP;3;510;600;Card;Apex Legends;2.0;0
SESS-15379;2026-08-07 14:39:08;USR-1417;2012-08-14;M;Standard;1;80;100;App;PUBG;;0
SESS-12884;2026-08-11 21:13:05;USR-1050;2004-11-05;M;Standard;2;0;200;App;CS2;;0
SESS-10126;2026-08-16 17:52:41;USR-1112;2003-11-14;M;VIP;4;784;720;Card;CS2;4.5;1
SESS-10643;2026-08-05 14:12:48;USR-1784;1997-12-02;M;Standard;4;480;400;Card;Browser/Work;;0
SESS-15534;2026-08-08 15:43:36;USR-1088;1997-02-25;M;PS5;3;0;675;Card;GTA V;4.5;1
SESS-10976;2026-08-15 00:07:22;USR-1130;2010-10-18;M;PS5;8;0;2000;Cash;Minecraft;4.5;0
SESS-13067;2026-08-13 00:02:30;USR-1150;2004-05-12;M;Standard;12;1920;1200;App;Valorant;;0
SESS-11696;2026-08-30 15:48:31;USR-1151;2010-01-16;M;Bootcamp;3;0;450;Card;Deadlock;;0
SESS-11212;2026-08-13 14:55:24;USR-1017;2005-05-26;M;Standard;2;320;200;Card;CS2;;0
SESS-14515;2026-08-16 20:15:26;USR-1129;1990-05-10;M;VIP;1;270;200;Card;Deadlock;;0
;2026-08-07 19:24:20;USR-1079;1995-02-02;M;VIP;1;330;200;Card;Cyberpunk 2077;5.0;0
SESS-12783;2026-08-21 16:00:33;USR-1221;2001-04-22;M;VIP;1;200;200;App;CS2;;0
SESS-12784;2026-08-16 11:41:08;USR-1391;2005-12-11;F;VIP;4;0;800;App;Dota 2;5.0;0
SESS-16281;2026-08-02 19:13:19;USR-1094;2003-11-08;F;Standard;2;320;200;Card;Deadlock;;0
SESS-11541;2026-08-22 09:20:11;USR-1587;2010-01-27;M;Standard;4;0;400;Cash;Dota 2;5.0;0
SESS-11589;2026-08-25 17:57:35;USR-1543;2006-02-05;F;Bootcamp;1;0;150;App;Minecraft;4.5;0
SESS-13766;2026-08-15 21:48:15;USR-1484;2012-11-11;M;VIP;2;0;400;App;Minecraft;4.0;0
SESS-16252;2026-08-31 01:04:25;USR-1405;2005-06-06;M;Standard;8 ч.;0;800;Cash;Cyberpunk 2077;;0
SESS-16887;2026-08-25 17:50:31;USR-1207;2011-10-22;M;VIP;1;60;200;Card;Valorant;;0
SESS-14780;2026-08-16 01:39:54;USR-1701;2004-04-02;F;Standard;5;400;500;Card;CS2;;0
SESS-10999;2026-08-07 17:22:01;USR-1476;2010-06-13;M;Standard;2;0;200;Card;Minecraft;4.5;0
SESS-11028;2026-08-14 16:39:27;USR-1289;2004-01-10;M;VIP;1;0;200;Card;Dota 2;;0
SESS-15657;2026-08-22 11:43:52;USR-1031;2005-05-06;M;Standard;2;0;200;App;Dota 2;;0
SESS-14890;2026-08-04 17:33:36;USR-1035;2010-10-25;M;Standard;2;0;200;App;Minecraft;4.5;0
SESS-10524;2026-08-08 14:07:18;USR-1746;2006-02-24;M;Standard;5;0;500;Card;CS2;;0
SESS-13798;2026-08-03 23:27:31;USR-1156;2006-04-13;M;PS5;12;0;2700;Card;Dota 2;5.0;1
SESS-10433;2026-08-25 20:56:11;USR-1781;2011-07-26;M;VIP;3;120;600;App;Minecraft;;0
SESS-15268;2026-08-08 19:27:00;USR-1477;2010-08-15;M;VIP;4;0;800;Cash;Dota 2;4.0;0
SESS-14044;2026-08-12 11:58:04;USR-1200;2006-02-22;M;VIP;3;320;600;Card;Dota 2;5.0;0
SESS-14975;2026-08-13 20:35:54;USR-1571;2005-03-27;F;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-11987;2026-08-26 15:26:03;USR-1088;1997-02-25;M;PS5;1;480;250;Card;Cyberpunk 2077;5.0;0
SESS-10870;2026-08-10 14:42:38;USR-1089;2005-04-24;M;VIP;5;750;1000;Card;Dota 2;5.0;0
SESS-15041;2026-08-06 15:08:45;USR-1301;1992-04-19;M;VIP ;3;0;675;App;Deadlock;;1
SESS-13685;2026-08-31 22:45:49;USR-1159;1998-02-26;M;VIP;12;0;2400;App;Deadlock;;0
SESS-11734;2026-08-22 09:52:39;USR-1068;2004-03-11;M;Bootcamp;2;310;300;Card;Dota 2;;0
SESS-16890;2026-08-18 00:51:33;USR-1344;2006-05-15;M;VIP;8;0;1600;Card;Dota 2;;0
SESS-10558;2026-08-13 20:44:06;USR-1231;2007-12-16;F;Standard;3;672;270;App;PUBG;;1
SESS-11445;2026-08-07 11:56:02;USR-1496;2006-01-03;M;VIP;4;0;720;Card;Dota 2;;1
SESS-13610;2026-08-02 11:32:20;USR-1242;2007-06-23;M;Standard;8;960;800;Card;CS2;3.0;0
SESS-16190;2026-08-01 18:32:34;USR-1726;1991-05-25;M;PS5;1;400;250;Card;Browser/Work;;0
SESS-14048;2026-08-30 18:09:36;USR-1646;2012-01-14;M;ps5;2;160;300;Card;CS2;;0
SESS-10915;2026-08-21 15:25:25;USR-1148;2010-07-12;M;Standard;2;0;200;App;Valorant;5.0;0
SESS-14641;2026-08-06 21:38:16;USR-1380;2003-05-08;M;Standard;2;320;200;Card;CS2;;0
SESS-11168;2026-08-13 19:47:40;USR-1648;2010-11-20;M;PS5;2;0;500;App;CS2;;0
SESS-16017;2026-08-08 12:55:02;USR-1305;2003-06-20;M;Standard;2;0;200;Card;Valorant;;0
SESS-12285;2026-08-14 11:44:55;USR-1027;2005-05-07;M;Standard;3;0;300;Cash;CS2;3.0;0
SESS-16859;2026-08-11 13:26:36;USR-1321;1998-02-17;F;Bootcamp;2;660;300;Card;PUBG;3.0;0
SESS-11671;2026-08-01 13:02:35;USR-1128;1991-07-21;M;VIP;1;400;200;Card;Browser/Work;5.0;0
SESS-11573;2026-08-26 18:11:50;USR-1045;2011-08-26;M;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-10469;2026-08-09 21:27:53;USR-1549;2010-11-09;M;Bootcamp;2;112;270;App;CS2;4.5;1
SESS-14955;2026-08-22 14:26:04;USR-1029;2009-01-08;M;Standard;1;0;100;Card;CS2;4.5;0
SESS-16880;2026-08-19 17:31:40;USR-1666;1998-09-02;M;Standard;2;500;200;Card;CS2;;0
SESS-11551;2026-08-30 17:44:46;USR-1273;2005-06-12;M;Standard;8;0;800;Card;Deadlock;4.5;0
SESS-13341;2026-08-19 17:28:54;USR-1104;2008-08-10;M;Bootcamp;3;714;405;App;Dota 2;;1
SESS-14939;2026-08-04 22:16:32;USR-1349;2001-02-09;F;Standard;12;0;1200;Card;CS2;4.5;0
SESS-16510;2026-08-30 09:23:56;USR-1704;2010-12-22;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-10946;2026-08-14 18:07:38;USR-1005;2010-10-23;M;Standard;1;0;100;Card;CS2;;0
SESS-14628;2026-08-08 22:50:01;USR-1764;2006-07-26;M;Standard;8;0;800;App;Deadlock;;0
SESS-17008;2026-08-30 13:53:01;USR-1044;2006-09-08;M;Standard;1;80;100;Card;Dota 2;4.0;0
SESS-12162;2026-08-24 18:29:14;USR-1057;2010-02-16;M;Standard;2;120;200;Card;Minecraft;;0
SESS-12327;2026-08-27 17:52:03;USR-1224;2007-12-15;F;Standard;2;240;200;Card;CS2;;0
SESS-15468;2026-08-19 15:53:33;USR-1029;2009-01-08;M;Standard;3;240;300;Cash;CS2;4.5;0
SESS-13744;2026-08-01 18:16:52;USR-1684;2001-12-26;M;Standard;~4;0;360;Card;Dota 2;4.5;1
SESS-16097;2026-08-14 13:29:20;USR-1036;2005-06-26;M;Bootcamp;4;470;600;Card;Dota 2;4.5;0
SESS-11001;2026-08-07 14:35:25;USR-1570;2010-08-12;M;Standard;3;180;300;Cash;Deadlock;4.5;0
SESS-11494;2026-08-15 19:44:27;USR-1183;2003-06-15;M;VIP;2;240;400;Card;Dota 2;;0
SESS-12369;2026-08-15 18:46:42;USR-1507;2003-10-05;M;VIP;4;720;800;App;Deadlock;;0
SESS-16724;2026-08-14 23:17:33;USR-1004;2009-03-10;M;Bootcamp;8;0;1200;Card;Valorant;4.5;0
SESS-13911;2026-08-03 17:25:10;USR-1135;2001-07-11;M;Standard;3;240;300;Cash;Dota 2;4.5;0
SESS-13797;2026-08-26 18:01:44;USR-1086;2001-11-21;M;Bootcamp;2;0;300;Card;GTA V;;0
SESS-11683;2026-08-07 18:45:19;USR-1131;1997-09-08;F;PS5;5;1680;1125;Card;GTA V;4.5;1
SESS-15488;2026-08-23 16:46:33;USR-1708;2006-12-20;M;VIP;3;0;600;Card;Minecraft;;0
SESS-16167;2026-08-02 20:00:18;USR-1185;2007-06-18;M;PS5;1;0;250;App;CS2;4.5;0
SESS-11007;2026-08-31 15:35:54;USR-1049;1993-09-08;M;VIP;4;1428;720;Card;GTA V;4.5;1
SESS-12128;2026-08-21 15:29:03;USR-1034;;M;Standard;2;120;200;Cash;Minecraft;;0
SESS-10658;2026-08-13 18:59:11;USR-1138;2002-06-15;M;Bootcamp;3;784;405;Card;GTA V;;1
SESS-10679;2026-08-29 14:20:26;USR-1497;1995-07-25;M;VIP;5;0;1000;App;Dota 2;4.0;0
SESS-16127;2026-08-08 01:23:57;USR-1119;2005-10-04;M;PS5;12;1440;3000;Card;CS2;;0
SESS-16445;2026-08-02 20:44:10;USR-1006;2008-09-06;M;Standard;2;0;200;App;CS2;;0
SESS-14798;2026-08-25 16:46:22;USR-1649;2007-06-13;M;Bootcamp;3;440;450;Card;CS2;4.5;0
SESS-15631;2026-08-10 11:49:34;USR-1574;2002-11-13;M;Bootcamp;5;1330;675;App;Apex Legends;4.5;1
SESS-12708;2026-08-23 15:31:20;USR-1580;2006-05-20;M;Standard;2;320;200;Card;CS2;;0
SESS-16375;2026-08-07 23:21:44;USR-1146;2008-11-07;M;PS5;3;0;750;Card;CS2;4.5;0
SESS-13485;2026-08-07 01:55:25;USR-1149;2008-07-21;M;Bootcamp;8;0;1080;App;Dota 2;3.0;1
SESS-13708;2026-08-30 18:56:13;USR-1032;2008-10-19;M;Standard;1;0;100;Card;GTA V;;0
SESS-14572;2026-08-29 21:07:19;USR-1062;2008-04-27;M;VIP;1;240;200;Card;CS2;5.0;0
SESS-15839;2026-08-01 21:14:33;USR-1317;1992-05-12;M;VIP;2;0;400;Card;GTA V;;0
SESS-12692;2026-08-15 17:33:32;USR-1553;2007-11-15;M;Standard;4;640;400;Card;CS2;4.0;0
SESS-15323;2026-08-22 13:59:15;USR-1551;2012-12-23;F;Standard;2;0;200;Cash;CS2;;0
SESS-12977;2026-08-13 13:27:30;USR-1109;2006-02-26;M;Bootcamp;1;200;150;Card;CS2;;0
SESS-15370;2026-08-07 17:37:20;USR-1516;2009-04-13;M;Standard;2;160;200;Cash;Valorant;;0
SESS-11743;2026-08-19 17:46:28;USR-1708;2006-12-20;M;Bootcamp;4;0;540 руб.;Card;CS2;;1
SESS-10670;2026-08-08 16:15:39;USR-1039;1991-07-05;M;VIP;2;800;400;Card;Cyberpunk 2077;;0
SESS-14519;2026-08-12 00:51:16;USR-1524;2003-09-19;M;VIP;5;550;1000;Cash;CS2;4.0;0
SESS-12983;2026-08-22 00:48:24;USR-1251;2004-01-02;M;Standard;8;0;800;App;GTA V;4.5;0
SESS-14347;2026-08-16 20:19:00;USR-1031;2005-05-06;M;VIP;2;470;400;Card;Dota 2;5.0;0
SESS-15665;2026-08-24 08:29:55;USR-1190;1991-01-17;M;Bootcamp;4;1218;540;Card;CS2;5.0;1
SESS-16737;2026-08-24 16:10:39;USR-1328;2008-02-05;M;VIP;4;0;800;Card;Deadlock;;0
SESS-11593;2026-08-26 18:52:02;USR-1106;2004-02-15;M;Bootcamp;2;240;300;App;Dota 2;5.0;0
SESS-16918;2026-08-06 18:45:29;USR-1047;2004-07-04;M;PS5;3;0;675;App;CS2;4.5;1
SESS-12868;2026-08-27 18:26:29;USR-1514;2004-10-25;M;Standard;1;120;100;Card;CS2;;0
SESS-12788;2026-08-06 20:17:58;USR-1079;1995-02-02;M;PS5;2;390;500;Card;CS2;4.0;0
SESS-14007;2026-08-22 14:09:06;USR-1203;2006-08-02;M;VIP;2;0;400;Card;PUBG;;0
SESS-17075;2026-08-26 23:18:57;USR-1010;2010-03-26;M;Standard;8;480;800;Cash;CS2;;0
SESS-14075;2026-08-14 17:23:36;USR-1094;2003-11-08;F;Bootcamp;4;0;540;Card;CS2;4.0;1
SESS-16258;2026-08-08 22:34:53;USR-1100;2004-10-11;M;VIP;8;1110;1600;Card;CS2;4.5;0
SESS-14760;2026-08-12 20:26:28;USR-1717;2005-09-07;F;Standard;4;0;400;Card;CS2;;0
SESS-10889;2026-08-11 19:41:21;USR-1111;2004-12-23;M;PS5;12;1920;3000;App;Dota 2;4.5;0
SESS-13557;2026-08-12 16:33:39;USR-1129;1990-05-10;M;PS5;2;650;500;Card;Cyberpunk 2077;4.0;0
SESS-12190;2026-08-04 17:43:35;USR-1083;2005-12-25;M;VIP;2;0;400;App;CS2;;0
SESS-13899;2026-08-16 15:02:36;USR-1268;1993-09-01;M;Standard;2;500;200;Card;CS2;;0
SESS-15924;2026-08-25 19:37:58;USR-1300;2006-06-14;M;VIP;1;240;200;App;Dota 2;5.0;0
SESS-12175;2026-08-22 21:07:39;USR-1257;1886-09-20;M;PS5;999;0;1000;App;Valorant;;0
SESS-15945;2026-08-07 18:39:32;USR-1367;2009-06-14;M;Bootcamp;1;0;150;Cash;Deadlock;4.5;0
SESS-15169;2026-08-09 08:04:37;USR-1699;2009-07-13;M;Standard;2;0;200 ₽;Card;Dota 2;;0
SESS-16255;2026-08-06 11:22:56;USR-1105;1996-09-09;F;Bootcamp;2;0;300;App;Dota 2;;0
SESS-12923;2026-08-29 12:54:57;USR-1786;2012-01-08;M;Standard;5;200;500;App;Dota 2;5.0;0
SESS-13584;2026-08-30 08:51:16;USR-1371;2006-06-27;M;Standard;3;0;300;App;CS2;;0
SESS-12280;2026-08-25 17:04:57;USR-1139;2005-11-11;M;Bootcamp;3;0;405;Card;CS2;;1
SESS-11296;2026-08-25 11:45:20;USR-1292;2006-05-25;F;Standard;1;0;100;App;Valorant;;0
SESS-17039;2026-08-06 00:07:08;USR-1434;2009-06-04;M;Standard;8;0;720;App;CS2;;1
SESS-13886;2026-08-17 17:42:58;USR-1317;1992-05-12;M;;VIP;1;0;Card;PUBG;5.0;0
SESS-10857;2026-08-29 15:24:21;USR-1227;2002-12-26;M;PS5;2;160;500;Card;CS2;;0
SESS-15221;2026-08-12 09:23:52;USR-1108;2004-02-25;M;VIP;4;0;800;Card;CS2;4.5;0
SESS-10865;2026-08-22 00:50:55;USR-1318;1995-09-01;M;Standard;5;1750;450;Card;PUBG;;1
SESS-14163;2026-08-09 02:23:12;USR-1494;2007-11-13;M;Standard;5;0;500;App;Dota 2;3.0;0
SESS-10033;2026-08-04 20:15:00;USR-1752;2010-11-14;F;Standard;~5;0;500;Cash;CS2;4.0;0
SESS-10486;2026-08-24 19:21:44;USR-1507;2003-10-05;M;PS5;2;240;500;Card;Dota 2;;0
SESS-17030;2026-08-18 22:37:12;USR-1079;1995-02-02;M;VIP;5;900;1000;Card;CS2;4.0;0
SESS-13214;2026-08-03 06:16:02;USR-1369;2005-10-02;M;Bootcamp;3;390;450;App;Deadlock;;0
SESS-16797;2026-08-26 10:50:51;USR-1042;2009-11-17;F;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-14340;2026-08-14 11:01:20;USR-1517;2003-12-17;M;PS5;8;960;2000;Card;Dota 2;3.0;0
SESS-14166;2026-08-22 17:26:32;USR-1155;2005-01-22;M;VIP;2;470;400;Card;CS2;4.0;0
;2026-08-24 14:19:55;USR-1028;2010-07-26;M;Standard;1;0;100;Cash;Dota 2;4.5;0
SESS-16710;2026-08-25 10:19:36;USR-1385;2001-07-14;M;VIP;4;630;800;App;CS2;;0
SESS-13206;2026-08-15 12:50:37;USR-1139;2005-11-11;M;VIP;2;546;360;Card;Deadlock;;1
SESS-10449;2026-08-02 22:03:17;USR-1144;2007-05-10;F;Standard;12;1344;1080;Card;CS2;4.5;1
SESS-15555;2026-08-02 18:04:33;USR-1331;2004-07-14;M;Standard;1;160;100;Card;Dota 2;;0
SESS-13417;2026-08-21 21:36:53;USR-1151;2010-01-16;M;PS5;8;896;1800;App;CS2;4.0;1
SESS-10519;2026-08-02 15:32:48;USR-1497;1995-07-25;M;VIP;2;923;360;App;Dota 2;4.5;1
SESS-10940;2026-08-02 15:51:12;USR-1611;2006-07-16;M;VIP;4;658;720;App;Dota 2;;1
SESS-15827;2026-08-27 14:37:31;USR-1052;2011-10-12;M;VIP;2;0;400;Card;Minecraft;3.0;0
SESS-15170;2026-08-14 13:00:45;USR-1723;2005-10-03;F;Bootcamp;3;714;405;App;Dota 2;;1
SESS-13125;2026-08-08 20:30:05;USR-1501;2005-11-21;F;VIP;3;0;540;Card;Deadlock;5.0;1
SESS-10746;2026-08-01 08:44:05;USR-1138;2002-06-15;M;Standard;2;0;200;App;PUBG;;0
SESS-11897;2026-08-31 22:47:10;USR-1653;2007-09-08;M;Bootcamp;12;0;1800;App;Dota 2;4.0;0
SESS-12022;2026-08-08 19:40:02;USR-1410;2011-07-15;M;PS5;2;0;500;Cash;CS2;;0
SESS-11717;2026-08-28 21:16:02;USR-1115;1998-10-04;M;Bootcamp;2;540;300;Card;CS2;3.0;0
SESS-10754;2026-08-01 01:58:38;USR-1302;2010-09-13;M;Standard;8;448;720;App;Valorant;4.5;1
SESS-13064;2026-08-18 23:13:26;USR-1177;2005-12-01;M;VIP;12;1456;2160;Card;Dota 2;4.5;1
