session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13901;2026-08-29 19:30:45;USR-1030;2011-02-16;M;Standard;3;0;270;Cash;Dota 2;;1
SESS-14260;2026-08-19 13:55:19;USR-1098;2006-01-24;M;Standard;2;320;200;App;CS2;4.0;0
SESS-12803;2026-08-15 09:45:08;USR-1132;2004-12-25;M;Standard;2;240;200;Card;CS2;5.0;0
SESS-15167;2026-08-17 11:43:50;USR-1211;1991-02-18;M;VIP;2;0;400;App;CS2;;0
SESS-11871;2026-08-23 19:29:09;USR-1410;2008-10-19;M;Standard;3;360;300;Card;Dota 2;;0
SESS-13610;2026-08-07 03:33:25;USR-1241;2007-08-26;F;Bootcamp;3;0;405;Card;CS2;4.0;1
SESS-13615;2026-08-22 00:56:49;USR-1773;2010/09/17;M;Standard;8;0;800;Cash;Minecraft;4.0;0
SESS-14209;2026-08-22 13:18:40;USR-1041;2010-12-21;M;Bootcamp;2;0;300;App;CS2;;0
SESS-11299;2026-08-16 14:35:12;USR-1498;2006-06-21;M;Standard;2;240;200;App;CS2;;0
SESS-10043;2026-08-05 19:22:53;USR-1743;2005-11-05;F;PS5;8;0;2000;Card;Dota 2;5.0;0
SESS-12467;2026-08-09 18:32:27;USR-1326;2009-06-22;M;Standard;2;0;200;App;GTA V;;0
SESS-13297;2026-08-10 17:14:33;USR-1665;2005-06-08;M;Standard;4;480;400;Card;PUBG;4.0;0
SESS-13579;2026-08-11 14:53:07;USR-1140;2005-02-14;M;Standard;5;0;450;Card;Valorant;4.0;1
SESS-14428;2026-08-22 18:43:35;USR-1761;2010-02-28;M;VIP;2;120;400;App;Dota 2;;0
SESS-13921;2026-08-11 15:40:42;USR-1369;2004-06-12;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-11307;2026-08-27 20:19:11;USR-1484;2004-10-24;M;VIP;2;0;360;App;Dota 2;4.0;1
SESS-10717;2026-08-01 20:22:36;USR-1781;2003-03-05;M;Standard;2;0;180;App;Valorant;;1
SESS-11290;2026-08-13 12:32:37;USR-1523;2005-06-07;M;VIP;2;0;400;Card;Dota 2;;0
SESS-12916;2026-08-08 19:30:01;USR-1083;2005-01-24;M;Standard;3;0;300;Card;CS2;;0
SESS-12264;2026-08-09 15:25:11;USR-1329;2004-05-23;M;Bootcamp;2;320;300;Card;PUBG;4.5;0
SESS-15328;2026-08-09 15:39:36;USR-1143;2005-11-23;F;PS5;3;0;675;App;CS2;4.5;1
SESS-13161;2026-08-21 14:43:11;USR-1078;2004-05-19;M;Bootcamp;3;390;450;Card;CS2;4.0;0
SESS-10287;2026-08-24 19:35:54;USR-1056;2004-02-26; F ;Standard;3;0;300;Card;Deadlock;4.0;0
SESS-15080;2026-08-31 15:33:55;USR-1159;2003-09-23;F;Standard;5;0;450;Card;Deadlock;4.0;1
SESS-13212;2026-08-27 16:05:20;USR-1152;2007-08-28;F;Standard;1;80;100;App;Dota 2;;0
SESS-14839;2026-08-05 18:43:09;USR-1578;2002-07-20;M;VIP;2;560;360;App;CS2;5.0;1
SESS-16217;2026-08-01 16:08:50;USR-1326;2009-06-22;M;Standard;1;60;100;Cash;Dota 2;5.0;0
SESS-11675;2026-08-19 13:28:48;USR-1096;2011-05-12;M;Standard;2;0;200;App;PUBG;4.0;0
SESS-16145;2026-08-21 15:05:54;USR-1476;2012-07-21;M;Standard;4;448;360;Cash;Valorant;4.5;1
SESS-12055;2026-08-29 18:29:30;USR-1650;1998-02-21;M;VIP;1;330;200;Card;Browser/Work;4.0;0
SESS-14326;2026-08-07 12:54:14;USR-1057;1993-03-16;M;Standard;4;0;400;Card;Browser/Work;5.0;0
SESS-15816;2026-08-08 14:44:30;USR-1793;2004-05-22;M;Standard;2;336;180;Card;Dota 2;4.0;1
SESS-12559;2026-08-18 23:34:44;USR-1117;2007-01-16;M;PS5;8;1280;2000;Card;CS2;4.5;0
SESS-12115;2026-08-31 05:10:03;USR-1051;2004-06-26;M;VIP;1;240;200;Card;CS2;;0
SESS-15077;2026-08-02 18:06:16;USR-1684;1993-05-04;M;VIP;2;660;400;Card;Cyberpunk 2077;3.0;0
SESS-12358;2026-08-06 16:30:10;USR-1607;2006-10-26;M;Bootcamp;2 часа;390;300;Card;Dota 2;;0
SESS-13872;2026-08-23 09:22:49;USR-1265;2006-01-26;M;Standard;4;640;400;Card;Dota 2;;0
SESS-12360;2026-08-22 22:45:56;USR-1649;2005-09-22;M;Bootcamp;8;0;1200;Card;Minecraft;4.5;0
SESS-15115;2026-08-07 10:48:44;USR-1308;2006-10-21;F;Standard;4;480;400;Card;Valorant;4.0;0
SESS-15399;2026-08-27 17:22:31;USR-1014;1992-03-26;M;;VIP;2;0;Card;GTA V;;0
SESS-11771;2026-08-16 14:53:12;USR-1645;2007-05-06; F ;PS5;2;320;500;App;Valorant;;0
SESS-10523;2026/08/09 03:18:45;USR-1611;1995-03-25;F;VIP;4;780;800;App;Deadlock;4.5;0
SESS-14752;2026-08-07 10:43:21;USR-1216;1992-02-09;M;VIP;2;0;400;Card;Dota 2;5.0;0
SESS-15780;2026-08-09 08:29:26;USR-1098;2006-01-24;M;Standard;3;480;300;Card;Dota 2;4.0;0
SESS-15614;2026-08-25 18:13:26;USR-1110;1992-07-24;M;VIP ;2;0;400;Card;Dota 2;;0
SESS-13952;2026-08-12 11:03:56;USR-1036;2003-07-13;F;VIP;3;440;600;Card;Deadlock;4.5;0
SESS-12084;2026-08-04 15:19:32;USR-1326;2009-06-22;M;Standard;1;0;100;App;Dota 2;4.5;0
SESS-13286;2026-08-29 17:22:35;USR-1405;2005-06-06;M;Bootcamp;3;616;405;App;Valorant;2.0;1
SESS-13319;2026-08-02 01:40:15;USR-1572;2009-05-09;M;PS5;8;0;2000;Card;Minecraft;4.5;0
SESS-13447;2026-08-12 20:31:21;USR-1547;2007-06-06;M;PS5;4;896;900;Card;CS2;4.0;1
SESS-15627;2026-08-01 21:20:45;USR-1090;2004-01-28;M;PS5;4;896;900;Card;CS2;;1
SESS-10747;2026-08-17 22:02:01;USR-1005;2007-02-13;M;Bootcamp;3;390;450;Cash;Dota 2;4.5;0
SESS-14838;2026-08-28 15:41:14;USR-1172;1995-09-25;M;Standard;2;240;200;Card;PUBG;;0
SESS-12935;2026-08-09 12:31:03;USR-1388;2007-02-01;M;Standard;2;320;200;Card;Dota 2;;0
SESS-12880;2026-08-04 17:39:54;USR-1073;2008-10-19;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-10943;2026-08-09 13:31:26;USR-1200;2004-03-25;M;Bootcamp;5;0;675;Cash;Dota 2;4.0;1
SESS-13847;2026-08-16 10:03:41;USR-1045;2006-06-26;M;Bootcamp;1;200;150;App;Dota 2;;0
SESS-13755;2026-08-14 21:53:50;USR-1154;2010-07-01;M;PS5;2;0;500;App;Dota 2;;0
SESS-13007;2026-08-20 18:46:06;USR-1786;2005-07-01;M;Standard;4;0;360;App;CS2;5.0;1
SESS-16290;2026-08-15 17:47:36;USR-1778;2007-03-21;M;Standard;5;0;450;Card;Dota 2;5.0;1
SESS-15227;2026-08-29 15:18:18;USR-1565;1997-08-11;M;Bootcamp;2;0;300;Card;GTA V;;0
SESS-12670;2026-08-31 15:47:41;USR-1465;2002-03-27;M;Bootcamp;2;546;270;App;Deadlock;4.5;1
SESS-13085;2026-08-30 16:07:53;USR-1223;2009-01-20;F;Standard;2;80;200;Cash;CS2;5.0;0
SESS-10102;2026-08-15 21:47:07;USR-1003;2005-02-23;F;PS5;2;240;500 руб.;Card;CS2;;0
SESS-10176;2026-08-18 20:22:16;USR-1053;2000-06-19;M;VIP;2;800;400;Card;CS2;;0
SESS-14909;2026-08-12 01:33:04;USR-1199;1995-06-18;M;PS5;5;750;1250;Card;Cyberpunk 2077;3.0;0
SESS-10944;2026-08-12 17:56:49;USR-1101;2003-06-03;F;Standard;1;0;100;Card;Deadlock;5.0;0
SESS-15496;2026-08-27 13:10:33;USR-1075;2010-04-13;M;PS5;2;0;500;App;GTA V;4.5;0
SESS-10462;2026-08-15 14:01:00;USR-1005;2007-02-13;M;VIP;3;0;600;Card;CS2;1.0;0
SESS-12894;2026-08-08 23:20:52;USR-1049;2012-10-25;F;Bootcamp;8;320;1200;App;Valorant;5.0;0
SESS-13764;2026-08-02 22:30:55;USR-1263;1993-07-16;M;PS5;5;1680;1125;Card;Cyberpunk 2077;4.5;1
SESS-10858;2026-08-02 16:44:59;USR-1547;2007-06-06;M;Standard;1;80;100;Card;Deadlock;;0
SESS-10631;2026-08-27 20:27:33;USR-1088;2004-03-05;M;Standard;2;224;180;Cash;CS2;;1
SESS-10408;2026-08-17 22:23:45;USR-1737;2003-06-25;M;Bootcamp;12;1590;1800;Card;CS2;;0
SESS-16287;2026-08-18 12:53:37;USR-1171;2006-10-05;M;Bootcamp;3;714;405;Card;Dota 2;4.0;1
SESS-15687;2026-08-19 02:22:28;USR-1065;1989-09-04;M;Bootcamp;1;400;150;Card;PUBG;;0
SESS-13600;2026-08-19 20:23:17;USR-1087;2012-02-16;F;Bootcamp;2;0;300;Card;Valorant;;0
SESS-16181;2026-08-20 15:28:21;USR-1370;1997-02-16;M;Standard;1;250;100;Card;CS2;;0
SESS-15297;2026-08-28 08:42:20;USR-1000;2006-12-05;M;VIP;4;882;720;App;CS2;;1
SESS-15600;2026-08-14 20:22:50;USR-1022;2005-06-09;M;VIP;1;434;180;Card;Apex Legends;2.0;1
SESS-13233;2026-08-04 23:28:26;USR-1074;2007-03-02;M;Standard;5;600;500;App;CS2;5.0;0
SESS-14156;2026-08-11 20:42:39;USR-1482;1999-01-19;M;PS5;2;0;500;Card;PUBG;;0
SESS-12988;2026-08-23 18:56:33;USR-1716;2005-06-07;F;PS5;2;160;500;Card;Dota 2;;0
SESS-10677;2026-08-22 17:41:12;USR-1122;2011-10-10;M;Standard;2;112;180;App;Valorant;;1
;2026-08-06 17:25:47;;2006-02-01;M;Bootcamp;2;0;300;Card;PUBG;4.5;0
SESS-13469;2026-08-30 13:40:47;USR-1371;2002-08-14;M;Standard;2;0;200;App;Apex Legends;;0
SESS-15859;2026-08-13 17:30:58;USR-1792;2007-02-16;M;Bootcamp;3;0;450;Card;Deadlock;;0
SESS-15905;2026-08-25 20:42:00;USR-1521;2007-10-16;M;Standard;4;480;400;App;Deadlock;;0
SESS-12825;2026-08-05 00:39:55;USR-1140;;M;Standard;8;0;800;App;CS2;4.5;0
SESS-13360;2026-08-31 12:49:39;USR-1396;1998-02-14;M;Standard;4;0;400;Card;Cyberpunk 2077;;0
SESS-15749;2026-08-01 19:40:49;USR-1118;2006-09-22;M;Bootcamp;4;0;540;App;CS2;4.0;1
SESS-11208;2026-08-17 19:51:13;USR-1146;2004-05-20;M;Standard;1;80;100;App;CS2;4.0;0
SESS-10515;2026-08-23 09:42:33;USR-1005;2007-02-13;M;Bootcamp;2;0;270;Card;CS2;;1
SESS-12557;2026-08-23 13:29:53;USR-1734;2006-01-28;M;VIP;3;882;540;Card;CS2;4.0;1
SESS-12430;2026-08-29 01:02:57;USR-1779;2007-11-15;M;Standard;5;0;500;App;Dota 2;;0
SESS-12144;2026-08-14 20:11:28;USR-1698;2010-09-21;M;Bootcamp;1;84;135;;CS2;;1
SESS-14373;2026-08-14 22:00:41;USR-1006;1997-08-06;M;VIP;2;660;400;Card;Dota 2;;0
SESS-15315;2026-08-02 23:32:06;USR-1139;2011-05-15;M;Standard;5;300;500;Cash;Valorant;3.0;0
SESS-12925;2026-08-21 18:54:47;USR-1326;2009-06-22;M;Bootcamp;3;240;450;App;Dota 2;;0
SESS-11382;2026-08-15 17:58:31;USR-1017;2006-05-11;M;Bootcamp;1;230;150;App;CS2;;0
SESS-10608;2026-08-21 17:01:45;USR-1028;2003-02-14;M;Standard;3;672;270;App;Dota 2;4.0;1
SESS-12280;2026-08-29 17:51:41;USR-1210;2002-10-24;F;Standard;3;240;300;Card;Valorant;;0
SESS-14117;2026-08-30 14:19:50;USR-1049;2012-10-25;F;Standard;4;0;360;Card;Dota 2;;1
SESS-10125;2026-08-09 10:04:59;USR-1035;2009-08-15;M;VIP;8;0;1440;Card;Minecraft;4.0;1
SESS-14859;2026-08-30 17:03:37;USR-1032;2008-05-07;F;Standard;1;168;90;Cash;Apex Legends;;1
SESS-12819;2026-08-07 12:56:53;USR-1304;2010-05-26;M;PS5;4;224;900;App;Dota 2;4.0;1
SESS-16011;2026-08-23 13:37:21;USR-1093;2007-05-02;M;VIP;8;1456;1440;App;Deadlock;5.0;1
SESS-11000;2026-08-14 15:02:37;USR-1342;2010-08-20;F;Standard;2;0;200;Cash;Minecraft;;0
SESS-13370;2026-08-02 17:21:00;USR-1029;2006-07-12;M;VIP;4;0;800;App;CS2;5.0;0
SESS-14046;2026-08-13 18:08:23;USR-1525;1999-01-02;M;PS5;2;510;500;App;CS2;4.0;0
SESS-13128;2026-08-19 14:16:56;USR-1683;2010-07-19;M;Standard;2;0;200;Cash;Valorant;4.0;0
SESS-13467;2026-08-23 18:47:28;USR-1321;1994-01-18;M;VIP;3;0;600;Card;Cyberpunk 2077;;0
SESS-14363;2026-08-19 16:30:48;USR-1518;2005-07-20;M;Bootcamp;2;0;300;Card;CS2;5.0;0
SESS-12145;2026-08-30 23:01:23;USR-1054;2010-10-02;M;Standard;5;0;500;App;CS2;;0
SESS-12424;2026-08-19 21:53:26;USR-1103;2005-02-20;M;Standard;4;0;400;Card;CS2;;0
SESS-13386;2026-08-24 20:07:37;USR-1729;1991-11-01;M;Standard;1;180;100;Card;GTA V;;0
SESS-11135;2026-08-08 11:29:26;USR-1000;2006-12-05;M;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-12058;2026-08-14 17:15:00;USR-1534;2007-04-10;M;Bootcamp;1;0;150;Card;CS2;4.5;0
SESS-13206;2026-08-25 13:05:42;USR-1602;2011-06-20;M;Standard;2;160;200;Card;GTA V;4.0;0
SESS-12567;2026-08-17 11:22:02;USR-1020;2023-06-15;F;Bootcamp;-2;770;675;App;CS2;4.5;1
SESS-15557;2026-08-27 15:01:19;USR-1039;2011/04/14;M;Standard;3;0;300;Card;Minecraft;4.5;0
SESS-15342;2026-08-14 18:18:21;USR-1091;2006-05-28;F;VIP;5;0;900;App;CS2;5.0;1
SESS-13801;2026-08-07 18:57:41;USR-1157;2007-06-15;M;VIP;5;680;1000;Card;CS2;;0
SESS-12310;2026-08-20 01:00:07;USR-1217;;M;Standard;5;0;500;Cash;CS2;3.0;0
SESS-15539;2026-08-26 15:21:24;USR-1758;2008-12-20;F;Standard;2;448;180;App;Apex Legends;;1
SESS-15013;2026-08-19 21:06:31;USR-1083;2005-01-24;M;Standard;5;800;500;App;Valorant;4.0;0
SESS-11908;2026-08-27 12:36:14;USR-1105;2006-07-23;M;Standard;2;224;180;Card;Dota 2;;1
SESS-11433;2026-08-07 22:54:18;USR-1186;2005-02-05;M;Standard;12;0;1080;Card;Cyberpunk 2077;4.5;1
SESS-12069;2026-08-18 17:45:02;USR-1212;2005-04-27;F;Bootcamp;1;240;150;App;Apex Legends;;0
SESS-11188;2026-08-14 18:38:30;USR-1108;2012-03-06;M;Standard;3;0;300;Cash;CS2;;0
SESS-10549;2026-08-17 14:09:32;USR-1253;2006-10-02;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-11907;2026-08-29 16:55:28;USR-1376;2008-09-14;M;Standard;1;80;100;Card;Valorant;;0
SESS-11153;2026-08-21 13:54:11;USR-1009;2000-02-15;M;VIP;3;1260;540;Card;Dota 2;;1
;2026-08-22 10:53:24;;2006-03-11;M;VIP;4;658;720;Card;Apex Legends;;1
SESS-12148;2026-08-15 20:48:23;USR-1618;2010-05-26;M;Standard;3;0;300;Cash;CS2;4.5;0
SESS-12322;2026-08-20 01:02:24;USR-1251;2006-01-21;F;Bootcamp;8;0;1200;App;Deadlock;4.0;0
SESS-12585;2026-08-26 14:54:20;USR-1118;2006-09-22;M;VIP;4;658;720;App;GTA V;;1
SESS-11572;2026-08-17 18:31:15;USR-1149;2001-12-18;M;Standard;3;240;300;Cash;CS2;;0
SESS-16174;2026-08-06 12:34:33;USR-1051;2004-06-26;M;Standard;4;448;360;Cash;CS2;4.0;1
SESS-14994;2026-08-12 21:50:20;USR-1119;2004-12-23;M;Standard;2;320;200;Card;CS2;;0
SESS-14699;2026-08-28 10:52:25;USR-1648;;M;Standard;1;0;100;Card;Valorant;4.0;0
SESS-13244;2026-08-08 15:22:52;USR-1400;1993-06-17;F;PS5;4;882;900;Card;PUBG;;1
SESS-13580;2026-08-16 14:13:26;USR-1615;2008-05-22;M;Standard;4;448;360;App;Dota 2;4.5;1
SESS-15992;2026-08-01 15:24:23;USR-1502;2006-11-05;M;Standard;4;896;360;Card;Valorant;5.0;1
SESS-14579;2026-08-09 01:22:13;USR-1196;2003-05-17;M;Bootcamp;3;510;450;Card;Valorant;;0
SESS-12675;2026-08-15 00:20:36;USR-1305;2023-06-15;M;Bootcamp;999;0;750;Card;Valorant;;0
SESS-10200;2026-08-17 15:12:21;USR-1497;2004-08-28;M;Standard;4;640;400;Card;Dota 2;4.0;0
SESS-14723;2026-08-21 11:03:18;USR-1675;2012-05-24;F;Standard;3;0;300;Cash;Minecraft;4.0;0
SESS-15006;2026-08-25 18:40:54;USR-1135;2008-11-12;M;Standard;1;160;100;Card;Dota 2;4.0;0
SESS-14034;2026-08-14 21:25:16;USR-1139;2011-05-15;M;Standard;3;240;300;App;Valorant;;0
SESS-10141;2026-08-30 15:24:02;USR-1333;2008-05-09;M;Standard;1;120;100;App;CS2;;0
SESS-12093;2026-08-19 08:07:53;USR-1146;2004-05-20;M;Bootcamp;3;440;450;Card;Dota 2;4.5;0
SESS-13460;2026-08-01 09:27:41;USR-1498;2006-06-21;M;Bootcamp;8;0;1200;Card;Deadlock;4.5;0
SESS-10369;2026-08-18 19:57:24;USR-1001;2001-05-07;M;VIP;3;0;600;App;Valorant;4.0;0
SESS-14086;2026-08-19 16:40:15;USR-1190;1999-01-01;M;Standard;8;960;800;Card;CS2;4.5;0
SESS-10765;2026-08-16 20:34:20;USR-1488;2008-12-23;M;PS5;3;0;750;Cash;Cyberpunk 2077;;0
SESS-13552;2026-08-22 17:20:34;USR-1175;2004-06-05;M;;VIP;4;470;Card;Deadlock;;0
SESS-14707;2026-08-14 15:12:27;USR-1066;2002-12-24;M;Bootcamp;5;680;750;Card;Deadlock;3.0;0
SESS-15460;2026-08-11 11:06:26;USR-1380;2003-04-16;M;Bootcamp;3;0;405;Card;Deadlock;;1
SESS-14020;2026-08-10 20:48:41;USR-1025;2006-09-19;F;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-11151;2026-08-11 04:01:25;USR-1073;2008-10-19;M;Standard;1;160;100;App;CS2;;0
SESS-13114;2026-08-14 12:16:02;USR-1582;2007-02-14;M;ps5;1;310;150;App;Valorant;;0
SESS-12245;2026-08-09 15:09:45;USR-1252;2009-05-18;M;Standard;2;0;200;App;Apex Legends;;0
SESS-15608;2026-08-08 20:18:59;USR-1683;2010-07-19;M;Standard;2;0;200;App;Minecraft;;0
SESS-14442;2026-08-15 07:29:58;USR-1699;2007-05-20;M;Standard;5;560;450;Card;Deadlock;;1
SESS-11462;2026-08-19 13:18:58;USR-1029;2006-07-12;M;Bootcamp;1;200;150;Cash;CS2;4.0;0
SESS-13989;2026-08-29 16:16:26;USR-1668;2012-11-28;M;Standard;2;0;200;Cash;Minecraft;4.0;0
SESS-12814;2026-08-20 20:05:19;USR-1382;2005-06-10;M;PS5;3;480;750;Card;CS2;;0
SESS-11772;2026-08-29 12:42:15;USR-1216;1992-02-09;M;Bootcamp;3;690;450;Card;CS2;;0
SESS-13744;2026-08-22 14:37:15;USR-1047;2011-12-21;F;;Bootcamp;3;251;Cash;CS2;;1
SESS-10714;2026-08-28 10:28:30;USR-1096;2011-05-12;M;Standard;1;0;100;Cash;Deadlock;;0
SESS-13575;2026-08-29 15:35:39;USR-1596;2006-05-03;M;Bootcamp;1;200;150;Card;Valorant;;0
;2026-08-10 15:34:11;;1997-12-25;F;PS5;4;0;1000;Card;GTA V;4.5;0
SESS-12657;2026-08-25 18:22:52;USR-1551;2006-06-21;M;Standard;3;672;270;Card;Dota 2;2.0;1
SESS-13274;2026-08-22 18:58:03;USR-1068;1997-12-25;F;PS5;3;1050;750;Card;CS2;4.0;0
SESS-13955;2026-08-13 22:37:44;USR-1260;2010-09-18;M;VIP;8;320;1600;Card;CS2;;0
SESS-14702;2026-08-06 19:05:47;USR-1774;2009-09-08;M;Standard;3;336;270;Cash;Dota 2;;1
SESS-15304;2026-08-16 16:35:24;USR-1279;2006-03-07;M;VIP;4;882;720;Card;Minecraft;4.0;1
SESS-12679;2026-08-16 18:34:07;USR-1148;2003-08-09;M;Standard;3;672;270;App;Dota 2;;1
SESS-11513;2026-08-02 08:19:09;USR-1006;1997-08-06;M;PS5;3;965;675;Card;Dota 2;5.0;1
SESS-15732;2026-08-10 20:24:35;USR-1381;2008-11-15;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-15117;2026-08-12 12:16:29;USR-1029;2006-07-12;M;Standard;4;896;360;Card;Dota 2;;1
SESS-10791;2026-08-27 17:48:32;USR-1221;2006-12-20;F;Standard;5;600;500;Card;Valorant;3.0;0
SESS-12690;2026-08-22 19:17:18;USR-1365;2012-04-23;M;Bootcamp;1;0;150;App;CS2;;0
SESS-10278;2026-08-05 18:30:21;USR-1455;2008-03-14;F;Standard;2;240;200;Cash;Deadlock;;0
SESS-13005;2026-08-02 15:28:49;USR-1390;2007-12-13;M;VIP;3;714;540;Card;CS2;5.0;1
SESS-16092;2026-08-15 18:13:43;USR-1491;2010-07-06;M;Standard;3;336;270;App;Dota 2;5.0;1
SESS-15332;2026-08-02 11:06:46;USR-1685;1995-02-18;м;VIP;2;390;400;Card;Cyberpunk 2077;;0
SESS-15329;2026-08-03 16:29:51;USR-1029;2006-07-12;M;Standard;2;224;180;Card;Dota 2;;1
SESS-10619;2026-08-27 19:34:26;USR-1089;2001-02-01;M;VIP;2;0;400;Card;CS2;4.0;0
SESS-11769;2026-08-24 12:50:17;USR-1160;2010-07-14;M;Standard;1;0;100;Cash;Apex Legends;4.5;0
SESS-14007;2026-08-01 18:46:21;USR-1088;2004-03-05;M;Standard;2;0;200;Card;Dota 2;;0
SESS-13436;2026-08-17 03:43:29;USR-1384;2010-09-03;M;Bootcamp;1;0;150;App;CS2;;0
SESS-13266;2026-08-09 17:21:04;USR-1253;2006-10-02;M;Standard;3;503;270;Card;Dota 2;5.0;1
SESS-10166;2026-08-08 19:15:32;USR-1796;2005-07-08;M;Bootcamp;3;714;405;Card;CS2;4.0;1
SESS-11751;2026-08-09 02:03:35;USR-1730;2006-04-20;M;VIP;2;0;400;Cash;Dota 2;;0
SESS-14401;2026-08-23 23:24:59;USR-1192;2006-02-11;M;Standard;5;800;500;App;Dota 2;;0
SESS-15405;2026-08-02 02:03:51;USR-1008;2010-12-28;M;Bootcamp;5;400;750;Cash;CS2;3.0;0
SESS-13328;2026-08-11 12:47:52;USR-1053;2000-06-19;M;VIP;1;550;200;Card;Cyberpunk 2077;4.0;0
SESS-12449;2026-08-09 13:41:07;USR-1647;1996-06-10;M;VIP;2;909;360;Card;Browser/Work;5.0;1
SESS-16186;2026-08-21 20:59:40;USR-1048;2010-05-12;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-10799;2026-08-10 12:50:40;USR-1446;2006-01-01;M;Standard;3;240;300;Card;Dota 2;;0
SESS-11344;2026-08-11 16:08:04;USR-1615;2008-05-22;M;Bootcamp;3;630;450;App;Dota 2;2.0;0
SESS-10850;2026-08-22 12:18:02;USR-1000;2006-12-05;M;Standard;4;0;400;Card;Valorant;3.0;0
SESS-11852;2026-08-09 20:59:21;USR-1628;1996-12-13;M;Standard;2;500;200;Card;Cyberpunk 2077;;0
SESS-12726;2026-08-11 19:30:56;USR-1102;2003-12-25;M;Standard;5;840;450;Card;Dota 2;;1
SESS-11775;2026-08-01 17:24:33;USR-1036;2003-07-13;F;Standard;3;0;300;App;CS2;5.0;0
SESS-11317;2026-08-20 18:46:34;USR-1067;2001-08-16;M;Standard;1;0;100;App;Dota 2;;0
SESS-10153;2026-08-09 18:10:28;USR-1337;2005-12-01;M;Bootcamp;1;0;150;App;Valorant;;0
SESS-15688;2026-08-08 19:26:34;USR-1059;2008-05-28;M;Standard;1;0;100;Card;Deadlock;;0
SESS-10438;2026-08-15 06:17:18;USR-1011;2009-07-13;M;Bootcamp;2;0;300;App;Minecraft;;0
SESS-10872;2026-08-29 23:02:51;USR-1066;2002-12-24;M;VIP;8;1007;1440;Card;CS2;4.0;1
SESS-16152;2026-08-22 16:56:40;USR-1394;2000-07-06;M;VIP;4;0;800;Card;Deadlock;4.0;0
SESS-12362;2026-08-11 19:25:57;USR-1015;2004-10-22;F;Standard;5;560;450;App;Deadlock;5.0;1
SESS-15387;2026-08-05 02:43:51;USR-1453;2005-02-07;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-12643;2026-08-21 11:29:23;USR-1561;2005-02-28;M;Standard;2;0;200;Card;CS2;;0
SESS-14543;2026-08-08 11:56:35;USR-1580;2006-08-17;M;VIP;4;1106;720;App;CS2;3.0;1
SESS-13432;2026-08-25 20:33:13;USR-1027;2008-10-05;M;PS5;5;0;1250;Card;CS2;5.0;0
SESS-10899;2026-08-15 19:51:32;USR-1106;1996-02-16;F;PS5;2;923;450;Card;CS2;;1
SESS-15786;2026-08-28 16:27:14;USR-1104;2004-12-05;M;Bootcamp;2;400;300;App;CS2;;0
SESS-13411;2026-08-11 16:15:11;USR-1085;1986-10-22;M;Bootcamp;4;870;600;Card;GTA V;4.0;0
SESS-12875;2026-08-31 12:34:49;USR-1536;2010-10-21;M;Standard;4;224;360;Cash;Minecraft;4.0;1
SESS-12978;2026-08-19 18:01:10;USR-1331;2004-01-23;M;Standard;2;240;200;Card;Valorant;3.0;0
SESS-14164;2026-08-23 11:14:31;USR-1428;2011-04-12;M;Standard;3;0;270;App;Minecraft;5.0;1
SESS-13682;2026-08-28 17:57:05;USR-1398;2012-10-26;M;Standard;4;336;360;App;Valorant;;1
SESS-14455;2026-08-11 18:42:58;USR-1121;1886-09-20;M;Bootcamp;-2;0;750;App;Minecraft;;0
SESS-10703;2026-08-13 15:05:03;USR-1411;2011-02-09;M;Standard;4;0;400;App;CS2;;0
SESS-11278;2026-08-04 16:10:39;USR-1748;2011-01-20;F;Standard;1;60;100;Cash;Dota 2;;0
SESS-15025;2026-08-10 16:02:14;USR-1084;2008-08-28;M;Standard;3;0;300;App;CS2;4.0;0
SESS-10933;2026-08-02 11:35:28;USR-1650;1998-02-21;M;Standard;3;0;300;Card;Dota 2;3.0;0
SESS-15364;2026-08-24 02:40:20;USR-1424;1997-12-04;F;VIP;2;540;400;Card;Cyberpunk 2077;;0
SESS-10144;2026-08-20 21:50:52;USR-1276;2006-09-14;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-11979;2026-08-08 12:03:59;USR-1308;2006-10-21;F;PS5;2;0;500;Card;Minecraft;;0
SESS-10665;2026-08-21 15:26:58;USR-1764;2005-10-21;M;Bootcamp;2;400;300;Cash;CS2;4.5;0
SESS-11473;2026-08-30 19:23:05;USR-1545;2003-06-21;M;VIP;8;1106;1440;Card;Dota 2;;1
SESS-12196;2026-08-27 00:05:27;USR-1568;2001-12-09;M;Bootcamp;2;0;300;App;Apex Legends;3.0;0
SESS-13826;2026-08-14 18:26:21;USR-1138;2006-10-27;M;VIP;4;0;800;Card;CS2;;0
SESS-10596;2026-08-08 18:32:02;USR-1004;2007-07-28;M;VIP;2;434;360;Card;Dota 2;5.0;1
