session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10386;2026-08-01 12:02:36;USR-1657;2008-10-13;M;Standard;3;0;300;App;CS2;5.0;0
SESS-13897;2026-08-29 13:05:58;USR-1204;2006-06-16;F;Standard;2;240;200;Card;Dota 2;3.0;0
SESS-15188;2026-08-30 18:39:21;USR-1295;2007-10-01;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-12081;2026-08-11 21:03:47;USR-1351;2005-01-10;M;PS5;2;320;500;Card;Deadlock;;0
SESS-16057;2026-08-02 19:23:48;USR-1740;2011-06-20;M;Bootcamp;1;0;150;App;CS2;;0
SESS-12282;2026-08-07 15:04:36;USR-1289;1995-11-11;M;PS5;5;1959;1125;Card;Dota 2;5.0;1
SESS-16860;2026-08-16 17:16:44;USR-1057;2010-09-05;M;VIP;8;0;1600;Cash;CS2;5.0;0
SESS-14703;2026-08-23 22:39:45;USR-1376;2007-12-06;M;VIP;12;1520;2400;App;Apex Legends;5.0;0
SESS-11646;2026-08-22 00:20:15;USR-1290;1988-11-15;M;Standard;12;1440;1200;Card;CS2;2.0;0
SESS-11471;2026-08-14 17:52:16;USR-1033;2009-02-03;M;Standard;2;120;200;App;Minecraft;5.0;0
SESS-11179;2026-08-06 12:44:45;USR-1156;2007-06-01;M;Standard;3;0;300;Card;Dota 2;;0
SESS-10721;2026-08-15 22:16:21;USR-1201;2003-11-22;F;Standard;12;2015;1080;App;CS2;4.0;1
SESS-11057;2026-08-25 18:41:01;USR-1013;2010-05-01;M;Standard;5;0;500;App;Minecraft;5.0;0
SESS-15544;2026-08-21 19:29:34;USR-1100;2011-12-04;M;Standard;2;120;200;Card;Dota 2;;0
SESS-17294;2026-08-11 19:32:47;USR-1185;2005-11-03; M ;PS5;1;0;250;Card;Dota 2;4.0;0
SESS-14209;2026-08-30 18:35:34;USR-1098;2008-03-24;M;VIP;8;1456;1440;Card;CS2;5.0;1
SESS-15227;2026-08-21 21:34:05;USR-1129;2004-03-23;M;VIP;1;0;200;App;Dota 2;;0
SESS-11387;2026-08-06 10:54:03;USR-1045;2007-04-08;M;VIP;1;0;200;Card;GTA V;;0
SESS-10478;2026-08-18 22:08:12;USR-1065;2012-07-06;M;;Standard;5;0;App;Valorant;;1
SESS-13556;2026-08-01 02:31:39;USR-1486;2004-02-01;M;Standard;2;320;200;Card;CS2;;0
SESS-11704;2026-08-28 16:02:10;USR-1252;2012-07-13;M;Standard;3;0;300;App;Dota 2;;0
SESS-17198;2026-08-02 23:20:01;USR-1740;2011-06-20;M;PS5;8;0;2000;App;Minecraft;;0
SESS-16989;2026-08-04 14:25:32;USR-1275;2007-11-05;M;Bootcamp;2;560;270;App;Dota 2;;1
;2026-08-01 18:52:53;;2012-09-25;F;Bootcamp;2;0;300;App;Valorant;;0
SESS-15192;2026-08-29 11:54:57;USR-1120;2010-05-12;F;Standard;1;60;100;Card;Minecraft;;0
SESS-16813;2026-08-18 11:59:12;USR-1137;2011-05-22;M;Bootcamp;1;0;150;App;GTA V;4.0;0
SESS-16680;2026-08-12 12:46:58;USR-1450;06/11/2003;M;Bootcamp;4;0;600;Card;CS2;;0
SESS-12965;2026-08-31 19:44:58;USR-1110;2003-10-12;M;Standard;3;0;300;Card;CS2;;0
SESS-17322;2026-08-01 15:54:09;USR-1490;2005-05-23;M;VIP;3;510;600;Card;Deadlock;4.5;0
SESS-14512;2026-08-01 12:24:27;USR-1221;2010-04-14;M;Standard;8;896;720;App;CS2;4.5;1
SESS-10498;2026-08-05 17:44:52;USR-1027;2007-03-03;M;Standard;1;0;100;Card;Valorant;;0
SESS-16926;2026-08-08 19:03:22;USR-1437;1993-08-11;M;Bootcamp;3;840;450;Card;Cyberpunk 2077;2.0;0
SESS-13642;2026-08-15 18:40:09;USR-1097;1999-05-28;M;PS5;2;660;500;Card;Dota 2;;0
SESS-14960;2026-08-05 21:23:17;USR-1400;2005-02-06;M;Standard;3;503;270;App;Valorant;5.0;1
SESS-12882;2026-08-27 20:33:03;USR-1779;2007-02-11;M;Bootcamp;2;658;270;Card;CS2;4.5;1
SESS-13678;2026-08-12 15:51:07;USR-1222;1998-12-04;M;ps5;12;3234;2160;Card;Deadlock;4.5;1
SESS-13732;2026-08-07 10:21:38;USR-1420;1991-07-11;M;PS5;2;909;450;Card;Cyberpunk 2077;;1
SESS-17039;2026-08-22 23:48:54;USR-1133;1986-10-25;M;Bootcamp;8;1110;1200;Card;Dota 2;;0
SESS-11486;2026-08-23 23:14:03;USR-1199;1990-01-24;M;VIP;5;1400;1000;App;CS2;;0
SESS-15466;2026-08-21 19:15:31;USR-1393;2007-07-09;F;Standard;2;160;200;Card;Deadlock;4.0;0
SESS-14539;2026-08-01 20:52:49;USR-1090;2005-12-15;M;Standard;2;0;200;Card;Dota 2;2.0;0
SESS-15428;2026-08-25 18:50:16;USR-1283;2009-11-01;M;Bootcamp;3;336;405;Cash;GTA V;4.5;1
SESS-13022;2026-08-23 16:11:28;USR-1370;2007-05-12;F;Standard;5;560;450 ₽;Cash;Valorant;4.0;1
SESS-11435;2026-08-11 10:53:13;USR-1521;2011-08-14;M;PS5;2;120;500;App;Valorant;;0
SESS-15870;2026-08-05 18:58:28;USR-1095;2005-02-22;F;PS5;5;1120;1125;Card;CS2;4.5;1
SESS-10696;2026-08-05 23:37:41;USR-1097;1999-05-28;M;VIP;5;0;1000;Card;Deadlock;;0
SESS-13225;2026-08-16 20:02:14;USR-1702;2004-08-20;M;Bootcamp;2;470;300;Cash;CS2;4.5;0
SESS-12535;2026-08-15 19:49:31;USR-1020;1993-11-23;M;Standard;2;240;200;Card;CS2;;0
SESS-12120;2026-08-31 14:30:07;USR-1136;2002-12-20;M;Standard;2;224;180;App;CS2;1.0;1
SESS-17318;2026-08-22 22:53:24;USR-1643;1993-02-03;M;PS5;5;0;1250;Card;Cyberpunk 2077;;0
SESS-13985;2026-08-08 14:29:30;USR-1105;2005-07-08;M;VIP;1;0;200;App;CS2;;0
SESS-14058;2026-08-29 01:43:06;USR-1404;1997-10-23; M ;Bootcamp;2;0;300;App;Cyberpunk 2077;;0
SESS-15701;2026-08-20 15:48:33;USR-1025;2003-09-13;M;Bootcamp;3;560;450;Card;Valorant;;0
SESS-16605;2026-08-15 09:32:54;USR-1090;2005-12-15;M;PS5;3;336;675;App;CS2;;1
SESS-12939;2026-08-31 19:17:02;USR-1710;1996-10-14;M;Standard;1;180;100;Card;GTA V;;0
SESS-17540;2026-08-28 11:32:09;USR-1776;2009-11-03;M;Standard;3;180;300;App;CS2;;0
SESS-15427;2026-08-21 19:54:27;USR-1474;1994-05-17;M;VIP;4;1428;720;Card;GTA V;4.0;1
SESS-12341;2026-08-29 21:33:08;USR-1090;2005-12-15;M;Standard;12;1344;1080;Card;Dota 2;5.0;1
SESS-13569;2026-08-02 08:39:54;USR-1144;2006-04-02;1;Bootcamp;2;0;300;Card;PUBG;4.5;0
SESS-15655;2026-08-22 10:46:55;USR-1549;2011-07-22;M;Standard;12;720;1200;Card;Minecraft;;0
SESS-16576;2026-08-08 13:21:23;USR-1720;1988-06-10;M;PS5;1;0;250;Card;Dota 2;;0
SESS-12614;2026-08-02 13:14:11;USR-1031;2001-10-06;M;Bootcamp;2;390;300;App;CS2;4.0;0
SESS-16971;2026-08-23 12:14:00;USR-1133;1986-10-25;M;VIP;2;510;400;Card;Browser/Work;;0
SESS-12591;2026-08-13 22:07:33;USR-1236;1990-10-27;M;PS5;12;0;3000;Card;Dota 2;5.0;0
SESS-14842;2026-08-14 10:54:27;USR-1087;1997-11-09;F;VIP;1;420;200;Card;GTA V;;0
SESS-10731;2026-08-26 20:57:40;USR-1282;2005-11-04;F;Standard;2;0;200;Card;CS2;;0
SESS-11261;2026-08-21 01:23:25;USR-1053;2006-06-14;M;Bootcamp;12;1110;1800;Card;CS2;;0
SESS-17564;2026-08-09 11:09:53;USR-1325;2001-03-19;M;VIP;2;320;400;Card;CS2;3.0;0
SESS-13472;2026-08-17 23:48:00;USR-1311;2010-03-17;M;Standard;12;0;1200;Card;CS2;5.0;0
SESS-13030;2026-08-19 19:13:20;USR-1016;2009-05-09;M;Standard;2;0;200;App;Dota 2;;0
SESS-14091;2026-08-09 14:27:00;USR-1711;2011-01-24;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-14810;2026-08-08 17:29:07;USR-1542;2011-09-25;M;VIP;2;160;400;App;Minecraft;;0
SESS-12879;2026-08-29 15:13:25;USR-1413;2009-03-06;F;Standard;1;0;100;App;Dota 2;;0
SESS-10269;2026-08-17 18:14:46;USR-1054;1996-06-20;F;VIP;2;800;400;Card;GTA V;4.5;0
SESS-11751;2026-08-11 06:37:36;USR-1074;2004-06-03;M;;Standard;2;0;Card;Dota 2;;0
SESS-15991;2026-08-23 20:16:57;USR-1083;2008-07-19;M;VIP;1;200;200;App;CS2;;0
SESS-13680;2026-08-11 21:23:37;USR-1361;2006-11-09;M;PS5;4;0;1000;Card;CS2;;0
SESS-15110;2026-08-24 00:14:51;USR-1398;1996-11-05;M;VIP;12 часа;1590;2400;Card;GTA V;;0
SESS-11545;2026-08-01 18:02:20;USR-1080;2006-12-05;M;Standard;2;240;200;Card;Valorant;;0
SESS-15090;08/08/2026 17:05:43;USR-1140;1996-03-22;M;PS5;8;2436;1800;Card;Cyberpunk 2077;4.0;1
SESS-10299;2026-08-16 14:09:12;USR-1023;2004-04-22;M;Standard;2;0;200;Card;CS2;;0
SESS-17383;2026-08-13 15:27:38;USR-1146;2008-03-02;M;Standard;3;672;270;Card;Dota 2;;1
SESS-11011;2026-08-16 16:36:11;USR-1060;2004-09-24;M;Standard;2;320;200;Card;CS2;;0
SESS-12364;2026-08-30 21:29:19;USR-1037;2010-10-24;M;Standard;2;0;200;App;Minecraft;;0
SESS-15347;2026-08-10 06:16:20;USR-1142;2005-04-01;F;Standard;3;240;300;Card;GTA V;4.5;0
SESS-17519;2026-08-21 02:43:13;USR-1025;2003-09-13;M;Standard;3;336;270;Card;Deadlock;;1
SESS-14072;2026-08-17 12:49:09;USR-1144;2006-04-02;M;VIP;2;0;400;App;CS2;;0
SESS-15178;2026-08-16 21:06:04;USR-1157;1998-06-05;F;Bootcamp;8;0;1080;Card;CS2;4.5;1
SESS-16719;2026-08-29 19:34:26;USR-1689;1996-02-21;M;VIP;3;714;540;App;Dota 2;;1
SESS-16384;2026-08-16 13:43:14;USR-1043;2008-03-05;M;Bootcamp;1;160;150;Card;Valorant;;0
SESS-16374;2026-08-29 12:39:57;USR-1135;2010-06-14;M;Standard;4;0;400;App;PUBG;;0
SESS-12510;2026-08-22 22:42:10;USR-1148;2004-01-26;M;Standard;8;896;720;Card;Dota 2;4.5;1
SESS-17089;2026-08-30 13:42:47;USR-1720;1988-06-10;M;VIP;3 часа;690;600;Card;Dota 2;;0
SESS-11606;2026-08-05 20:51:24;USR-1630;2006-08-15;M;VIP;5;951;900;Card;Dota 2;4.0;1
SESS-14585;2026-08-02 21:09:44;USR-1048;2004-07-14;M;Bootcamp;5;880;750;Card;CS2;;0
SESS-15889;2026-08-25 04:13:48;USR-1318;2006-08-02;M;Standard;1;120;100;Card;CS2;4.5;0
SESS-15251;2026-08-11 22:10:50;USR-1083;2008-07-19;M;Bootcamp;5;0;750;Card;Valorant;3.0;0
SESS-10864;2026-08-22 12:04:07;USR-1679;2004-01-26;M;Bootcamp;3;0;450;Card;CS2;4.0;0
SESS-11218;2026-08-19 16:24:54;USR-1302;1993-07-23;F;PS5;4;1218;900;Card;Dota 2;;1
SESS-17261;2026-08-29 12:17:35;USR-1345;1998-06-15;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-13579;2026-08-28 01:41:10;USR-1138;2006-07-28;M;Standard;5;600;500;App;Dota 2;;0
SESS-13427;2026-08-17 19:09:33;USR-1646;1994-12-02;M;Standard;3;756;270;App;Browser/Work;;1
SESS-15455;2026-08-02 10:47:34;USR-1483;1991-12-06;M;Standard;2;503;180;Card;Dota 2;;1
SESS-15786;2026-08-07 22:37:53;USR-1589;2011-09-19;M;Standard;5;0;500;App;Minecraft;;0
SESS-16133;2026-08-04 20:56:08;USR-1000;2010-02-25;M;Standard;1;0;100;App;CS2;4.0;0
SESS-11710;2026-08-23 19:39:09;USR-1482;2006-09-24;F;Standard;3;240;300;Card;Deadlock;;0
SESS-11690;2026-08-01 06:41:13;USR-1074;2004-06-03;M;Bootcamp;1;0;150;App;Deadlock;4.5;0
SESS-12047;2026-08-25 17:14:36;USR-1126;2008-06-06;M;Bootcamp;3;0;405;Card;CS2;4.0;1
SESS-17470;2026-08-03 09:34:54;USR-1430;1993-05-03;F;Standard;2;240;200;Card;CS2;;0
SESS-12304;2026-08-03 13:40:45;USR-1455;2005-08-16;M;Standard;3;0;300;App;Minecraft;5.0;0
SESS-15473;2026-08-06 11:53:27;USR-1092;2006-11-11;M;Bootcamp;2;434;270;App;Valorant;;1
SESS-14429;2026-08-13 15:30:33;USR-1642;2012-06-08;M;Standard;12;480;1200;Card;Minecraft;3.0;0
SESS-15208;2026-08-05 23:14:31;USR-1281;2006-04-24;M;Bootcamp;5;880;750;Card;CS2;3.0;0
SESS-10603;2026-08-28 12:04:19;USR-1555;2005-07-07;M;;Standard;4;672;Card;CS2;;1
SESS-13258;2026-08-15 01:48:50;USR-1044;2006-07-08;M;Standard;8;0;800;App;Dota 2;4.0;0
SESS-14332;2026-08-08 18:51:28;USR-1157;1998-06-05;F;PS5;3;900;750;Card;GTA V;;0
SESS-14398;2026-08-07 02:02:29;USR-1117;2009-10-12;M;Standard;2;0;200;App;CS2;;0
SESS-12928;2026-08-15 08:20:25;USR-1261;2006-06-19;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-14410;2026-08-01 14:53:17;USR-1469;2007-01-27;M;VIP;2;0;400;Card;CS2;;0
SESS-12283;2026-08-16 10:07:06;USR-1268;2011-05-21;M;Standard;1;80;100;;Valorant;;0
SESS-10206;2026-08-01 08:48:57;USR-1103;2010-02-27;M;VIP;2;80;400;Cash;CS2;;0
SESS-14775;2026-08-09 22:32:51;USR-1685;2004-03-18;M;Bootcamp;8;1110;1200;App;Deadlock;4.5;0
SESS-16945;2026-08-30 20:26:55;USR-1523;2004-03-11;M; Bootcamp ;4;448;360;App;CS2;4.5;1
SESS-15201;2026-08-28 16:38:48;USR-1239;2009-11-11;M;Standard;4;336;360;App;Minecraft;4.0;1
SESS-15341;2026-08-17 10:37:53;USR-1204;2006-06-16;F;PS5;3;360;750;Card;Apex Legends;;0
SESS-14254;2026-08-07 18:07:59;USR-1092;2006-11-11;M;Standard;1;0;100;Card;Valorant;;0
SESS-14482;2026-08-10 16:39:07;USR-1006;2004-12-26;F;VIP;2;0;400;App;Dota 2;;0
SESS-13697;2026-08-28 19:21:06;USR-1088;2010-08-14;M;Standard;3;336;270;Cash;Dota 2;;1
SESS-16610;2026-08-27 15:17:51;USR-1504;2009-06-18;M;Bootcamp;2;80;300;App;CS2;;0
SESS-16195;2026-08-28 21:03:18;USR-1038;2004-09-04;M;Bootcamp;3;616;405;App;Valorant;3.0;1
SESS-14891;2026-08-22 04:49:58;USR-1036;2010-12-13;M;Bootcamp;4;0;600;Cash;Minecraft;;0
SESS-10973;2026-08-02 09:19:58;USR-1020;1993-11-23;M;Bootcamp;2;0;300;Card;GTA V;;0
SESS-13945;2026-08-01 17:19:07;USR-1333;2006-04-14;M;Bootcamp;5;0;750;Card;Valorant;;0
SESS-15764;2026-08-09 12:46:19;USR-1394;2005-11-05;M;Bootcamp;3;0;450;Card;Dota 2;2.0;0
SESS-11562;2026-08-22 23:49:32;USR-1037;2010-10-24;M;Standard;8;0;800;Card;CS2;5.0;0
SESS-10791;2026-08-19 20:18:47;USR-1221;2010-04-14;M;Bootcamp;12;0;1800 ₽;Cash;CS2;4.0;0
SESS-16475;2026-08-27 19:25:12;USR-1411;1994-02-12;M;VIP;2;540;400;Card;Deadlock;4.0;0
SESS-12213;2026-08-28 20:54:50;USR-1022;2009-12-25;M;Bootcamp;4;0;600;App;CS2;;0
SESS-11365;2026-08-31 21:54:35;USR-1589;2011-09-19;M;Standard;3;120;300;Card;CS2;;0
SESS-14675;2026-08-12 11:42:22;USR-1345;1998-06-15;M;Standard;5;840;450;App;Browser/Work;;1
SESS-14177;2026-08-26 08:23:01;USR-1747;2007-07-22;M;Bootcamp;2;0;300;Card;Dota 2;4.5;0
SESS-10678;2026-08-23 10:13:33;USR-1105;2005-07-08;M;Standard;3;336;270;App;CS2;;1
SESS-14944;2026-08-30 20:52:31;USR-1035;2004-12-12;M;Standard;3;360;300;Card;Valorant;5.0;0
SESS-16326;2026-08-21 22:05:59;USR-1136;2002-12-20;M;Bootcamp;5;680;750;Card;Valorant;5.0;0
SESS-13565;2026-08-29 23:45:24;USR-1602;2010-12-17;M;VIP;12;1344;2160 ₽;App;CS2;3.0;1
SESS-16627;2026-08-22 18:28:12;USR-1549;2011-07-22;M;Bootcamp;8;480;1200;Card;Minecraft;4.5;0
SESS-11516;2026-08-23 01:51:24;USR-1341;2009-09-07;M;PS5;5;0;1250;App;Minecraft;3.0;0
SESS-15019;2026-08-08 18:48:50;USR-1284;2004-05-19;F;Standard;2;0;180;Card;Dota 2;;1
SESS-15988;2026-08-18 23:16:19;USR-1205;1992-03-11;M;VIP;5;750;1000;Card;PUBG;;0
SESS-15316;2026-08-06 19:05:42;USR-1066;2009-08-20;M;Standard;2;0;180;App;Apex Legends;;1
SESS-15022;2026-08-16 18:39:37;USR-1766;2010-08-03;F;Bootcamp;2;0;300;Card;Valorant;;0
SESS-16987;2026/08/22 22:57:25;USR-1477;2007-12-02;F;PS5;5;400;1250;App;CS2;5.0;0
SESS-14021;2026-08-11 11:10:25;USR-1746;2003-01-28;F;Bootcamp;3;630;450;Card;Dota 2;;0
SESS-15945;2026-08-28 12:54:52;USR-1661;1996-02-06;F;Bootcamp;1;0;150;Card;Browser/Work;4.5;0
SESS-17380;2026-08-20 11:19:30;USR-1290;1988-11-15;M;VIP;2;540;400;Card;CS2;4.5;0
SESS-11611;2026-08-13 18:46:33;USR-1104;2004-01-27;M;Standard;3;240;300;Card;CS2;4.0;0
SESS-13185;2026-08-09 16:12:47;USR-1504;2009-06-18;M;Standard;3;0;300;App;Minecraft;;0
SESS-13069;2026-08-05 17:52:10;USR-1654;2005-05-14;M;PS5;1;120;250;Card;Minecraft;4.0;0
SESS-16910;2026-08-11 21:24:30;USR-1485;2000-02-18;M;Standard;3;0;270;Card;CS2;;1
SESS-15592;2026-08-25 14:49:33;USR-1740;2011-06-20;M;PS5;2;120;500;Cash;Deadlock;4.0;0
SESS-16855;2026-08-06 08:21:55;USR-1447;2006-05-14;M;VIP;4;560;800;App;Deadlock;5.0;0
SESS-10804;2026-08-04 10:27:35;USR-1249;2007-08-17;F;VIP;2;310;400;App;Dota 2;;0
SESS-16886;2026-08-21 22:09:51;USR-1377;1995-01-25;M;PS5;8;0;2000;Card;Dota 2;4.0;0
SESS-12890;2026-08-04 02:14:37;USR-1043;2008-03-05;M;Standard;1;0;100;Card;Dota 2;;0
SESS-16197;2026-08-05 23:41:25;USR-1087;1997-11-09;F;PS5;8;0;2000;Card;Dota 2;;0
SESS-14071;2026-08-30 08:09:44;USR-1344;2012-08-09;M;Bootcamp;5;0;675;App;Dota 2;5.0;1
SESS-12484;2026-08-12 13:09:56;USR-1758;2000/02/03;M;Bootcamp;1;400;150;Card;Cyberpunk 2077;4.0;0
SESS-12391;2026-08-27 21:32:49;USR-1682;1996-04-22;м;VIP;2;800;400;Card;PUBG;;0
SESS-14314;2026-08-12 19:42:58;USR-1157;1998-06-05;F;Standard;3;360;300;Card;Browser/Work;;0
SESS-11153;2026-08-24 09:22:06;USR-1136;2002-12-20;M;PS5;3;360;750;Card;CS2;;0
SESS-16798;2026-08-05 15:01:53;USR-1070;2006-10-06;M;Bootcamp;4;400;600;App;Dota 2;;0
SESS-15065;2026-08-13 21:27:02;USR-1149;2004-05-15;M;Standard;2;0;200;Card;Dota 2;;0
SESS-15066;2026-08-31 17:20:07;USR-1270;2004-09-07;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11037;2026-08-01 11:07:41;USR-1440;1998-09-03;M;VIP;1;400;200;Card;Deadlock;;0
SESS-11810;2026-08-05 10:32:04;USR-1340;1990-07-26;M;VIP;3;660;600;Card;PUBG;5.0;0
SESS-10869;2026-08-09 09:52:02;USR-1387;2009-12-14;F;Standard;2;0;200;App;Dota 2;4.5;0
SESS-16973;2026-08-15 19:44:41;USR-1005;2012-12-26;F;Standard;1;0;100;Card;CS2;4.5;0
SESS-16231;2026-08-22 12:56:46;USR-1331;2007-12-01;M;Standard;3;0;300;App;Valorant;;0
SESS-13814;2026-08-08 18:21:22;USR-1464;2002-11-10;M;Standard;3;0;300;Card;Valorant;;0
SESS-15321;2026-08-04 20:23:44;USR-1057;2010-09-05;M;Standard;2;0;200;Card;CS2;4.0;0
SESS-12301;2026-08-20 19:15:44;USR-1108;2006-12-23;M;Standard;2;160;200;App;CS2;3.0;0
SESS-15398;2026-08-14 19:02:34;USR-1054;1996-06-20;F;VIP;4;0;800;;PUBG;2.0;0
SESS-12327;2026-08-15 23:47:02;USR-1424;2005-10-27;M;Bootcamp;12;1040;1800;App;CS2;4.0;0
SESS-14622;2026-08-02 20:30:39;USR-1221;2010-04-14;M;Standard;2;0;180;Cash;Minecraft;;1
SESS-12651;2026-08-07 19:17:24;USR-1479;2002-11-06;M;PS5;1;0;250;Card;Valorant;4.5;0
SESS-11693;2026-08-16 23:09:11;USR-1395;2004-10-05;M;VIP;8;1040;1600;App;Valorant;4.5;0
SESS-12088;2026-08-13 14:47:04;USR-1043;2008-03-05;M;VIP;4;0;800;Card;Dota 2;;0
SESS-12623;2026-08-20 22:04:40;USR-1709;2012-07-19;F;Standard;12;0;1200;Cash;Valorant;5.0;0
SESS-12237;2026-08-08 21:12:18;USR-1146;2008-03-02;M;VIP;3;0;540;Cash;Dota 2;;1
SESS-15841;2026-08-16 17:28:26;USR-1427;2006-11-03;F;Standard;1;120;100;App;Deadlock;;0
SESS-12764;2026-08-03 12:46:33;USR-1558;2010-02-19;M;Standard;8;0;800;App;Minecraft;;0
SESS-13950;2026-08-19 20:27:03;USR-1155;2011-01-11;M;PS5;3;0;750;Cash;Dota 2;;0
SESS-14302;2026-08-06 18:17:38;USR-1141;2006-07-27;F;Bootcamp;1;310;150;Card;GTA V;;0
SESS-12162;2026-08-16 16:11:44;USR-1795;2004-07-05;M;Bootcamp;2;310;300;Cash;CS2;4.0;0
;2026-08-04 22:06:22;USR-1362;1993-10-15;M;Standard;5;900;500;Card;Cyberpunk 2077;5.0;0
SESS-13733;2026-08-01 12:21:58;USR-1367;2004-08-06;M;PS5;2;240;500;App;CS2;;0
SESS-12641;2026-08-07 11:39:40;USR-1028;2005-08-15;F;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-14864;2026-08-17 18:43:28;USR-1156;2007-06-01;M;Standard;2;320;200;Card;Deadlock;4.5;0
SESS-12357;2026-08-28 11:49:30;USR-1688;1995-07-03;M;VIP;2;1120;360;Card;GTA V;4.5;1
SESS-10046;2026-08-07 11:10:41;USR-1008;2010-03-14;M;PS5;1;0;250;App;Deadlock;;0
SESS-16253;2026-08-07 15:22:32;USR-1369;2007-02-03;M;Bootcamp;3;510;450;Card;Dota 2;3.0;0
SESS-10682;2026-08-14 23:30:30;USR-1117;2009-10-12;M;Bootcamp;12;672;1620;Cash;Valorant;5.0;1
SESS-11158;2026-08-30 13:32:40;USR-1279;;F;Standard;1;0;100;Card;Valorant;;0
SESS-13268;2026-08-08 18:14:01;USR-1055;2012-09-25;F;Standard;2;0;200;App;Valorant;;0
SESS-12766;2026-08-16 19:00:09;USR-1459;2005-04-25;F;Standard;1;0;100;Card;Dota 2;;0
SESS-11249;2026-08-15 16:16:01;USR-1047;2005-07-23;F;Standard;1;120;100;Card;CS2;;0
SESS-15231;2026-08-29 22:39:44;USR-1083;2008-07-19;M;Bootcamp;5;750;750;App;Valorant;2.0;0
SESS-16108;2026-08-09 16:22:38;USR-1597;2008-02-01;M;VIP;5;0;900;Card;Valorant;4.0;1
SESS-15580;2026-08-30 15:42:22;USR-1027;2007-03-03;M;PS5;3;240;750;App;Deadlock;4.0;0
SESS-14356;2026-08-22 11:15:19;USR-1418;2005-07-26;M;Standard;1;0;100;App;Valorant;4.5;0
SESS-10344;2026-08-17 12:52:03;USR-1015;1998-04-26;M;VIP;2;800;400;Card;Browser/Work;;0
SESS-10041;2026-08-23 19:18:39;USR-1509;2003-10-08;M;Standard;3;336;270;Card;CS2;;1
SESS-13417;2026-08-04 13:32:57;USR-1095;2005-02-22;F;Standard;1;0;100;App;Dota 2;;0
SESS-16152;2026-08-16 15:18:01;USR-1310;2009-12-02;M;Standard;1;40;100;App;Minecraft;;0
SESS-15952;2026-08-07 16:16:44;USR-1548;2007-01-26;M;VIP;1;240;200;Card;Dota 2;;0
SESS-11824;2026-08-21 21:17:43;USR-1065;2012-07-06;M;Bootcamp;1;0;150;Cash;CS2;;0
SESS-13393;2026-08-07 17:15:51;USR-1081;1993-12-27;M;VIP;2;510;400;App;Dota 2;;0
SESS-16128;2026-08-30 08:27:07;USR-1679;2004-01-26;M;VIP;2;0;400;App;Valorant;4.0;0
SESS-16586;2026-08-22 16:34:32;USR-1232;2006-02-22;M;Standard;2;160;200;App;Dota 2;;0
SESS-15263;2026-08-05 15:28:18;USR-1583;2006-04-16;M;Standard;2;0;200;App;Cyberpunk 2077;4.5;0
SESS-12761;2026-08-21 00:30:13;USR-1139;2004-06-26;M;Standard;5;400;500;App;CS2;3.0;0
SESS-15982;2026-08-20 17:27:03;USR-1091;2006-01-04;M;Standard;8;0;720;Card;PUBG;5.0;1
SESS-16344;2026-08-07 01:52:12;USR-1006;2004-12-26;F;VIP;3;0;600;App;CS2;;0
SESS-15447;2026-08-15 02:25:38;USR-1241;2004-08-17;M;Standard;2;0;200;Card;CS2;;0
SESS-17065;2026-08-21 15:54:05;USR-1053;2006-06-14;M;Standard;2;160;200;App;Valorant;4.5;0
SESS-14998;2026-08-28 19:29:45;USR-1626;2004-11-13;M;PS5;1;0;250;Cash;Valorant;;0
SESS-12491;2026-08-06 20:43:49;USR-1067;2010-10-09;M;Standard;5;300;500;Cash;Dota 2;;0
SESS-10843;2026-08-20 11:03:47;USR-1694;1994-12-14;M;Standard;3;360;300;Card;PUBG;;0
SESS-17350;2026-08-07 22:01:41;USR-1095;2005-02-22;F;Bootcamp;8;0;1200;App;Deadlock;;0
SESS-11525;2026-08-28 15:51:39;USR-1087;1997-11-09;F;Standard;2;360;200;App;GTA V;;0
SESS-13501;2026-08-06 00:35:22;USR-1384;2007-12-20;M;Bootcamp;8;0;1200;Card;Dota 2;4.0;0
SESS-11000;2026-08-24 12:45:25;USR-1101;2006-10-13;M;Standard;1;0;100;Card;GTA V;;0
SESS-11192;2026-08-26 22:19:32;USR-1035;2004-12-12;M;VIP;8;2001;1440;Card;Deadlock;4.5;1
SESS-13419;2026-08-26 18:18:01;USR-1774;2010-10-17;M;Standard;3;0;300;Card;Dota 2;1.0;0
SESS-10674;2026-08-20 12:15:22;USR-1444;2009-10-19;M;Standard;2;0;200;App;Valorant;2.0;0
SESS-13510;2026-08-14 15:12:37;USR-1141;2006-07-27;F;Standard;2;160;200;Card;Dota 2;4.5;0
SESS-10970;2026-08-01 17:25:36;USR-1606;2007-12-09;M;Standard;2;240;200;App;CS2;;0
SESS-12657;2026-08-15 16:26:11;USR-1760;2003-02-20;M;Standard;2;0;200;Card;Apex Legends;;0
