session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11268;2026-08-21 09:58:56;USR-1032;2003-04-04;M;Standard;3;0;300;Cash;Deadlock;4.5;0
SESS-16573;2026-08-02 09:12:36;USR-1205;2010-09-18;M;Bootcamp;1;0;150;App;CS2;4.0;0
SESS-17146;2026-08-11 19:37:18;USR-1425;2005-04-14;M;Standard;2;160;200;Card;Apex Legends;2.0;0
SESS-12051;2026-08-21 20:36:00;USR-1426;2005-12-12;M;VIP;1;240;200;Card;CS2;;0
SESS-11175;2026-08-26 02:49:30;USR-1021;1992-04-04;M;VIP;2;650;400;App;Dota 2;;0
SESS-10455;2026-08-05 22:29:54;USR-1365;2006-06-09;M;Standard;12;2688;1080;Card;Dota 2;;1
SESS-15157;2026-08-25 10:48:06;USR-1138;2008-03-07;M;Standard;4;448;360;Card;Valorant;4.5;1
SESS-17209;2026-08-02 17:10:17;USR-1337;2012-12-23;M;PS5;3;0;750;Cash;Minecraft;4.0;0
SESS-16581;2026-08-20 17:15:17;USR-1618;2006-08-21;F;Bootcamp;3;0;450;Card;CS2;;0
SESS-11880;2026-08-09 18:09:41;USR-1464;2010-02-01;M;Standard;1;60;100;App;Deadlock;4.5;0
SESS-15571;2026-08-24 19:35:41;USR-1434;2004-07-28;M;VIP;2;400;400;Cash;Valorant;3.0;0
SESS-16980;2026-08-08 16:00:43;USR-1154;1992-07-23;M;Bootcamp;4;1020;600;App;Cyberpunk 2077;5.0;0
SESS-13536;2026-08-19 20:28:36;USR-1170;2006-11-02;F;Bootcamp;8;0;1080;Card;GTA V;5.0;1
SESS-13030;2026-08-01 16:12:20;USR-1246;2000-07-05;M;PS5;2;650;500;Card;Cyberpunk 2077;;0
SESS-10370;2026-08-01 15:32:25;USR-1102;2008-11-17;M;Standard;3;480;300;Card;Dota 2;4.5;0
SESS-16465;2026-08-15 20:44:51;USR-1700;2005-07-10;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-11240;2026-08-21 01:10:44;USR-1734;2012-08-22;M;Standard;8;0;720;Card;Minecraft;;1
SESS-16259;2026-08-14 16:41:53;USR-1425;2005-04-14;M;Standard;2;160;200;App;Dota 2;4.5;0
SESS-11428;2026-08-22 12:23:03;USR-1195;2007-10-08;M;PS5;3;360;750;App;Valorant;3.0;0
SESS-12717;2026-08-23 17:31:18;USR-1046;2011-07-13;M;Standard;1;0;100;Card;Minecraft;5.0;0
SESS-14171;2026-08-19 22:34:32;USR-1512;2004-01-26;M;Standard;5;400;5ОО;App;Dota 2;5.0;0
SESS-12815;2026-08-03 11:34:34;USR-1329;2005-01-18;F;Standard;3;360;300;App;Valorant;5.0;0
SESS-14493;2026-08-20 05:52:50;USR-1147;2005-01-25;M;PS5;1;160;250;Card;Deadlock;;0
SESS-13867;2026-08-12 21:27:47;USR-1588;1998-07-14;F;Standard;5;1250;500;Card;GTA V;;0
SESS-15977;2026-08-03 17:03:38;USR-1186;2010-04-23;M;Standard;1;0;100;App;CS2;;0
SESS-10718;2026-08-22 20:48:06;USR-1078;1996-09-25;M;Bootcamp;4;882;540;Card;PUBG;4.5;1
SESS-14009;2026-08-17 17:58:29;USR-1047;1997-05-11;M;Standard;3;360;300;App;CS2;4.5;0
SESS-12320;2026-08-02 15:25:27;USR-1126;1990-03-05;M;VIP;12;0;2400;App;Cyberpunk 2077;4.5;0
SESS-17405;2026-08-02 10:14:14;USR-1078;1996-09-25;M;PS5;3;1470;675;Card;Cyberpunk 2077;4.5;1
SESS-10247;2026-08-18 16:50:14;USR-1007;2005-02-20;M;VIP;5;950;1000;Cash;Dota 2;5.0;0
SESS-14223;2026-08-02 16:40:20;USR-1092;2002-05-24;M;Bootcamp;4;470;600;Card;Deadlock;4.5;0
SESS-13821;2026-08-08 17:56:40;USR-1042;2012-06-22;M;Standard;1;0;100;App;Minecraft;;0
SESS-11313;2026-08-21 16:21:24;USR-1025;2012-06-21;M;Standard;2;120;200;Card;Dota 2;4.0;0
SESS-15976;2026-08-05 17:46:20;USR-1625;2004-05-24;M;VIP;2;0;400;App;Valorant;4.5;0
SESS-14898;2026-08-08 17:47:31;USR-1036;03/07/2010;M;Bootcamp;2;0;300;App;Valorant;4.0;0
SESS-10800;2026-08-05 18:06:52;USR-1172;2012-01-08;M;Standard;2;0;200;App;Minecraft;;0
SESS-13393;2026-08-25 21:26:52;USR-1763;2008-05-15;m;Bootcamp;12;1456;1620;Card;Deadlock;4.5;1
SESS-14382;2026-08-29 01:24:07;USR-1416;19.12.2010;M;Standard;5;0;500;Cash;Deadlock;4.0;0
SESS-13333;2026-08-20 22:25:01;USR-1191;2010-12-11;M;Standard;8;640;800;Cash;Deadlock;3.0;0
SESS-16432;2026-08-30 10:01:59;USR-1031;2005-06-13;M;Bootcamp;2;400;300;Cash;Valorant;2.0;0
SESS-15405;2026-08-29 11:16:50;USR-1386;2003-09-21;M;VIP;2;0;400;Card;Dota 2;;0
SESS-11839;2026-08-01 18:18:41;USR-1125;2007-10-24;F;Standard;5;1120;450;App;Valorant;;1
SESS-16295;2026-08-14 19:46:30;USR-1500;2010-07-24;M;Standard;2;0;200;App;Minecraft;;0
SESS-16714;2026-08-27 15:17:42;USR-1332;2004-08-18;M;Standard;1;80;100;Cash;Valorant;;0
SESS-17325;2026-08-14 20:36:57;USR-1116;1996-01-13;M;PS5;3;900;750;App;Valorant;4.5;0
SESS-14497;2026-08-23 13:32:31;USR-1059;2008-02-19;F;Bootcamp;1;310;150;Card;CS2;4.5;0
SESS-12557;2026-08-22 12:48:34;USR-1138;2008-03-07;M;Standard;3;336;270;App;Dota 2;;1
SESS-15652;2026-08-29 18:17:04;USR-1166;2007-11-09;M;Bootcamp;5;1232;675;Card;PUBG;5.0;1
SESS-16943;2026-08-23 09:38:16;USR-1666;2008-04-15;M;Bootcamp;2;546;270;Card;Dota 2;4.0;1
SESS-10096;2026-08-14 10:49:58;USR-1665;2006-08-11;F;PS5;8;1792;1800;Card;CS2;4.5;1
SESS-16968;2026-08-02 14:55:19;USR-1121;2004-04-28;M;Bootcamp;5;0;750;Card;Apex Legends;4.5;0
SESS-10504;2026-08-02 18:04:40;USR-1146;2005-01-16;M;Standard;1;0;100;Cash;CS2;5.0;0
SESS-14372;2026-08-02 04:08:37;USR-1131;2001-02-18;M;Bootcamp;2;390;300;App;CS2;;0
SESS-10380;2026-08-20 22:53:46;USR-1009;2009-10-06;M;Standard;8;0;800;Cash;Minecraft;4.0;0
SESS-11030;2026-08-30 11:44:06;USR-1456;1996-02-08;F;PS5;3;840;750;Card;Dota 2;4.5;0
SESS-10757;2026-08-07 15:14:19;USR-1427;2005-11-01;M;Standard;4;480;400;Card;Deadlock;4.0;0
SESS-16653;2026-08-18 16:20:27;USR-1088;2011-12-27;M;Standard;5;0;500;App;Minecraft;3.0;0
SESS-14060;2026-08-23 11:44:39;USR-1097;2010-08-12;M;VIP;1;0;200;Cash;CS2;4.0;0
SESS-13876;2026-08-25 14:32:42;USR-1068;2006-06-01;M;PS5;3;503;675;Card;Deadlock;4.5;1
SESS-15294;2026-08-16 12:38:05;USR-1081;1995-06-08;M;VIP;3;1260;540;Card;PUBG;;1
SESS-16054;2026-08-22 16:48:14;USR-1085;2010-11-18;F;Standard;2;160;200;Cash;CS2;;0
SESS-13416;2026-08-01 02:46:05;USR-1154;1992-07-23;M;VIP;3;1470;540;Cash;CS2;4.0;1
SESS-17624;2026-08-22 19:07:41;USR-1568;1997-01-24;M;Bootcamp;1;480;150;Card;Deadlock;4.5;0
SESS-13264;2026-08-22 11:00:35;USR-1005;2011-08-11;M;Standard;4;224;360;Cash;Dota 2;5.0;1
SESS-15177;2026-08-04 01:09:29;USR-1366;2007-11-02;M;Standard;8;640;800;App;CS2;4.5;0
SESS-17606;2026-08-10 17:37:03;USR-1095;2005-03-20;M;PS5;2;320;500;Card;Dota 2;4.0;0
SESS-15022;2026-08-03 15:48:50;USR-1178;2006-07-18;F;Bootcamp;3;0;450;App;CS2;4.5;0
SESS-14881;2026-08-31 19:14:06;USR-1693;1886-09-20;F;Bootcamp;-2;0;600;Cash;Apex Legends;;0
SESS-16899;2026-08-05 19:17:26;USR-1127;2005-08-15;M;Standard;3;672;270;Card;Deadlock;5.0;1
SESS-16517;2026-08-16 09:32:33;USR-1405;2004-01-18;M;Standard;4;480;400;Card;Deadlock;5.0;0
SESS-15757;2026-08-08 19:05:34;USR-1449;1998-04-05;M;VIP;5;0;1000;Card;CS2;5.0;0
SESS-13861;2026-08-02 09:45:46;USR-1065;2005-12-11;F;Bootcamp;1;270;150;Card;CS2;;0
SESS-13804;2026-08-29 10:58:00;USR-1645;2010-06-16;M;Standard;2;80;200;Card;CS2;5.0;0
SESS-12150;2026-08-09 13:16:23;USR-1284;2011-11-08;M;Standard;1;0;100;App;Valorant;;0
SESS-14544;2026-08-24 15:33:24;USR-1533;2008-04-04;M;Standard;2;0;180;App;Dota 2;;1
SESS-14318;2026-08-22 14:42:59;USR-1780;2005-04-18;M;Standard;2;320;200;App;CS2;5.0;0
SESS-14089;2026-08-10 18:50:39;USR-1172;2012-01-08;M;Bootcamp;4;0;600;App;Dota 2;;0
SESS-17603;2026-08-11 16:13:59;USR-1164;1997-12-08;M;PS5;3;0;675;Card;GTA V;4.5;1
SESS-12071;2026-08-28 16:59:21;USR-1526;2012-03-16;M;Standard;4;160;400;Card;CS2;;0
SESS-17212;2026-08-31 07:45:44;USR-1105;1996-05-07;M;VIP;4;1150;800;Card;Dota 2;;0
SESS-14209;2026-08-15 15:47:37;USR-1088;2011-12-27;M;Bootcamp;2;80;300;Card;CS2;;0
SESS-11850;2026-08-21 12:20:51;USR-1118;2010-08-04;M;Standard;3;0;300;Cash;Dota 2;;0
SESS-13806;2026-08-08 20:41:15;USR-1041;1995-04-12;M;PS5;2;540;500;Card;Dota 2;;0
SESS-10228;2026-08-14 10:25:57;USR-1089;2006-11-26;F;Standard;2;320;200;Card;CS2;;0
SESS-11941;2026-08-15 14:37:49;USR-1520;2009-05-17;M;VIP;4;0;720;Card;Valorant;;1
SESS-12118;2026-08-19 18:38:29;USR-1151;2011-02-26;M;Standard;2;0;200;Cash;Valorant;5.0;0
SESS-11619;2026-08-31 14:04:23;USR-1141;1992-12-23;M;PS5;2;510;500;Card;Dota 2;;0
SESS-17250;2026-08-08 10:41:16;USR-1043;2009-09-08;M;Bootcamp;5;0;750;App;Minecraft;4.0;0
SESS-15593;2026-08-22 15:42:48;USR-1469;2005-05-01;M;Standard;4;448;360;Card;Apex Legends;;1
SESS-11884;2026-08-14 21:30:02;USR-1202;2006-01-10;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-17502;2026-08-22 17:06:58;USR-1012;2009-07-27;M;Standard;2;0;200;App;Dota 2;;0
SESS-10015;2026-08-01 14:37:39;USR-1348;2003-11-05;F;Standard;4;480;400;App;Minecraft;4.0;0
SESS-13115;2026-08-19 20:19:10;USR-1405;2004-01-18;M;VIP;2;240;400;Cash;Valorant;4.5;0
SESS-14034;2026-08-11 14:16:47;USR-1097;2010-08-12;M;Standard;2;0;200;App;Valorant;4.0;0
SESS-10648;2026-08-02 03:06:52;USR-1789;2004-01-19;M;Bootcamp;1;270;150;Cash;Dota 2;;0
SESS-17137;2026-08-15 15:07:41;USR-1053;2012-12-26;M;Bootcamp;2;120;300;App;CS2;4.5;0
SESS-11826;2026-08-01 16:32:42;USR-1382;2011-10-11;F;Standard;3;0;300;Cash;CS2;4.0;0
SESS-15212;2026-08-09 17:49:43;USR-1380;2011-07-23;M;Standard;2;0;200;App;CS2;;0
SESS-11976;2026-08-11 20:51:35;USR-1450;2004-06-25;M;Standard;2;320;200;Card;Dota 2;4.5;0
SESS-15389;2026-08-24 20:10:16;USR-1106;2011-02-27;M;Bootcamp;3;0;450;Cash;Valorant;4.0;0
SESS-11606;2026-08-16 21:05:42;USR-1096;2005-02-28;M;VIP;2;0;360;App;GTA V;;1
SESS-16642;2026-08-14 16:32:56;USR-1038;2007-11-07;M;Standard;3;0;270;App;Deadlock;;1
SESS-14094;2026-08-25 18:38:44;USR-1757;1886-09-20;M;VIP;-2;0;200;Card;CS2;;0
SESS-16793;2026-08-28 16:38:15;USR-1300;1999-06-08;M;PS5;5;750;1250;Card;Cyberpunk 2077;;0
SESS-10915;2026-08-07 18:01:55;USR-1048;2012-10-11;M;Standard;1;0;100;Card;Minecraft;;0
SESS-15476;2026-08-21 14:44:37;USR-1092;2002-05-24;M;Standard;3;360;300;Card;Dota 2;4.0;0
SESS-13469;2026-08-30 21:41:27;USR-1107;2004-05-03;F;Bootcamp;2;470;300;Card;CS2;4.0;0
SESS-10042;2026-08-08 22:09:01;USR-1650;1999-01-24;M;Standard;8;1344;720;Card;GTA V;;1
SESS-10113;2026-08-14 04:56:52;USR-1750;2007-10-24;M;PS5;3;0;750;Card;Deadlock;4.5;0
SESS-10027;2026-08-06 20:30:40;USR-1349;2009-02-16;M;Bootcamp;1;0;150;App;Minecraft;;0
SESS-14867;2026-08-15 21:38:04;USR-1767;2008-12-08;M;Bootcamp;1;240;150;App;CS2;4.0;0
SESS-10134;2026-08-21 17:12:53;USR-1108;2008-03-10;M;Bootcamp;3;0;450;Card;Valorant;4.0;0
SESS-10386;2026-08-15 21:33:03;USR-1605;2004-03-05;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-14628;2026-08-23 14:01:52;USR-1378;2009-05-18;M;Standard;3;168;270;Cash;CS2;4.5;1
SESS-16532;2026-08-14 18:41:19;USR-1575;2009-06-15;F;Bootcamp;2;0;300;App;CS2;;0
SESS-12422;2026-08-02 13:10:36;USR-1308;1996-06-20;M;Standard;1;168;90;Card;Browser/Work;3.0;1
SESS-15537;2026-08-13 17:01:21;USR-1259;2003-02-25;M;Standard;2;0;200;Card;CS2;;0
SESS-14685;2026-08-29 14:51:01;USR-1130;2008-10-11;M;Bootcamp;3;440;450;Card;Dota 2;4.5;0
SESS-16720;2026-08-26 08:46:52;USR-1419;2009-07-03;M;Standard;1;0;100;Cash;Valorant;4.0;0
SESS-10359;2026-08-26 13:39:40;USR-1079;2006-12-21;M;Standard;2;336;180;App;Dota 2;;1
SESS-17121;2026-08-28 23:53:40;USR-1327;2004-02-11;M;VIP;5;680;1000;Card;CS2;;0
SESS-13108;2026-08-05 00:42:43;USR-1345;2008-04-22;F;PS5;12;2015;2700;Card;CS2;;1
SESS-12399;2026-08-10 08:30:39;USR-1780;2005-04-18;M;VIP;1;0;200;Card;Valorant;;0
SESS-11623;2026-08-07 19:32:40;USR-1061;2000-03-09;F;PS5;2;510;500;Card;CS2;4.0;0
;2026-08-19 09:00:38;USR-1431;2002-10-05;M;Bootcamp;3;882;405;Card;CS2;;1
SESS-14426;2026-08-25 17:19:24;USR-1730;2002-08-25;F;VIP;3;440;600;App;CS2;;0
SESS-12391;2026-08-02 22:03:04;USR-1011;2005-03-22;M;Standard;8;640;800;Card;Valorant;;0
SESS-10600;2026-08-12 19:54:02;USR-1118;2010-08-04;M;Bootcamp;2;120;300;App;Minecraft;;0
SESS-11196;2026-08-14 16:54:00;USR-1072;2010-10-13;M;VIP;2;160;400;App;CS2;;0
SESS-14428;08/23/2026 19:50:14;USR-1229;2003-05-03;M;Bootcamp;2;320;300;Cash;Dota 2;;0
SESS-15690;2026-08-26 17:22:34;USR-1797;2012-04-09;F;Standard;1;0;100;Card;Dota 2;3.0;0
SESS-16240;2026-08-16 19:33:19;USR-1041;1995-04-12;M;PS5;12;1740;3000;App;GTA V;2.0;0
SESS-14389;2026-08-07 09:15:32;USR-1096;2005-02-28;M;Standard;3;360;300;App;Dota 2;4.5;0
SESS-13443;2026-08-05 21:48:24;USR-1615;2000-09-03;M;PS5;2;0;500;Card;GTA V;;0
SESS-12491;2026-08-27 23:45:39;USR-1088;2011-12-27;M;Standard;8;320;800;App;CS2;4.0;0
SESS-12403;2026-08-17 13:36:46;USR-1266;2004-02-06;F;Bootcamp;1;0;150;App;CS2;;0
SESS-11672;2026-08-16 14:34:01;USR-1040;2006-04-20;M;Bootcamp;4;790;600;Card;Deadlock;;0
SESS-17266;2026-08-03 17:59:21;USR-1072;2010-10-13;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-12430;2026-08-09 15:34:56;USR-1381;2002-03-01;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-14549;2026-08-13 19:13:05;USR-1049;2012-03-17;F;Bootcamp;4;0;600;Cash;Dota 2;4.5;0
SESS-13059;2026-08-16 14:55:14;USR-1051;1988-01-07;м;Standard;3;750;300;Card;CS2;;0
SESS-10132;2026-08-02 19:09:41;USR-1157;;F;VIP;2;240;400;Card;Dota 2;;0
SESS-16153;2026-08-25 09:07:34;USR-1098;2011-10-12;M;Standard;8;0;800;Card;Valorant;;0
SESS-14452;2026-08-14 18:40:28;USR-1141;1992-12-23;M;Bootcamp;2;800;300;Card;Dota 2;;0
SESS-13671;2026-08-15 13:19:07;USR-1232;1997-03-06;M;Standard;2;240;200;Card;Cyberpunk 2077;;0
SESS-14905;2026-08-27 14:39:08;USR-1248;2001-06-07;M;VIP;2;400;400;App;Dota 2;5.0;0
SESS-15619;2026-08-19 20:07:56;USR-1344;2011-05-27;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-12754;2026-08-27 21:18:13;USR-1090;2001-04-27;M;Standard;2;160;200;Card;CS2;;0
SESS-14657;2026-08-31 10:33:56;USR-1729;2003-08-12;M;Standard;2;0;200;App;Dota 2;3.0;0
SESS-10894;2026-08-03 20:48:34;USR-1086;2004-04-19;M;Bootcamp;3;560;450;App;Minecraft;4.5;0
SESS-14522;2026-08-01 01:25:28;USR-1104;2007-05-10;M;Standard;12;1440;1200;Card;CS2;5.0;0
SESS-10668;2026-08-06 12:22:52;USR-1232;1997-03-06;M;VIP;2;650;400;App;CS2;;0
SESS-16814;2026-08-30 04:59:26;USR-1113;2011-08-05;M;Standard;4;160;400;Card;CS2;4.0;0
SESS-12718;2026-08-28 12:06:28;USR-1315;2010-06-27;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-14100;2026-08-26 16:54:50;USR-1697;2008-05-11;M;VIP;4;784;720;Cash;Apex Legends;3.0;1
SESS-16438;2026-08-16 19:59:05;USR-1014;2007-06-09;M;Standard;2;320;200;Card;Dota 2;;0
SESS-11622;2026-08-29 18:18:52;USR-1138;2008-03-07;M;Standard;1;0;100;Cash;CS2;;0
SESS-17675;2026-08-04 18:47:01;USR-1396;2011-05-09;M;Standard;2;120;200;Cash;CS2;;0
SESS-14087;2026-08-16 15:47:14;USR-1128;2006-06-05;M;Standard;3;336;270;Card;Deadlock;;1
SESS-13803;2026-08-30 08:58:48;USR-1029;2004-10-26;M;Standard;2;224;180;Card;CS2;5.0;1
SESS-14723;08/28/2026 12:34:39;USR-1117;2008-12-19;M;PS5;3;240;750;App;Deadlock;4.5;0
SESS-11339;2026-08-01 18:14:05;USR-1035;1994-07-01;M;PS5;2;540;500;Card;GTA V;;0
SESS-14132;2026-08-28 15:46:27;USR-1433;2002-01-15;M;VIP;4;0;800;Card;Dota 2;;0
SESS-10125;2026-08-25 11:52:31;USR-1131;2001-02-18;M;PS5;2;0;500;App;Apex Legends;;0
SESS-10848;2026-08-20 19:32:27;USR-1006;1995-07-10;M;VIP;2;546;360;Card;CS2;;1
SESS-15281;2026-08-01 10:47:28;USR-1110;1993-10-22;M;PS5;2;510;500;Cash;Cyberpunk 2077;4.0;0
SESS-13561;2026-08-28 10:04:38;USR-1174;1995-08-07;M;PS5;2;0;500;App;Cyberpunk 2077;;0
SESS-15968;2026-08-27 19:49:58;USR-1078;1996-09-25;M;VIP;8;1740;1600;Card;Dota 2;5.0;0
SESS-16846;2026-08-08 18:47:31;USR-1493;2010-10-02;M;Standard;3;120;300;Card;Dota 2;;0
SESS-12633;2026-08-02 13:15:05;USR-1026;2011-09-24;M;Standard;1;0;100;Card;Valorant;3.0;0
SESS-10425;2026-08-08 23:59:06;USR-1188;1996-10-04;M;VIP;2;510;400;Card;Cyberpunk 2077;5.0;0
SESS-11170;2026-08-29 20:22:18;USR-1104;2007-05-10;M;VIP;3;0;600;Card;Valorant;4.5;0
SESS-13253;2026-08-21 09:57:34;USR-1393;2006-01-02;F;VIP;1;0;200;Card;Cyberpunk 2077;2.0;0
SESS-11179;2026-08-29 12:10:21;USR-1087;2011-09-03;M;Standard;1;80;100;App;Minecraft;;0
SESS-11935;2026-08-16 03:00:33;USR-1206;2009-10-17;M;Standard;1;0;100;Card;Valorant;;0
SESS-10858;2026-08-10 13:44:37;USR-1756;2004-01-19;M;Standard;1;0;100;Card;CS2;;0
SESS-13265;2026-08-20 12:39:17;USR-1103;2001-06-05;M;Standard;3;0;300;Card;Valorant;;0
SESS-16763;2026-08-05 18:41:14;USR-1121;2004-04-28;M;Standard;2;224;180;Card;CS2;4.0;1
SESS-17587;2026-08-18 20:34:57;USR-1703;2007-02-22;M;PS5;2;160;500;Card;CS2;;0
SESS-11998;2026-08-08 21:01:28;USR-1582;2005-09-24;M;Standard;2;320;200;Card;Dota 2;;0
SESS-16234;2026-08-06 06:23:42;USR-1395;2005-02-28;F;PS5;3;480;750;Card;CS2;4.5;0
SESS-11121;2026-08-15 14:54:07;USR-1427;2005-11-01;M;Standard;12;2688;1080;App;CS2;4.0;1
SESS-12933;2026-08-08 22:16:39;USR-1787;2011-05-08;M;Standard;5;0;500;Card;CS2;;0
SESS-10806;2026-08-05 18:12:10;USR-1144;2007-02-13;M;VIP;2;546;360;App;Dota 2;4.5;1
SESS-14473;2026-08-28 01:28:09;USR-1557;2011-10-05;M;VIP;2;120;400 ₽;Cash;CS2;;0
SESS-13505;2026-08-16 22:45:52;USR-1158;2004-02-07;M;Standard;8;640;8ОО;App;CS2;4.0;0
SESS-13131;2026-08-22 19:02:27;USR-1147;2005-01-25;M;Bootcamp;2;400;300;Cash;Dota 2;;0
SESS-12881;2026-08-20 00:04:02;USR-1140;2011-08-25;M;Standard;3;240;300;App;Minecraft;3.0;0
SESS-16397;2026-08-18 14:35:39;USR-1564;2008-03-02;M;Standard;5;560;450;Card;Deadlock;5.0;1
SESS-15390;2026-08-02 19:43:06;USR-1243;2010-10-05;M;Standard;8;448;720;App;Dota 2;;1
SESS-14337;2026-08-22 13:22:36;USR-1254;1994-03-07;M;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-12349;2026-08-03 18:32:08;USR-1716;2007-03-11;M;Standard;4;0;400;App;Valorant;;0
SESS-12809;2026-08-10 15:10:34;USR-1471;1989-03-15;M;PS5;1;400;250;Card;CS2;4.5;0
SESS-16126;2026-08-21 16:09:37;USR-1097;2010-08-12;M;Standard;3;0;270;Card;CS2;4.5;1
SESS-17536;2026-08-16 22:17:10;USR-1136;2011-09-17;M;Bootcamp;5;0;750;App;CS2;;0
SESS-14167;2026-08-07 20:46:26;USR-1539;2011-11-27;M;Standard;2;120;200;App;Dota 2;;0
SESS-17670;2026-08-22 22:23:42;USR-1274;1996-09-19;M;VIP;5;1050;1000;Card;CS2;;0
SESS-12294;2026-08-09 21:53:48;USR-1010;2002-08-14;M;VIP;4;784;720;App;CS2;;1
SESS-11812;2026-08-30 20:41:40;USR-1321;1991-06-27;F;PS5;5;1959;1125;Card;PUBG;5.0;1
SESS-17055;2026-08-14 20:05:13;USR-1070;1886-09-20;M;VIP;999;0;400;Card;CS2;;0
SESS-10495;2026-08-27 14:42:28;USR-1641;1999-02-26;M;Standard;2;240;200;Card;PUBG;;0
SESS-14066;2026-08-04 16:20:35;USR-1480;2002-04-19;M;Standard;1;0;100;Cash;Valorant;;0
SESS-10516;2026-08-21 14:47:35;USR-1102;2008-11-17;M;Standard;2;320;200;App;CS2;5.0;0
SESS-17656;2026-08-12 14:53:39;USR-1228;2010-11-15;F;VIP;1;60;200;App;Dota 2;4.5;0
SESS-14889;2026-08-22 21:33:20;USR-1072;2010-10-13;M;Standard;1;60;100;Cash;CS2;;0
SESS-15533;2026-08-16 18:34:18;USR-1688;2002-10-22;M;Bootcamp;5;480;750;Card;GTA V;;0
SESS-14241;2026-08-30 14:20:38;USR-1101;1998-11-14;M;PS5;2;390;500;Card;Cyberpunk 2077;;0
SESS-11207;2026-08-23 19:07:24;USR-1084;2003-06-16;F;Standard;2;160;200;Card;Dota 2;4.0;0
SESS-17346;2026-08-22 22:46:09;USR-1026;2023-06-15;M;Standard;999;0;800;Cash;Dota 2;4.0;0
SESS-17390;2026-08-13 20:10:42;USR-1050;2006-11-16;M;Standard;2;448;180;Card;Valorant;;1
SESS-15639;2026-08-16 09:40:11;USR-1084;1886-09-20;F;VIP;-2;616;540;Card;Deadlock;4.5;1
SESS-12420;2026-08-17 20:20:05;USR-1508;;F;Bootcamp;8;896;1080;Card;Minecraft;2.0;1
SESS-14955;2026-08-16 16:28:56;USR-1078;25.09.1996;M;Bootcamp;3;0;450;Card;Cyberpunk 2077;;0
SESS-10285;2026-08-02 17:14:32;USR-1026;2011-09-24;M;PS5;3;0;750;Cash;Minecraft;;0
SESS-13866;2026-08-04 15:53:29;USR-1791;1994-03-09;M;VIP;5;2170;900;Card;Dota 2;4.0;1
SESS-14545;2026-08-27 11:59:38;USR-1767;2008-12-08;M;Standard;5;0;500;Card;Dota 2;;0
SESS-14226;2026-08-07 02:06:13;USR-1584;2008-12-15;F;Standard;3;0;300;Card;PUBG;4.0;0
SESS-15781;2026-08-24 17:48:17;USR-1575;2009-06-15;F;Standard;3;0;300;Card;Minecraft;4.0;0
SESS-11548;2026-08-14 21:36:14;USR-1568;1997-01-24;M;Standard;3;0;270;Card;CS2;;1
SESS-10793;2026-08-09 14:12:02;USR-1158;2004-02-07;M;Standard;5;840;450;Card;Apex Legends;4.5;1
SESS-12470;2026-08-09 18:43:01;USR-1343;2003-02-23;M;VIP;5;680;1000;Card;Valorant;;0
SESS-17878;2026-08-07 20:15:25;USR-1632;2005-06-17;m;Bootcamp;2;470;300;Card;Dota 2;2.0;0
SESS-17854;2026-08-30 23:28:42;USR-1568;1997-01-24;M;VIP;8;1740;1600;Card;Cyberpunk 2077;5.0;0
SESS-14032;2026-08-29 17:16:14;USR-1410;2010-07-18;F;PS5;1;0;225;App;CS2;;1
SESS-16413;2026-08-27 09:30:43;USR-1023;2011-05-18;M;Bootcamp;3;120;450;App;Dota 2;4.5;0
SESS-17332;2026-08-26 17:58:38;USR-1166;2007-11-09;M;VIP;1 часа;0;200;App;Valorant;;0
SESS-13914;2026-08-02 19:45:19;USR-1481;2007-05-21;M;Standard;3;0;300;App;Dota 2;;0
SESS-12270;2026-08-13 10:54:56;USR-1472;2011-12-28;M;Bootcamp;2;0;300;App;Deadlock;;0
SESS-13222;2026-08-11 22:18:08;USR-1095;2005-03-20;M;Bootcamp;3;560;450;Card;CS2;3.0;0
SESS-15790;2026-08-13 00:09:12;USR-1034;2003-06-24;M;PS5;12;1344;2700;Card;Dota 2;5.0;1
SESS-15378;2026-08-07 18:11:30;USR-1514;2004-10-07;M;Bootcamp;3;0;450;App;Dota 2;;0
SESS-14002;2026-08-28 13:12:56;USR-1005;2011-08-11;M;Standard;4;0;400;Cash;CS2;;0
SESS-17700;2026-08-19 20:41:28;USR-1026;2011-09-24;M;Bootcamp;2;224;270;Cash;Dota 2;4.0;1
SESS-11537;2026-08-14 08:39:40;USR-1464;2010-02-01;M;Standard;5;0;500;App;Deadlock;4.5;0
SESS-14001;2026-08-10 13:17:33;USR-1257;2010-12-11;M;Standard;2;0;200;Card;Valorant;4.5;0
SESS-15112;2026-08-09 09:02:42;USR-1044;2008-05-24;M;Bootcamp;3;390;450;App;Dota 2;5.0;0
SESS-10428;2026-08-02 13:44:21;USR-1691;2005-05-17;M;VIP;4;0;800;App;Valorant;;0
