session_id;date;user_id;user_age;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15049;2026-08-18 19:15:00;USR-1282;28;PS5;3;240;750;Card;Dota 2;5.0;0
SESS-14077;2026-08-29 01:40:00;USR-1716;24;PS5;4;800;1000;Card;CS2;4.5;0
SESS-12459;2026-08-21 00:08:00;USR-1091;20;Standard;3;360;270;App;CS2;4.5;1
SESS-11774;2026-08-05 13:14:00;USR-1621;23;Standard;1;0;100;Card;Valorant;4.0;0
SESS-13801;2026-08-12 03:03:00;USR-1242;15;Standard;2;160;180;Card;Dota 2;4.5;1
SESS-15628;2026-08-12 14:06:00;USR-1231;27;Bootcamp;4;0;540;App;Minecraft;5.0;1
SESS-14318;2026-08-03 20:28:00;USR-1557;18;VIP;2;0;400;Cash;Dota 2;3.0;0
SESS-15219;2026-08-01 04:46:00;USR-1595;20;Standard;5;0;500;Card;Valorant;4.5;0
SESS-12686;2026-08-17 05:44:00;USR-1778;17;Standard;3;360;300;Card;CS2;5.0;0
SESS-15876;2026-08-01 00:06:00;USR-1160;14;Standard;2;0;200;Card;Dota 2;3.0;0
SESS-15655;2026-08-12 05:32:00;USR-1789;20;PS5;3;0;750;App;Dota 2;4.0;0
SESS-14274;2026-08-29 01:15:00;USR-1769;15;Standard;1;0;100;Cash;CS2;5.0;0
SESS-14764;2026-08-06 12:07:00;USR-1151;21;VIP;8;0;1600;Card;CS2;4.5;0
SESS-12897;2026-08-14 10:58:00;USR-1075;14;VIP;4;0;800;Card;Dota 2;5.0;0
SESS-12155;2026-08-31 14:03:00;USR-1134;22;VIP;2;0;360;Card;CS2;5.0;1
SESS-11710;2026-08-29 05:25:00;USR-1729;17;Standard;1;0;90;Card;Dota 2;4.0;1
SESS-15360;2026-08-22 03:27:00;USR-1402;23;Bootcamp;2;0;300;Card;CS2;1.0;0
SESS-16162;2026-08-01 01:23:00;USR-1389;15;Bootcamp;3;700;450;App;CS2;3.0;0
SESS-12478;2026-08-06 16:15:00;USR-1655;21;Bootcamp;2;0;300;App;Deadlock;4.5;0
SESS-14959;2026-08-25 01:36:00;USR-1491;14;Standard;4;200;400;App;Dota 2;4.0;0
SESS-16215;2026-08-08 02:35:00;USR-1359;23;Standard;3;600;300;Card;CS2;3.0;0
SESS-11366;2026-08-11 22:59:00;USR-1693;31;Standard;2;240;180;App;CS2;5.0;1
SESS-10173;2026-08-25 08:38:00;USR-1428;16;Bootcamp;2;0;300;App;Valorant;4.5;0
SESS-10858;2026-08-14 09:28:00;USR-1372;33;VIP;3;850;600;Card;CS2;4.0;0
SESS-15118;2026-08-12 20:28:00;USR-1376;16;Standard;1;0;90;Cash;Dota 2;4.0;1
SESS-15129;2026-08-28 17:10:00;USR-1544;19;Standard;4;320;360;Card;Minecraft;5.0;1
SESS-13524;2026-08-13 11:04:00;USR-1284;22;VIP;2;200;400;Card;Apex Legends;4.0;0
SESS-13321;2026-08-22 15:54:00;USR-1123;14;Bootcamp;12;1210;1620;Cash;CS2;4.0;1
SESS-13956;2026-08-22 20:54:00;USR-1229;20;Standard;2;0;180;App;CS2;5.0;1
SESS-16074;2026-08-21 04:35:00;USR-1480;16;Standard;3;0;300;Card;CS2;5.0;0
SESS-14354;2026-08-16 04:45:00;USR-1575;16;Standard;5;0;500;Card;CS2;5.0;0
SESS-13912;2026-08-26 03:43:00;USR-1427;21;Standard;4;0;400;App;CS2;3.0;0
SESS-11952;2026-08-28 12:28:00;USR-1009;20;PS5;12;600;3000;App;Valorant;5.0;0
SESS-13311;2026-08-17 02:24:00;USR-1333;35;Bootcamp;2;0;300;Cash;Valorant;4.0;0
SESS-12492;2026-08-09 18:46:00;USR-1364;14;VIP;2;0;360;Card;CS2;4.0;1
SESS-14157;2026-08-25 11:15:00;USR-1733;22;VIP;1;0;200;Card;Apex Legends;3.0;0
SESS-15844;2026-08-18 02:36:00;USR-1018;26;Standard;2;0;180;Card;Dota 2;3.0;1
SESS-12036;2026-08-07 02:17:00;USR-1642;19;Bootcamp;2;410;270;Card;Dota 2;5.0;1
SESS-15460;2026-08-26 03:20:00;USR-1555;22;Standard;12;0;1200;Card;Dota 2;5.0;0
SESS-16230;2026-08-07 19:05:00;USR-1186;21;Standard;3;0;300;Card;Dota 2;3.0;0
SESS-15107;2026-08-28 12:25:00;USR-1695;37;PS5;2;0;450;App;CS2;4.0;1
SESS-13403;2026-08-16 23:48:00;USR-1180;17;Standard;4;200;360;Card;Apex Legends;2.0;1
SESS-10018;2026-08-25 03:01:00;USR-1320;28;Standard;4;800;400;Card;Minecraft;4.0;0
SESS-13691;2026-08-09 10:07:00;USR-1645;15;;Bootcamp;3;700;Card;CS2;5.0;0
SESS-16606;2026-08-29 15:51:00;USR-1577;23;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-10000;2026-08-15 14:18:00;USR-1507;22;Standard;8;0;720;App;CS2;4.5;1
SESS-13628;13.08.2026;USR-1033;20;Standard;3;0;300;Card;CS2;1.0;0
SESS-15515;2026-08-15 02:47:00;USR-1441;21;Standard;2;0;200;Card;CS2;4.0;0
SESS-12174;2026-08-10 23:18:00;USR-1678;14;VIP;1;150;200;Card;PUBG;5.0;0
SESS-11356;2026-08-27 11:25:00;USR-1522;22;Standard;3;150;300;Card;Dota 2;4.5;0
SESS-15180;2026-08-31 22:10:00;USR-1139;16;PS5;3;150;675;App;Dota 2;4.5;1
SESS-16402;2026-08-05 00:07:00;USR-1370;14;Bootcamp;5;650;675;Cash;CS2;4.5;1
;2026-08-09 15:02:00;USR-1370;14;Standard;2;240;180;Card;PUBG;4.0;1
SESS-12826;2026-08-05 10:16:00;USR-1080;29;Bootcamp;1;0;135;Cash;Dota 2;3.0;1
SESS-14190;2026-08-26 20:05:00;USR-1761;18;Standard;2;240;200;Card;Dota 2;3.0;0
SESS-10396;2026-08-31 01:44:00;USR-1222;17;Standard;2;160;200;Card;CS2;5.0;0
SESS-15235;2026-08-27 06:03:00;USR-1722;140;VIP;-2;500;400;App;CS2;3.0;0
SESS-13112;2026-08-14 07:12:00;USR-1770;21;Bootcamp;3;0;450;Card;Minecraft;4.0;0
SESS-10182;2026-08-12 02:33:00;USR-1102;28;Standard;3;0;300;Card;CS2;5.0;0
SESS-15440;2026-08-25 18:07:00;USR-1420;14;Standard;2;0;200;Card;Valorant;;0
SESS-15510;2026-08-16 21:30:00;USR-1541;24;VIP;2;0;400;Card;CS2;4.5;0
SESS-11812;2026-08-18 10:43:00;USR-1114;23;Standard;5;1000;500;Card;Dota 2;4.5;0
SESS-15362;2026-08-22 12:25:00;USR-1052;15;Standard;1;0;100;App;Dota 2;4.0;0
SESS-15692;2026-08-26 08:51:00;USR-1451;25;Bootcamp;2;0;300;App;Dota 2;3.0;0
SESS-15054;2026-08-27 09:07:00;USR-1642;19;Standard;3;600;300;Cash;CS2;5.0;0
SESS-10816;2026-08-22 15:22:00;USR-1035;17;PS5;1;0;250;Card;PUBG;2.0;0
SESS-11572;2026-08-27 02:03:00;USR-1183;22;VIP;3;610;600;App;CS2;5.0;0
SESS-14825;2026-08-20 16:08:00;USR-1798;16;Standard;3;600;270;Card;CS2;5.0;1
SESS-11800;2026-08-07 22:56:00;USR-1331;15;VIP;1;180;200;Card;Minecraft;5.0;0
SESS-12280;2026-08-05 04:01:00;USR-1531;22;Standard;8;640;800;Card;Minecraft;3.0;0
SESS-12429;2026-08-08 13:55:00;USR-1284;22;Bootcamp;1;0;150;App;Dota 2;3.0;0
SESS-16270;2026-08-24 03:36:00;USR-1560;14;VIP;3;460;540;Card;CS2;2.0;1
SESS-14656;2026-08-08 02:48:00;USR-1077;18;VIP;4;0;800;App;Dota 2;5.0;0
SESS-15266;2026-08-24 12:55:00;USR-1690;24;VIP;1;300;200;Card;Dota 2;3.0;0
SESS-14266;2026-08-11 23:44:00;USR-1542;23;Bootcamp;2;410;300;App;CS2;4.5;0
SESS-16013;2026-08-13 21:02:00;USR-1382;33;PS5;2;0;500;Card;Minecraft;4.0;0
SESS-14625;2026-08-19 22:10:00;USR-1773;19;Standard;3;0;300;Card;Valorant;5.0;0
SESS-11830;2026-08-20 05:24:00;USR-1527;17;VIP;3;850;600;App;CS2;5.0;0
SESS-10601;2026-08-14 07:06:00;USR-1501;16;Standard;3;0;300;Card;CS2;4.5;0
SESS-15773;2026-08-18 00:11:00;USR-1144;14;Bootcamp;3;700;450;Card;Dota 2;4.5;0
SESS-14874;2026-08-08 02:02:00;USR-1007;17;Standard;4;800;400;Card;CS2;5.0;0
SESS-14997;2026-08-18 18:17:00;USR-1065;32;Standard;2;0;200;Cash;Dota 2;2.0;0
SESS-10554;2026-08-01 20:23:00;USR-1672;36;VIP;3;850;600;Cash;Deadlock;;0
SESS-11159;2026-08-24 09:33:00;USR-1136;29;VIP;3;460;600;App;CS2;4.5;0
SESS-11213;2026-08-13 12:23:00;USR-1345;26;Standard;8;0;800;Cash;CS2;4.5;0
SESS-10880;2026-08-10 18:21:00;USR-1235;25;VIP;2;0;400;App;Dota 2;4.0;0
SESS-11325;2026-08-01 03:52:00;USR-1280;19;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-14267;2026-08-05 00:47:00;USR-1331;15;Standard;2;0;180;Cash;CS2;4.0;1
SESS-10997;2026-08-17 00:52:00;USR-1449;17;Standard;1;0;90;Cash;Minecraft;5.0;1
SESS-10700;2026-08-28 01:37:00;USR-1524;29;Standard;3;0;300;Card;CS2;4.5;0
SESS-12700;2026-08-13 08:46:00;USR-1163;14;PS5;4;0;1000;Card;Minecraft;4.5;0
SESS-14991;2026-08-23 06:02:00;USR-1363;26;Bootcamp;3;850;450;App;CS2;4.5;0
SESS-11847;2026-08-26 18:50:00;USR-1133;19;Standard;1;0;100;Card;CS2;;0
SESS-15114;2026-08-02 04:55:00;USR-1441;21;Standard;3;0;300;Card;CS2;1.0;0
SESS-12796;2026-08-24 03:27:00;USR-1590;21;Bootcamp;2;0;300;Card;CS2;3.0;0
SESS-11455;2026-08-14 15:13:00;USR-1655;21;VIP;2;0;400;Card;CS2;4.5;0
SESS-15832;2026-08-13 01:36:00;USR-1226;38;VIP;3;460;600;App;CS2;3.0;0
SESS-14025;2026-08-16 18:08:00;USR-1096;28;Standard;2;0;200;Cash;CS2;5.0;0
SESS-13909;2026-08-22 19:59:00;USR-1209;24;Standard;2;0;200;Cash;Deadlock;4.0;0
SESS-10866;2026-08-23 18:56:00;USR-1014;23;Standard;4;0;360;Card;PUBG;5.0;1
SESS-15325;2026-08-24 08:47:00;USR-1693;31;Bootcamp;2;500;300;Card;Dota 2;4.0;0
SESS-11644;2026-08-30 00:29:00;USR-1084;23;Standard;3;0;300;Card;CS2;5.0;0
SESS-12140;2026-08-02 01:03:00;USR-1334;24;Bootcamp;3;0;450;Card;CS2;5.0;0
SESS-14709;2026-08-26 14:23:00;USR-1211;26;Bootcamp;1;0;150;Cash;CS2;4.0;0
SESS-13520;2026-08-17 17:57:00;USR-1221;22;PS5;8;640;2000;Card;Cyberpunk 2077;4.5;0
SESS-14371;2026-08-14 10:57:00;USR-1360;15;VIP;2;200;400;Card;Dota 2;5.0;0
SESS-15624;2026-08-15 03:29:00;USR-1214;25;Standard;2;100;200;App;CS2;5.0;0
SESS-11490;2026-08-03 18:33:00;USR-1587;17;Standard;3;0;300;Card;CS2;5.0;0
SESS-14454;2026-08-07 16:38:00;USR-1271;18;Standard;8;400;800;App;PUBG;4.5;0
SESS-16245;2026-08-29 13:14:00;USR-1700;17;VIP;2;410;400;Card;Valorant;4.0;0
SESS-10729;2026-08-28 14:28:00;USR-1476;16;Standard;5;0;500;Card;Valorant;5.0;0
SESS-14618;2026-08-24 23:52:00;USR-1782;23;Bootcamp;3;0;405;Card;Valorant;4.0;1
SESS-10779;2026-08-08 01:37:00;USR-1633;14;VIP;2;0;400;Card;PUBG;4.0;0
SESS-12620;2026-08-05 07:15:00;USR-1370;14;Standard;2;0;200;App;Valorant;4.5;0
SESS-11936;2026-08-10 14:22:00;USR-1750;28;Standard;2;0;200;Card;Valorant;5.0;0
SESS-13793;2026-08-17 18:18:00;USR-1519;17;Standard;1;120;100;App;CS2;4.5;0
SESS-16498;2026-08-24 06:36:00;USR-1204;14;Standard;3;600;300;Card;Minecraft;2.0;0
SESS-16007;2026-08-16 21:50:00;USR-1767;29;VIP;1;0;200;Card;Dota 2;3.0;0
SESS-13333;2026-08-26 09:28:00;USR-1442;22;VIP;3;0;600;App;Dota 2;4.5;0
SESS-11110;2026-08-18 23:04:00;USR-1299;21;PS5;1;200;225;Card;Dota 2;4.0;1
SESS-13655;2026-08-30 06:33:00;USR-1717;17;Standard;2;160;200;Card;Apex Legends;4.5;0
SESS-15658;2026-08-25 17:36:00;USR-1559;18;Bootcamp;2;0;300;Card;CS2;4.5;0
SESS-16227;2026-08-15 16:01:00;USR-1093;17;Bootcamp;8;1210;1200;;Minecraft;4.5;0
SESS-12998;2026-08-29 06:46:00;USR-1421;27;Bootcamp;3;0;450;Card;CS2;4.5;0
SESS-12394;2026-08-05 06:48:00;USR-1193;19;Standard;3;150;300;Card;Valorant;4.5;0
SESS-11185;2026-08-03 01:30:00;USR-1060;18;Standard;8;400;800;Card;Dota 2;4.0;0
SESS-12007;2026-08-03 01:28:00;USR-1275;24;VIP;2;0;400;Card;GTA V;1.0;0
SESS-10193;2026-08-07 09:49:00;USR-1012;34;Bootcamp;4;0;600;Card;CS2;5.0;0
SESS-11515;2026-08-31 05:22:00;USR-1728;17;Standard;1;0;100;Cash;Deadlock;4.0;0
SESS-16047;2026-08-18 19:22:00;USR-1214;25;Standard;3;600;270;Cash;Dota 2;5.0;1
SESS-10578;2026-08-17 21:52:00;USR-1465;14;Standard;4;320;400;Cash;CS2;4.0;0
;2026-08-12 21:13:00;USR-1503;19;VIP;1;0;200;App;CS2;3.0;0
SESS-11429;2026-08-07 04:33:00;USR-1568;21;VIP;8;0;1600;App;Valorant;4.5;0
SESS-10771;2026-08-17 01:27:00;USR-1777;23;Standard;2;0;180;Cash;Dota 2;4.0;1
SESS-12587;2026-08-14 17:08:00;USR-1715;21;Standard;3;0;300;Card;Minecraft;1.0;0
SESS-12395;2026-08-19 09:05:00;USR-1581;18;PS5;2;0;450;Cash;CS2;2.0;1
SESS-12417;2026-08-09 22:12:00;USR-1041;26;Bootcamp;2;340;300;Card;Dota 2;3.0;0
SESS-11846;2026-08-28 16:38:00;USR-1790;23;Standard;1;0;100;Card;CS2;4.5;0
SESS-10131;2026-08-04 04:59:00;USR-1303;27;Standard;3;0;300;App;CS2;3.0;0
SESS-10178;2026-08-20 01:13:00;USR-1577;23;Standard;2;240;200;Cash;Dota 2;4.0;0
SESS-13740;2026-08-16 14:48:00;USR-1498;24;Standard;1;0;100;Card;CS2;4.0;0
SESS-16222;2026-08-31 00:46:00;USR-1608;25;VIP;3;340;540;Card;CS2;4.0;1
SESS-11811;2026-08-05 05:06:00;USR-1674;23;Bootcamp;3;250;450;Card;CS2;4.5;0
SESS-14458;2026-08-13 05:58:00;USR-1459;26;VIP;12;1210;2400;Card;Valorant;3.0;0
SESS-13607;2026-08-23 06:13:00;USR-1192;38;Standard;1;120;90;Card;Valorant;2.0;1
SESS-12580;2026-08-16 16:30:00;USR-1759;20;Standard;12;0;1200;App;Minecraft;4.0;0
SESS-16613;2026-08-05 04:52:00;USR-1171;39;Standard;3;600;300;App;Deadlock;4.0;0
SESS-14739;2026-08-09 10:09:00;USR-1669;22;Bootcamp;4;0;600;App;Dota 2;5.0;0
SESS-12652;2026-08-21 21:46:00;USR-1019;22;VIP;1;300;180;Card;Dota 2;4.0;1
SESS-16104;2026-08-14 07:44:00;USR-1166;26;Standard;5;0;500;Card;Dota 2;5.0;0
SESS-12073;2026-08-13 23:08:00;USR-1108;33;Bootcamp;5;500;750;App;Valorant;5.0;0
SESS-10658;2026-08-27 04:31:00;USR-1034;16;Standard;3;150;300;Cash;CS2;4.5;0
SESS-11896;2026-08-04 15:57:00;USR-1469;24;Standard;2;0;200;App;Valorant;5.0;0
SESS-15119;2026-08-25 02:47:00;USR-1272;14;PS5;12;0;3000;Card;Dota 2;5.0;0
SESS-12606;2026-08-12 12:06:00;USR-1071;14;Bootcamp;3;250;450;App;Valorant;5.0;0
SESS-12221;2026-08-14 15:04:00;USR-1455;31;Standard;~1;120;100;Card;Minecraft;4.5;0
SESS-13659;2026-08-31 08:57:00;USR-1006;35;VIP;3;0;600;Card;CS2;4.0;0
SESS-16590;2026-08-23 16:08:00;USR-1391;20;Standard;2;160;200;Card;Apex Legends;5.0;0
SESS-12379;2026-08-19 22:46:00;USR-1029;20;Bootcamp;8;1060;1080;Card;Browser/Work;4.0;1
SESS-11447;2026-08-29 15:59:00;USR-1379;18;VIP;1;370;200 ₽;App;Dota 2;1.0;0
SESS-15706;2026-08-15 04:25:00;USR-1694;18;VIP;12;850;2160;App;Apex Legends;4.0;1
SESS-10342;2026-08-04 16:29:00;USR-1691;22;VIP;1;180;200;Card;CS2;5.0;0
SESS-13372;2026-08-11 08:26:00;USR-1295;30;Standard;2;0;200;Card;Minecraft;4.0;0
SESS-14482;2026-08-21 09:24:00;USR-1351;24;Standard;1;200;100;Card;Minecraft;4.0;0
SESS-16139;2026-08-01 12:55:00;USR-1366;24;Bootcamp;1;330;150;Card;CS2;4.0;0
SESS-12527;2026-08-21 07:37:00;USR-1505;28;VIP;2;0;400;App;GTA V;2.0;0
SESS-10727;2026-08-21 22:57:00;USR-1624;18;VIP;4;580;800;Card;Valorant;5.0;0
SESS-15484;2026-08-01 12:20:00;USR-1776;16;VIP;3;850;600;App;Apex Legends;4.5;0
SESS-10976;2026-08-20 22:42:00;USR-1221;22;Standard;8;0;800;Cash;Dota 2;5.0;0
SESS-16163;2026-08-16 08:39:00;USR-1599;25;VIP;1;0;200;Card;Dota 2;3.0;0
SESS-14837;2026-08-25 06:41:00;USR-1593;20;Standard;3;240;270;Cash;CS2;5.0;1
SESS-11928;2026-08-03 15:04:00;USR-1265;14;ps5;3;240;300;Card;CS2;5.0;0
SESS-13516;2026-08-21 17:02:00;USR-1530;21;Standard;1;0;100;Card;Dota 2;4.5;0
SESS-10473;2026-08-16 10:32:00;USR-1398;16;Standard;1;50;100;Card;Valorant;4.5;0
SESS-14537;2026-08-22 22:45:00;USR-1186;21;Standard;3;0;3ОО;Cash;CS2;5.0;0
SESS-15894;2026-08-23 17:13:00;USR-1156;45;Standard;2;240;200;Card;CS2;5.0;0
SESS-13755;2026-08-24 11:14:00;USR-1155;16;Standard;1;0;100;Card;Dota 2;3.0;0
SESS-16689;2026-08-31 04:24:00;USR-1216;20;Standard;4;0;400;Card;Valorant;4.0;0
SESS-11299;2026-08-02 14:33:00;USR-1254;22;Standard;2;0;200;Card;GTA V;4.0;0
SESS-16299;2026-08-20 04:47:00;USR-1631;21;PS5;5;1000;1250;Card;Cyberpunk 2077;5.0;0
SESS-16657;2026-08-19 13:11:00;USR-1692;27;Bootcamp;2;200;300;Cash;PUBG;4.5;0
SESS-10660;2026-08-13 14:26:00;USR-1776;16;PS5;2;0;500 руб.;Card;Deadlock;4.0;0
SESS-11790;2026-08-21 08:36:00;USR-1458;16;Bootcamp;5;1100;750;Card;Valorant;4.0;0
SESS-11492;2026-08-07 00:37:00;USR-1565;22;VIP;1;330;180;Card;Dota 2;4.5;1
SESS-14679;2026-08-23 08:21:00;USR-1204;14;VIP;2;0;400;Card;CS2;4.0;0
SESS-10493;2026-08-10 13:00:00;USR-1137;16;Standard;2;0;200;Card;GTA V;4.0;0
SESS-13647;2026-08-17 01:58:00;USR-1261;35;Standard;4;0;400;Card;CS2;4.0;0
SESS-15212;2026-08-20 13:06:00;USR-1175;25;Standard;4;200;400;Card;Deadlock;4.0;0
SESS-14897;2026-08-02 02:38:00;USR-1638;22;Standard;5;0;500;Card;CS2;5.0;0
SESS-12315;2026-08-06 04:29:00;USR-1042;16;Standard;12;960;1080;App;Cyberpunk 2077;4.0;1
SESS-16468;2026-08-11 05:58:00;USR-1426;14;Bootcamp;1;0;135;App;Minecraft;4.5;1
SESS-12515;2026-08-25 19:19:00;USR-1258;25;PS5;2;400;500;Card;PUBG;4.0;0
SESS-15903;2026-08-18 15:16:00;USR-1033;3;Bootcamp;-2;0;1200;Card;Minecraft;5.0;0
SESS-11085;2026-08-16 04:26:00;USR-1405;23;Standard;1;50;90;App;CS2;4.0;1
SESS-16571;2026-08-11 10:54:00;USR-1597;25;Standard;1;0;100;App;Minecraft;3.0;0
SESS-16395;2026-08-11 16:25:00;USR-1071;14;Standard;3;150;300;Card;Dota 2;4.5;0
SESS-10694;2026-08-25 02:04:00;USR-1524;29;PS5;2;0;500;App;GTA V;2.0;0
SESS-11278;2026-08-13 03:26:00;USR-1684;29;Bootcamp;2;0;300;Card;Minecraft;3.0;0
SESS-13198;2026-08-10 20:01:00;USR-1673;16;PS5;3;0;750;Card;CS2;4.5;0
SESS-14914;2026-08-10 01:32:00;USR-1653;31;Standard;3;0;300;Card;Valorant;3.0;0
SESS-11621;2026-08-19 20:02:00;USR-1071;14;Bootcamp;4;580;540;Card;Dota 2;5.0;1
SESS-14002;2026-08-19 00:13:00;USR-1493;14;Standard;2;0;200;Card;CS2;4.0;0
SESS-13708;2026-08-12 17:02:00;USR-1371;16;VIP;2;340;400;Cash;CS2;4.0;0
SESS-13944;2026-08-01 18:15:00;USR-1252;24;Standard;2;0;200;Card;CS2;4.0;0
SESS-12561;2026-08-08 05:21:00;USR-1099;21;Standard;4;0;400;Card;CS2;3.0;0
SESS-14868;2026-08-18 13:00:00;USR-1688;16;VIP ;3;610;450;App;Deadlock;4.5;0
SESS-14715;2026-08-27 17:38:00;USR-1421;27;Bootcamp;1;330;150;Card;CS2;5.0;0
SESS-10067;2026-08-08 13:02:00;USR-1739;28;Standard;5;400;500;Card;CS2;4.5;0
SESS-11731;2026-08-22 00:40:00;USR-1193;19;VIP;1;220;180;Card;Dota 2;4.0;1
SESS-16717;2026-08-27 04:20:00;USR-1369;20;PS5;5;0;1250;App;CS2;4.5;0
SESS-12269;2026-08-10 15:19:00;USR-1503;19;Standard;2;400;180;Card;Dota 2;3.0;1
SESS-14903;2026-08-31 20:12:00;USR-1106;15;Bootcamp;3;0;450;App;Minecraft;3.0;0
;2026-08-12 01:27:00;;24;Bootcamp;1;300;135;Card;CS2;5.0;1
SESS-15487;2026-08-25 22:39:00;USR-1369;20;Standard;12;2400;1200;App;Dota 2;4.0;0
SESS-10820;2026-08-18 13:45:00;USR-1268;26;Standard;1;50;100;Card;Apex Legends;3.0;0
SESS-11226;2026-08-31 09:44:00;USR-1654;25;PS5;2;100;500;Card;GTA V;5.0;0
SESS-11677;2026-08-03 20:42:00;USR-1438;41;PS5;2;240;450;Card;CS2;4.5;1
SESS-15824;2026-08-06 07:38:00;USR-1501;16;PS5;4;320;1000;Card;GTA V;4.5;0
SESS-12867;2026-08-29 16:48:00;USR-1392;15;Bootcamp;3;0;450;Card;Dota 2;5.0;0
SESS-13447;2026-08-24 08:22:00;USR-1471;21;Bootcamp;8;1210;1200;Card;CS2;4.0;0
SESS-15081;2026-08-07 00:23:00;USR-1245;19;VIP;2;0;360;Card;CS2;4.5;1
SESS-12367;2026-08-06 22:02:00;USR-1505;28;Standard;2;100;200;Card;Valorant;3.0;0
SESS-14118;2026-08-09 20:03:00;USR-1394;24;Standard;8;400;800;Card;CS2;2.0;0
SESS-14640;2026-08-24 23:55:00;USR-1205;34;Standard;3;150;300;Card;CS2;2.0;0
SESS-12512;2026-08-12 15:39:00;USR-1013;22;PS5;3;0;675;Card;Minecraft;3.0;1
SESS-15402;2026-08-12 01:22:00;USR-1240;21;Standard;2;100;200;Card;Valorant;4.0;0
SESS-12723;2026-08-17 11:18:00;USR-1314;21;Standard;4;800;400;Card;Apex Legends;2.0;0
SESS-16210;2026-08-31 04:59:00;USR-1199;26; Bootcamp ;1;300;200;Card;CS2;4.0;0
SESS-16010;2026-08-13 04:44:00;USR-1158;24;Bootcamp;3;340;450;App;Minecraft;4.0;0
SESS-15144;2026-08-18 20:50:00;USR-1179;21;Bootcamp;1;0;135;App;Cyberpunk 2077;3.0;1
SESS-11143;2026-08-21 02:48:00;USR-1574;20;Standard;2;0;200;Card;Valorant;4.0;0
SESS-10397;2026-08-31 18:29:00;USR-1679;15;PS5;1;80;250;Card;Dota 2;4.5;0
SESS-16418;2026-08-05 16:31:00;USR-1055;24;VIP;2;410;400;Card;Minecraft;4.5;0
SESS-15561;2026-08-18 23:46:00;USR-1452;14;Standard;12;600;1200;Card;CS2;5.0;0
SESS-10786;2026-08-13 10:24:00;USR-1088;22;Standard;1;120;100;App;CS2;4.0;0
SESS-15972;2026-08-07 00:29:00;USR-1031;24;Standard;12;600;1200;App;Dota 2;5.0;0
SESS-15885;2026-08-31 15:27:00;USR-1535;17;Standard;2;160;200;Card;Dota 2;2.0;0
SESS-11398;2026-08-18 07:27:00;USR-1248;26;PS5;3;600;750;Card;CS2;4.0;0
SESS-11659;2026-08-24 17:27:00;USR-1450;140;Standard;-2;160;200;Card;Dota 2;4.0;0
SESS-14296;2026-08-05 02:06:00;USR-1651;18;Bootcamp;1;0;135;Card;CS2;3.0;1
SESS-15057;2026-08-02 10:44:00;USR-1449;17;Standard;2;160;200;Card;Apex Legends;1.0;0
SESS-13134;2026-08-11 00:46:00;USR-1218;16;Bootcamp;2;260;300;;Dota 2;4.5;0
SESS-13789;2026-08-28 05:50:00;USR-1267;16;Standard;1;0;90;Card;PUBG;4.0;1
SESS-13398;2026-08-25 14:19:00;USR-1071;14;Bootcamp;3;0;450;Card;CS2;4.5;0
SESS-12220;2026-08-26 06:52:00;USR-1045;23;Standard;2;0;200;App;Dota 2;5.0;0
SESS-10979;2026-08-07 19:24:00;USR-1227;24;Standard;4;0;400;Card;Dota 2;5.0;0
SESS-12331;2026-08-25 04:00:00;USR-1257;26;Bootcamp;2;500;300;Card;Minecraft;3.0;0
SESS-13784;2026-08-11 22:55:00;USR-1791;25;Standard;2;0;200;Card;Minecraft;4.0;0
SESS-11298;2026-08-18 02:50:00;USR-1522;22;Standard;3;150;300;Card;CS2;1.0;0
SESS-14224;2026-08-10 18:52:00;USR-1414;17; Bootcamp ;1;80;100;Card;Dota 2;4.0;0
SESS-14588;2026-08-21 11:36:00;USR-1165;14;VIP;4;1050;800;App;Dota 2;4.5;0
SESS-16461;2026-08-27 02:15:00;USR-1507;22;Standard;1;200;100;Card;Dota 2;4.0;0
SESS-13693;2026-08-29 04:52:00;USR-1356;16;PS5;1;0;225;Cash;PUBG;4.5;1
SESS-10082;2026-08-09 19:42:00;USR-1168;16;Standard;3;0;270;Card;CS2;5.0;1
SESS-11967;2026-08-28 08:50:00;USR-1502;28;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-14398;2026-08-01 09:47:00;USR-1362;17;Standard;4;800;400;App;CS2;4.5;0
SESS-15447;2026-08-21 10:05:00;USR-1566;14;Standard;2;0;200;Cash;Valorant;4.5;0
SESS-14671;2026-08-14 20:34:00;USR-1475;26;Standard;2;160;200;Card;Valorant;4.0;0
SESS-15483;2026-08-05 14:32:00;USR-1440;16;Bootcamp;1;0;150;Card;Minecraft;3.0;0
SESS-14246;2026-08-23 00:26:00;USR-1687;21;Standard;3;0;270;Card;Valorant;4.0;1
SESS-12903;2026-08-11 21:04:00;USR-1795;20;Bootcamp;3;0;450 ₽;Cash;Browser/Work;5.0;0
SESS-10423;2026-08-21 13:04:00;USR-1134;22;VIP;4;580;800;Card;Dota 2;4.5;0
SESS-16033;2026-08-19 13:01:00;USR-1696;21;Standard;3;0;300;Card;Deadlock;3.0;0
SESS-11904;2026-08-26 10:12:00;USR-1563;41;PS5;2;240;450;App;CS2;3.0;1
