session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15168;2026-08-28 16:57:21;USR-1088;2012-04-28;M;Standard;4;336;360;Cash;GTA V;4.0;1
SESS-15370;2026-08-12 18:46:58;USR-1108;2004-09-01;M;Standard;2;0;200;Card;Apex Legends;4.0;0
SESS-13367;2026-08-08 22:19:16;USR-1132;2011-11-07;M;Bootcamp;12;0;1620;App;Minecraft;4.5;1
SESS-16184;2026-08-16 15:09:35;USR-1118;2004-10-08;M;Standard;8;0;720;Card;CS2;4.0;1
SESS-15176;2026-08-13 23:59:47;USR-1165;2002-05-15;M;Bootcamp;8;0;1200;Card;CS2;4.0;0
SESS-11909;2026-08-30 18:02:57;USR-1683;2011-06-19;F;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-11146;2026-08-25 17:34:07;USR-1024;2006-09-20;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-11468;2026-08-23 08:05:28;USR-1076;2010-01-16;M;Bootcamp;2;168;270;App;Valorant;;1
SESS-13904;2026-08-22 08:03:17;USR-1468;2006-08-25;M;Bootcamp;4;630;600;App;CS2;;0
SESS-11078;2026-08-27 12:26:55;USR-1764;2009-03-22;M;Standard;1;0;100;Cash;Minecraft;5.0;0
SESS-16553;2026-08-21 12:44:27;USR-1055;2003-05-11;M;Bootcamp;4;470;600;App;CS2;4.5;0
SESS-13055;2026-08-30 11:01:09;USR-1094;2011-09-06;M;Standard;1;0;100;App;Valorant;;0
SESS-13860;2026-08-20 12:51:48;USR-1000;2012-08-03;M;Bootcamp;1;0;150;Cash;Minecraft;4.0;0
SESS-16095;2026-08-03 15:31:42;USR-1016;2012-04-19;M;Bootcamp;3;120;450;App;CS2;4.5;0
SESS-10913;2026-08-16 14:34:52;USR-1491;2008-08-04;M;Bootcamp;2;0;300;Card;PUBG;;0
SESS-10350;2026-08-29 18:38:18;USR-1522;1998-08-28;M;VIP;12;3444;2160;App;GTA V;4.5;1
SESS-11003;2026-08-29 04:10:01;USR-1675;2005-10-14;M;Bootcamp;3;0;450;Card;CS2;4.5;0
SESS-14757;2026-08-03 18:02:41;USR-1328;2009-04-23;M;Standard;2;0;200;Card;CS2;5.0;0
SESS-15600;2026-08-08 19:18:25;USR-1591;2004-05-26;M;VIP;1;160;200;Card;Valorant;;0
SESS-16246;2026-08-21 20:14:48;USR-1633;2006-09-24;M;Standard;3;0;300;Card;CS2;;0
SESS-11743;2026-08-08 19:51:17;USR-1361;2001-06-20;M;Standard;2;0;200;Card;Deadlock;;0
SESS-12207;2026-08-24 12:19:59;USR-1113;2009-02-09;F;Bootcamp;1;60;150;App;CS2;;0
SESS-16458;2026-08-24 00:26:29;USR-1699;2009-05-02;M;Standard;8;0;720;App;Minecraft;;1
SESS-12682;2026-08-16 19:29:47;USR-1421;2006-05-13;M;Bootcamp;2;0;300;Card;PUBG;;0
SESS-12520;2026-08-15 08:18:34;USR-1121;2007-08-06;M;PS5;3;360;750;Card;Dota 2;;0
SESS-12948;2026-08-02 16:56:30;USR-1039;2007-07-19;M;VIP;2;0;400;App;Apex Legends;;0
SESS-12979;2026-08-06 19:28:58;USR-1489;2004-07-20;M;VIP;4;1106;720;Card;CS2;5.0;1
SESS-14579;2026-08-21 03:05:39;USR-1140;2006-03-09;M;Standard;2;336;180;App;CS2;;1
SESS-14359;2026-08-04 16:31:44;USR-1760;1992-08-21;F;PS5;3;1470;675;Card;Cyberpunk 2077;4.5;1
SESS-12181;2026-08-22 17:15:19;USR-1207;1991-03-22;M;VIP;3;1176;540;Card;Dota 2;5.0;1
SESS-10200;2026-08-22 13:49:26;USR-1216;2009-03-23;M;Standard;3;0;270;App;Dota 2;4.5;1
SESS-10434;2026-08-21 13:37:23;USR-1028;1997-11-07;M;VIP;2;0;400;Cash;GTA V;;0
SESS-11976;2026-08-19 21:03:23;USR-1355;2000-12-19;M;Bootcamp;4;1300;600;Card;PUBG;;0
SESS-12003;2026-08-01 17:32:48;USR-1096;2010-01-27;M;Standard;3;0;300;Card;CS2;;0
SESS-15895;2026-08-03 16:41:11;USR-1718;2004-07-26;M;Standard;4;0;400;Card;Dota 2;;0
SESS-12514;2026-08-15 22:50:16;USR-1099;2008-07-28;M;VIP;5;550;1000;Card;CS2;4.5;0
SESS-11515;2026-08-22 19:15:53;USR-1059;2003-02-07;M;Standard;1;0;100;App;Apex Legends;4.5;0
SESS-13801;2026-08-21 08:03:53;USR-1637;2003-05-22;M;Standard;2;0;180;Card;Dota 2;;1
SESS-13451;2026-08-16 19:37:41;USR-1107;1989-03-15;M;VIP;2;800;400;Card;CS2;;0
SESS-14996;2026-08-17 19:18:51;USR-1396;2007-02-28;M;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-11933;2026-08-14 17:56:31;USR-1105;2009-07-22;M;VIP;3;240;600;App;Minecraft;;0
SESS-10006;2026-08-01 17:09:35;USR-1282;2006-09-27;M;VIP;4;784;720;Card;Deadlock;5.0;1
SESS-15507;2026-08-09 02:12:29;USR-1011;2004-06-23;M;VIP;5;0;900;Card;CS2;;1
SESS-13752;2026-08-25 22:24:58;USR-1043;2006-09-26;F;PS5;8;896;1800;Card;Dota 2;5.0;1
SESS-12391;2026-08-07 19:48:05;USR-1133;2006-12-04;M;VIP;2;0;400;Card;CS2;;0
SESS-16050;2026-08-16 12:04:00;USR-1277;1994-03-18;M;Standard;2;500;200;Card;Browser/Work;;0
SESS-13347;2026-08-21 08:50:57;USR-1131;2007-11-08;M;Standard;3;672;270;App;CS2;4.0;1
SESS-14253;2026-08-07 15:41:31;USR-1050;2000-08-14;M;VIP;2;800;400;Card;Cyberpunk 2077;4.0;0
SESS-16271;2026-08-16 22:49:34;USR-1777;2009-09-26;M;Standard;8;0;720;Cash;Deadlock;;1
SESS-10264;2026-08-31 22:37:22;USR-1170;2009-10-08;M;Standard;8;0;800;App;CS2;5.0;0
SESS-10534;2026-08-23 19:47:31;USR-1516;2010-05-23;M;VIP;4;320;800;App;Dota 2;;0
SESS-12729;2026-08-26 16:58:05;USR-1090;2012-09-24;M;Standard;2;160;200;App;Minecraft;;0
SESS-11794;2026-08-18 17:13:35;USR-1488;1997-10-17;F;VIP;1;420;200;Card;CS2;;0
SESS-13629;2026-08-15 12:33:24;USR-1337;1994-03-07;M;VIP;1;378;180;Card;GTA V;4.0;1
SESS-13240;2026-08-12 17:35:37;USR-1041;2006-02-02;M;Standard;1;0;100;Card;Dota 2;;0
SESS-14364;2026-08-18 18:11:08;USR-1120;1992-11-19;M;Standard;1;250;100;Card;GTA V;;0
SESS-11975;2026-08-17 13:49:20;USR-1136;2005-01-25;M;VIP;2;0;400;App;Minecraft;5.0;0
SESS-13797;2026-08-29 18:59:39;USR-1798;2008-11-10;M;Standard;1;0;100;Card;CS2;;0
SESS-10772;2026-08-15 18:24:22;USR-1293;1997-05-15;M;PS5;2;800;500;Card;Dota 2;4.5;0
SESS-11294;2026-08-31 21:57:46;USR-1134;2006-02-06;M;Bootcamp;5;1050;675;Card;Dota 2;;1
SESS-12752;2026-08-27 16:12:27;USR-1118;2004-10-08;M;Bootcamp;2;0;300;Card;Apex Legends;;0
SESS-10143;2026-08-26 18:35:42;USR-1440;2002-07-22;M;Bootcamp;4;0;540;Card;Deadlock;;1
SESS-12377;2026-08-28 15:21:10;USR-1053;2012-11-21;F;Bootcamp;2;0;300;App;Deadlock;5.0;0
SESS-14982;2026-08-10 17:52:58;USR-1143;1995-06-25;M;VIP;5;0;1000;Card;Dota 2;1.0;0
SESS-13425;2026-08-24 16:37:31;USR-1115;2005-02-22;M;VIP;4;720;800;Cash;Deadlock;4.0;0
SESS-15375;2026-08-26 18:05:10;USR-1666;1999-05-10;M;VIP;2;650;400;App;Dota 2;4.5;0
SESS-12198;2026-08-26 15:10:00;USR-1513;2005-08-15;M;Standard;1;0;100;Card;Dota 2;;0
SESS-16652;2026-08-18 21:50:35;USR-1290;2010-07-24;M;Bootcamp;2;80;300;App;CS2;;0
SESS-12214;2026-08-20 05:12:34;USR-1529;2002-05-07;M;Standard;2;0;200;Card;CS2;1.0;0
SESS-11331;2026-08-28 21:11:36;USR-1242;2007-03-14;M;VIP;3;0;540;Card;Dota 2;;1
SESS-10251;2026-08-13 15:29:28;USR-1779;1997-09-12;M;PS5;2;0;500;Card;GTA V;3.0;0
SESS-15617;2026-08-21 15:22:14;USR-1284;1996-06-23;M;VIP;1;480;200;Card;PUBG;;0
SESS-15724;2026-08-06 18:31:17;USR-1471;2010-06-02;M;Standard;1;0;100;Cash;Valorant;4.0;0
SESS-10318;2026-08-05 13:52:03;USR-1041;2006-02-02;M;Bootcamp;1;0;150;App;Dota 2;;0
SESS-10389;2026-08-15 22:46:56;USR-1136;2005-01-25;M;Standard;5;0;500;App;Dota 2;;0
SESS-10904;2026-08-03 16:42:50;USR-1737;2005-03-08;F;Bootcamp;3;560;450;Card;CS2;2.0;0
SESS-11322;2026-08-07 07:43:53;USR-1071;2011-11-17;F;Standard;3;168;270;Cash;CS2;;1
SESS-14941;2026-08-08 13:01:47;USR-1124;2009-12-27;M;Standard;1;0;100;Card;Valorant;;0
SESS-14422;2026-08-07 19:57:49;USR-1043;2006-09-26;F;VIP;4;400;800;App;Dota 2;;0
SESS-13800;2026-08-14 23:50:46;USR-1350;1991-03-13;M;PS5;2;660;500;Card;PUBG;;0
SESS-12466;2026-08-19 21:11:29;USR-1350;1991-03-13;M;VIP;3;1470;540;Card;Dota 2;5.0;1
SESS-16422;2026-08-29 20:05:02;USR-1710;2009-09-21;F;VIP;4;0;720;App;CS2;;1
SESS-14343;2026-08-16 13:59:02;USR-1375;2002-10-21;M;Standard;3;480;300;;Dota 2;;0
SESS-10535;2026-08-04 18:29:49;USR-1660;2005-07-11;M;PS5;2;320;500;Cash;Dota 2;;0
SESS-12775;2026-08-21 20:40:29;USR-1118;2004-10-08;M;VIP;4;1007;720;Card;Dota 2;4.5;1
SESS-13208;2026-08-02 01:06:41;USR-1040;2002-04-19;M;VIP;8;790;1600;Cash;Valorant;4.5;0
SESS-12287;2026-08-27 17:54:59;USR-1331;2006-09-14;M;Bootcamp;3;0;450;Card;Valorant;3.0;0
SESS-16398;2026-08-14 15:19:52;USR-1181;2001-07-26;M;Bootcamp;3;882;405;Card;Dota 2;;1
SESS-15644;2026-08-17 21:25:27;USR-1074;1996-07-19;M;Bootcamp;1;0;150;Card;Dota 2;2.0;0
SESS-10032;2026-08-03 11:57:43;USR-1414;2007-10-15;M;Standard;2;224;180;App;CS2;;1
SESS-11505;2026-08-26 18:17:38;USR-1297;2008-04-04;F;Standard;1;0;100;Card;CS2;;0
SESS-10435;2026-08-03 16:01:43;USR-1244;1996-01-10;M;PS5;4;1610;900;Card;Cyberpunk 2077;;1
SESS-16159;2026-08-03 17:27:45;USR-1462;2005-12-13;M;VIP;3;882;540;Card;Valorant;;1
SESS-14694;2026-08-13 16:25:31;USR-1243;1998-01-10;M;Bootcamp;2;660;300;App;Dota 2;;0
SESS-16130;2026-08-04 00:50:29;USR-1641;2005-08-05;M;Standard;5;400;500;Card;Deadlock;4.5;0
SESS-11336;2026-08-31 19:08:37;USR-1439;2009-10-23;M;Bootcamp;1;40;150;Cash;CS2;;0
SESS-16647;2026-08-07 12:32:08;USR-1224;2006-11-08;F;Standard;2;160;200;App;CS2;;0
SESS-16617;2026-08-17 21:56:57;USR-1124;2009-12-27;M;Standard;3;0;300;App;GTA V;3.0;0
SESS-10137;2026-08-16 19:38:55;USR-1079;2004-09-07;M;Standard;2;0;200;Card;CS2;;0
SESS-12734;2026-08-10 19:32:30;USR-1057;1995-06-03;F;Standard;1;180;100;Card;Dota 2;5.0;0
SESS-12447;2026-08-01 08:22:46;USR-1531;2007-12-23;F;Bootcamp;4;784;540;App;CS2;;1
SESS-11283;2026-08-02 15:04:24;USR-1009;1990-01-13;F;Standard;3;503;270;Card;PUBG;4.0;1
SESS-11820;2026-08-01 20:28:50;USR-1446;2008-05-13;M;Standard;1;120;100;Card;Deadlock;;0
SESS-11354;2026-08-15 23:34:27;USR-1014;2005-02-17;M;Standard;8;0;800;Card;Apex Legends;5.0;0
SESS-11451;2026-08-01 18:18:30;USR-1235;2009-12-18;F;Standard;2;80;200;Card;Dota 2;2.0;0
SESS-11765;2026-08-23 22:45:01;USR-1765;1990-08-25;F;Bootcamp;5;1050;750;Card;Dota 2;4.0;0
SESS-10854;2026-08-30 19:31:50;USR-1578;2010-06-05;M;Standard;4;0;400;Card;Deadlock;;0
SESS-16089;2026-08-29 18:10:45;USR-1074;1996-07-19;M;Standard;3;0;300;Card;Browser/Work;4.0;0
SESS-15980;2026-08-16 19:55:46;USR-1349;2011-06-12;M;Standard;2;120;200;Cash;Dota 2;;0
SESS-16195;2026-08-28 18:41:11;USR-1753;2006-06-16;M;Bootcamp;4;720;600;Card;CS2;4.5;0
SESS-12104;2026-08-14 16:18:16;USR-1223;1990-09-16;M;Standard;4;672;360;Card;Valorant;5.0;1
SESS-12496;2026-08-30 22:26:04;USR-1691;2009-11-08;M;Standard;12;0;1200;App;Minecraft;1.0;0
SESS-13326;2026-08-21 10:56:18;USR-1028;1997-11-07;M;Bootcamp;12;3300;1800;Card;Deadlock;4.0;0
SESS-12053;2026-08-14 23:37:59;USR-1079;2004-09-07;M;Bootcamp;12;0;1800;Card;CS2;5.0;0
SESS-14883;2026-08-22 21:24:08;USR-1387;2010-04-25;M;Standard;2;0;200;App;Dota 2;4.5;0
SESS-14382;2026-08-08 21:39:59;USR-1089;2008-05-18;M;Bootcamp;5;0;750;App;Dota 2;;0
SESS-13463;2026-08-31 19:04:41;USR-1318;2008-09-17;M;PS5;3;0;750;Card;Valorant;4.0;0
SESS-16441;2026-08-11 08:58:39;USR-1631;2011-08-05;M;Standard;3;0;300;App;CS2;2.0;0
SESS-14770;2026-08-02 21:41:26;USR-1046;2006-03-11;M;Standard;3;360;300;Cash;Minecraft;5.0;0
SESS-12413;2026-08-21 20:43:09;USR-1160;2006-11-08;M;PS5;1;0;250;Cash;Dota 2;4.0;0
SESS-10396;2026-08-09 20:43:46;USR-1577;2008-08-09;M;Bootcamp;5;0;750;Card;Deadlock;5.0;0
SESS-13919;2026-08-10 14:22:07;USR-1426;2002-03-09;M;Bootcamp;1;240;150;App;Deadlock;;0
SESS-11967;2026-08-16 16:47:37;USR-1712;2005-01-18;M;Bootcamp;2;240;300;Card;CS2;4.0;0
SESS-11913;2026-08-31 18:42:27;USR-1113;2009-02-09;F;Standard;1;0;100;App;Deadlock;;0
SESS-15321;2026-08-23 15:38:27;USR-1215;2005-02-10;M;Standard;1;120;100;;CS2;5.0;0
SESS-13229;2026-08-09 22:07:27;USR-1050;2000-08-14;M;VIP;3;900;600;Card;Dota 2;;0
SESS-11343;2026-08-14 22:26:12;USR-1476;2007-10-13;M;Standard;5;800;500;Card;Deadlock;4.0;0
SESS-13499;2026-08-27 11:41:51;USR-1343;2001-07-28;M;Bootcamp;3;0;450;Card;Dota 2;4.0;0
SESS-10071;2026-08-28 18:17:31;USR-1189;1998-10-28;M;Bootcamp;2;650;300;Card;CS2;;0
SESS-11462;2026-08-09 11:31:29;USR-1123;2010-04-12;M;Standard;2;112;180;App;Minecraft;5.0;1
SESS-14565;2026-08-01 19:29:09;USR-1105;2009-07-22;M;Bootcamp;3;0;450;App;Dota 2;;0
SESS-15779;2026-08-09 13:03:46;USR-1237;2010-03-24;M;VIP;3;0;600;Card;CS2;4.0;0
SESS-10199;2026-08-20 21:10:27;USR-1707;2005-01-19;M;Standard;2;0;200;Card;CS2;;0
SESS-14844;2026-08-22 15:48:49;USR-1009;1990-01-13;F;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-13410;2026-08-22 03:08:49;USR-1102;2008-07-24;F;Standard;1;160;100;App;CS2;;0
SESS-12745;2026-08-11 02:36:50;USR-1246;2006-09-20;F;Standard;2;240;200;App;CS2;;0
SESS-15537;2026-08-29 20:10:22;USR-1056;2005-07-18;M;VIP;2;240;400;Card;CS2;4.0;0
SESS-10066;2026-08-27 13:04:16;USR-1425;2007-09-09;M;VIP;1;0;200;Card;CS2;;0
SESS-11211;2026-08-20 20:42:35;USR-1159;2010-05-02;M;Standard;2;0;180;App;CS2;;1
SESS-11699;2026-08-06 12:48:37;USR-1416;2004-07-06;M;Standard;2;224;180;Card;Valorant;;1
SESS-15707;2026-08-27 02:59:08;USR-1464;2011-05-04;F;Standard;5;420;450;Cash;CS2;4.0;1
SESS-11959;2026-08-11 13:45:09;USR-1045;2009-03-20;M;Standard;2;160;200;App;Dota 2;4.0;0
SESS-16624;2026-08-02 12:01:59;USR-1494;2008-10-08;M;Standard;3;336;270;Card;PUBG;4.5;1
SESS-10305;2026-08-18 18:30:27;USR-1688;2010-11-18;M;Standard;4;448;360;App;Valorant;;1
SESS-14720;2026-08-20 13:30:20;USR-1044;2007-03-09;M;VIP;4;630;800;Card;CS2;;0
SESS-15151;2026-08-21 10:58:23;USR-1298;2010-05-21;M;Standard;3;180;300;Card;Valorant;;0
SESS-15401;2026-08-23 12:38:31;USR-1647;2002-08-07;M;Bootcamp;2;0;300;Card;Valorant;4.0;0
SESS-14959;2026-08-13 02:45:59;USR-1070;2008-03-18;F;PS5;1;120;250;App;Valorant;4.5;0
SESS-13892;2026-08-29 18:10:14;USR-1146;2001-10-23;M;Bootcamp;3;448;405;App;CS2;5.0;1
SESS-16148;2026-08-26 11:42:42;USR-1625;2012-04-05;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-11695;2026-08-30 14:31:51;USR-1078;2006-06-06;F;PS5;1;80;250;Card;Valorant;4.0;0
SESS-11693;2026-08-31 20:23:22;USR-1368;2007-01-05;M;VIP;2;0;400;Cash;GTA V;;0
SESS-15959;2026-08-16 18:47:52;USR-1088;2012-04-28;M;Standard;5;0;500;Cash;Minecraft;4.5;0
SESS-11973;2026-08-12 06:24:21;USR-1054;2004-01-01;M;Standard;3;0;300;Card;CS2;5.0;0
SESS-11726;2026-08-20 10:45:25;USR-1405;2010-04-18;M;VIP;2;0;400;Cash;CS2;4.5;0
SESS-11581;2026-08-23 18:09:27;USR-1094;2011-09-06;M;Bootcamp;2;80;300;Card;CS2;;0
SESS-12767;2026-08-07 17:04:25;USR-1229;2001-12-13;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-12992;2026-08-31 20:03:37;USR-1136;2005-01-25;M;Standard;2;320;200;App;Dota 2;;0
SESS-14219;2026-08-01 17:50:39;USR-1427;2004-05-15;M;Standard;1;120;100;Card;CS2;;0
SESS-14298;2026-08-08 11:05:50;USR-1661;2006-01-03;F;VIP;2;0;400;Card;Dota 2;5.0;0
SESS-16479;2026-08-01 20:14:56;USR-1054;2004-01-01;M;Standard;3;240;300;Card;CS2;;0
SESS-15205;2026-08-17 18:24:28;USR-1127;2008-02-24;M;Bootcamp;3;0;450;App;CS2;;0
SESS-11014;2026-08-31 20:07:47;USR-1698;2010-10-27;M;Bootcamp;4;240;600;App;CS2;5.0;0
SESS-13332;2026-08-02 19:44:46;USR-1581;2011-07-23;M;Standard;2;80;200;App;Minecraft;;0
SESS-16579;2026-08-16 23:42:09;USR-1465;2007-03-08;M;VIP;5;0;1000;Card;Valorant;;0
SESS-15458;2026-08-14 13:20:12;USR-1087;1997-06-11;F;Standard;1;120;100;Card;Browser/Work;;0
SESS-13819;2026-08-20 20:47:32;USR-1345;2010-07-26;M;VIP;2;0;400;App;Minecraft;5.0;0
SESS-12554;2026-08-11 10:45:52;USR-1446;2008-05-13;M;Standard;1;160;100;Card;Valorant;;0
SESS-10414;2026-08-08 13:41:32;USR-1457;2004-11-28;M;Standard;1;0;100;App;Deadlock;4.0;0
SESS-10499;2026-08-16 19:02:39;USR-1137;1996-01-05;M;PS5;3;1050;750;Card;Cyberpunk 2077;;0
SESS-15372;2026-08-05 18:38:37;USR-1692;1990-11-05;M;VIP;1;420;200;Card;GTA V;5.0;0
SESS-10705;2026-08-02 17:39:06;USR-1020;2011-09-20;M;PS5;1;0;250;App;CS2;5.0;0
SESS-15682;2026-08-14 11:26:21;USR-1530;2005-08-28;M;Standard;5;0;500;Card;Deadlock;;0
SESS-10307;2026-08-31 20:15:01;USR-1370;2006-05-27;M;VIP;3;390;600;Card;Valorant;5.0;0
SESS-10531;2026-08-11 20:56:48;USR-1113;2009-02-09;F;PS5;1;0;250;Cash;Valorant;;0
SESS-15871;2026-08-14 19:08:32;USR-1679;2005-09-09;M;VIP;3;616;540;Card;Dota 2;;1
SESS-14989;2026-08-26 19:32:34;USR-1779;1997-09-12;M;VIP;5;1400;1000;Card;PUBG;;0
SESS-16241;2026-08-25 16:59:57;USR-1049;2004-10-16;F;PS5;2;240;500;Card;Deadlock;4.5;0
SESS-10521;2026-08-12 16:05:39;USR-1012;2006-06-25;M;Standard;3;672;270;Card;Dota 2;;1
SESS-13616;2026-08-03 19:42:38;USR-1114;1994-04-25;M;PS5;2;0;500;Card;Dota 2;3.0;0
SESS-11137;2026-08-24 14:36:24;USR-1204;2007-07-21;M;Standard;2;160;200;App;Valorant;2.0;0
SESS-13298;2026-08-10 22:52:07;USR-1501;2004-08-17;M;PS5;5;400;1250;App;Valorant;;0
SESS-16585;2026-08-28 13:03:00;USR-1518;2011-05-09;M;Standard;2;80;200;App;Valorant;4.5;0
SESS-12339;2026-08-05 18:14:41;USR-1432;2011-03-25;M;VIP;3;120;600;Card;CS2;;0
SESS-15208;2026-08-16 20:29:54;USR-1365;2011-01-12;M;Standard;1;0;100;Card;Dota 2;;0
SESS-15545;2026-08-24 16:49:27;USR-1053;2012-11-21;F;Standard;1;60;100;App;Deadlock;;0
SESS-11809;2026-08-17 12:55:54;USR-1058;2000-03-16;M;VIP;2;660;400;Card;Cyberpunk 2077;;0
SESS-16204;2026-08-02 11:48:15;USR-1657;2005-01-19;M;Standard;1;0;100;Cash;Deadlock;4.5;0
SESS-15950;2026-08-21 16:52:57;USR-1117;2005-02-22;M;Standard;1;0;90;Cash;CS2;4.0;1
SESS-15965;2026-08-15 21:49:03;USR-1048;2004-01-03;M;Bootcamp;5;0;675;Cash;CS2;;1
SESS-16216;2026-08-13 18:29:17;USR-1151;1996-09-18;M;PS5;4;1092;900;Card;PUBG;5.0;1
SESS-14511;2026-08-16 18:50:54;USR-1356;2011-05-20;M;Standard;2;0;200;Cash;Deadlock;;0
SESS-13597;2026-08-30 05:03:19;USR-1006;1993-05-05;M;Standard;3;503;270;Card;Cyberpunk 2077;4.5;1
SESS-13376;2026-08-07 16:08:34;USR-1113;2009-02-09;F;VIP;5;280;900;Card;Dota 2;4.5;1
SESS-10673;2026-08-12 18:39:39;USR-1763;2006-02-05;M;Standard;4;448;360;Card;Dota 2;;1
SESS-14620;2026-08-01 16:48:23;USR-1333;2007-12-03;M;Standard;4;0;400;Card;Deadlock;4.0;0
SESS-15793;2026-08-23 12:40:33;USR-1265;1996-04-06;M;Standard;5;0;450;Card;CS2;;1
SESS-11654;2026-08-02 14:18:03;USR-1033;2007-02-22;M;PS5;2;0;500;Card;Minecraft;;0
SESS-13375;2026-08-11 17:51:14;USR-1222;2004-01-01;M;PS5;2;0;500;App;CS2;;0
SESS-14784;2026-08-01 16:19:42;USR-1061;2005-08-21;F;Bootcamp;4;400;600;Cash;Apex Legends;;0
SESS-13018;2026-08-06 20:52:19;USR-1557;2007-08-19;F;Bootcamp;2;0;300;Card;Valorant;;0
SESS-11884;2026-08-21 17:14:13;USR-1142;2011-01-05;M;Standard;2;0;200;Card;Deadlock;;0
SESS-11841;2026-08-27 19:28:54;USR-1007;1987-12-25;M;VIP;1;330;200;Card;Cyberpunk 2077;4.5;0
SESS-10406;2026-08-26 15:32:44;USR-1006;1993-05-05;M;VIP;1;0;200;Card;CS2;;0
SESS-11152;2026-08-15 19:55:58;USR-1204;2007-07-21;M;Standard;2;160;200;Card;Dota 2;4.0;0
SESS-15837;2026-08-01 13:37:51;USR-1157;2011-06-13;M;Bootcamp;1;0;150;Cash;Minecraft;;0
SESS-15105;2026-08-21 08:56:38;USR-1315;2005-11-20;M;Standard;3;0;300;Card;CS2;;0
SESS-11192;2026-08-01 00:15:21;USR-1662;2003-04-16;M;Standard;12;1920;1200;Card;Dota 2;;0
SESS-13508;2026-08-15 22:41:24;USR-1294;2006-03-21;F;VIP;3;714;540;Card;CS2;;1
SESS-10129;2026-08-14 22:11:16;USR-1729;1996-11-14;M;VIP;8;3220;1440;Card;Valorant;;1
SESS-14427;2026-08-04 13:54:31;USR-1491;2008-08-04;M;VIP;1;200;200;Card;CS2;4.5;0
SESS-12407;2026-08-24 21:00:17;USR-1046;2006-03-11;M;VIP;8;0;1440;Card;Deadlock;;1
SESS-12286;2026-08-22 09:43:45;USR-1716;1999-05-25;M;PS5;2;660;500;Card;Dota 2;;0
SESS-14601;2026-08-20 03:42:16;USR-1567;2003-09-27;M;Standard;1;0;100;Cash;CS2;;0
SESS-14812;2026-08-30 10:01:49;USR-1099;2008-07-28;M;Standard;3;240;300;Card;Dota 2;3.0;0
SESS-10658;2026-08-14 21:27:35;USR-1599;2011-07-09;M;Standard;2;0;200;Card;Minecraft;;0
SESS-15382;2026-08-21 15:26:56;USR-1088;2012-04-28;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-12712;2026-08-28 10:44:27;USR-1446;2008-05-13;M;Standard;5;560;450;Card;Minecraft;4.5;1
SESS-14482;2026-08-07 00:13:12;USR-1013;2008-02-07;M;Standard;12;0;1200;Card;CS2;4.0;0
SESS-11288;2026-08-15 16:21:16;USR-1259;2012-06-20;M;Standard;2;0;200;App;Minecraft;;0
SESS-12867;2026-08-27 13:34:31;USR-1761;2003-03-27;M;Standard;2;240;200;App;CS2;2.0;0
SESS-15172;2026-08-22 21:29:26;USR-1717;2007-04-01;M;Standard;4;672;360;App;Deadlock;;1
SESS-14942;2026-08-11 11:35:34;USR-1068;2011-01-20;F;Standard;1;0;100;App;Dota 2;;0
SESS-11755;2026-08-24 20:31:59;USR-1344;2007-09-24;M;Standard;3;360;300;Card;Dota 2;;0
SESS-14522;2026-08-02 18:43:52;USR-1053;2012-11-21;F;Standard;3;0;300;Cash;Dota 2;4.5;0
SESS-15076;2026-08-31 19:09:16;USR-1052;2010-10-15;M;Standard;3;0;270;Card;GTA V;4.5;1
SESS-15361;2026-08-16 16:07:28;USR-1723;2010-01-25;M; standard ;2;0;200;App;Minecraft;;0
SESS-10070;2026-08-14 16:42:41;USR-1087;1997-06-11;F;Bootcamp;4;0;540;Card;CS2;;1
SESS-11251;2026-08-07 13:03:29;USR-1086;2007-05-14;M;VIP;2;0;400;Card;CS2;;0
SESS-13456;2026-08-01 12:58:15;USR-1075;2006-01-10;M;Standard;3;480;300;App;PUBG;;0
SESS-11676;2026-08-02 14:29:00;USR-1076;2010-01-16;M;PS5;3;0;750;App;Minecraft;;0
SESS-11049;2026-08-01 18:11:57;USR-1015;1984-05-24;F;PS5;3;714;675;Card;GTA V;5.0;1
SESS-12138;2026-08-07 14:48:30;USR-1453;1998-01-01;M;PS5;3;0;750;Card;Dota 2;;0
SESS-10732;2026-08-18 01:43:15;USR-1751;2006-06-01;M;Standard;12;1344;1080;Card;PUBG;4.5;1
SESS-10443;2026-08-08 15:45:22;USR-1445;2010-09-20;M;Bootcamp;2;0;270;Cash;CS2;5.0;1
SESS-11018;2026-08-11 15:43:25;USR-1656;2011-12-09;F;Standard;2;160;200;App;Dota 2;5.0;0
SESS-14358;2026-08-23 14:59:39;USR-1489;2004-07-20;M;Standard;4;0;400;Cash;CS2;;0
SESS-14781;2026-08-22 15:55:48;USR-1755;1986-09-03;M;PS5;2;660;500;Card;CS2;4.0;0
