session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10086;2026-08-01 16:44:44;USR-1077;2008-12-02;M;Standard;2;240;200;Card;Valorant;;0
SESS-11237;2026-08-22 11:35:45;USR-1076;2006-02-05;M;Standard;5;560;450;;Dota 2;4.5;1
SESS-10239;2026-08-11 00:34:47;USR-1206;2004-04-27;M;VIP;12;2898;2160;App;CS2;4.0;1
SESS-13592;2026-08-19 14:16:36;USR-1085;1998-08-24;M;PS5;3;0;750;Card;GTA V;;0
SESS-12883;2026-08-16 13:18:33;USR-1199;2007-11-15;M;Standard;2;0;200;Card;Valorant;;0
SESS-13353;2026-08-02 17:45:06;USR-1457;2005-07-28;M;VIP;2;0;400;App;Deadlock;4.5;0
SESS-12839;2026-08-11 15:47:45;USR-1169;2006-01-12;F;Bootcamp;2;310;300;App;PUBG;5.0;0
SESS-11739;2026-08-26 00:22:01;USR-1584;2004-01-03;M;VIP;12;0;2400;Card;CS2;5.0;0
SESS-13454;2026-08-26 20:08:12;USR-1791;2006-10-11;M;Standard;1;0;100;Card;PUBG;4.0;0
SESS-14890;2026-08-28 16:57:51;USR-1253;2011-11-23;M;Standard;2;160;200;App;CS2;4.5;0
SESS-14064;2026-08-29 19:32:50;USR-1627;1993-10-17;M;VIP;3;840;600;Card;Dota 2;5.0;0
SESS-14349;2026-08-09 17:00:49;USR-1133;2012-03-17;F;Bootcamp;2;0;300;App;CS2;;0
SESS-14438;2026-08-12 08:17:04;USR-1669;2005-01-09;F;Standard;2;160;200;Card;CS2;;0
SESS-14796;2026-08-13 18:29:10;USR-1593;2004-10-21;M;Standard;2;320;200;App;CS2;;0
SESS-12601;2026-08-19 05:50:11;USR-1617;2008-03-19;F;PS5;1;120;250;App;CS2;4.0;0
SESS-13630;2026-08-06 17:30:57;USR-1506;2006-03-27;M;VIP;2;320;400;Card;CS2;;0
SESS-12363;2026-08-10 13:30:27;USR-1006;2010-08-09;M;VIP;2;0;400;Cash;CS2;;0
SESS-10481;2026-08-22 10:49:00;USR-1337;2012-08-25;F;VIP;1;60;200;App;CS2;;0
SESS-10275;2026-08-24 18:22:49;USR-1055;2004-11-19;M;VIP;5;0;900;App;CS2;;1
SESS-14746;2026-08-10 13:44:39;USR-1603;2009-08-25;M;Standard;1;0;100;Cash;Deadlock;;0
SESS-14949;2026-08-07 06:14:10;USR-1156;2008-06-02;M;Standard;3;360;300;Card;Apex Legends;;0
SESS-13190;2026-08-16 15:37:33;USR-1213;1998-01-20;F;PS5;1;550;250;Cash;PUBG;;0
SESS-11137;2026-08-07 15:17:27;USR-1055;2004-11-19;M;Bootcamp;1;160;150;Card;CS2;;0
SESS-13290;2026-08-26 08:03:33;USR-1715;1996-05-01;M;VIP;8;2436;1440;Card;Dota 2;5.0;1
SESS-13379;2026-08-19 17:01:02;USR-1495;2007-05-04;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-12164;2026-08-14 17:06:31;USR-1020;1998-08-15;M;PS5;2;0;500;Card;Dota 2;;0
SESS-12333;2026-08-20 10:53:26;USR-1727;2006-04-04;F;Standard;3;336;270;App;Minecraft;3.0;1
SESS-14145;2026-08-09 09:24:33;USR-1019;2011-08-21;M;Standard;3;0;300;App;Valorant;;0
SESS-13766;2026-08-07 14:23:59;USR-1589;2003-09-22;M;VIP;4;560;800;Card;CS2;;0
SESS-12970;2026-08-24 22:00:21;USR-1018;2010-01-17;M;VIP;8;0;1600;Cash;Deadlock;5.0;0
SESS-14850;2026-08-29 16:03:24;USR-1323;2005-10-09;M;Standard;4;0;400;Card;Valorant;;0
SESS-11580;2026-08-23 18:03:37;USR-1078;2005-06-25;M;Standard;4;0;400;Card;Apex Legends;;0
SESS-14735;2026-08-23 18:37:45;USR-1028;2002-08-11;M;VIP;2;336;360;Cash;CS2;5.0;1
SESS-11132;2026-08-23 23:40:03;USR-1696;2011-07-28;M;Standard;8;0;800;Card;Dota 2;5.0;0
SESS-13653;2026-08-30 17:02:48;USR-1050;2005-07-18;M;Standard;2;0;200;Card;Valorant;1.0;0
SESS-12563;2026-08-22 10:06:55;USR-1142;1993-05-14;M;PS5;3;660;750;App;CS2;4.5;0
SESS-10954;2026-08-07 14:14:38;USR-1076;2006-02-05;M;VIP;8;1456;1440;Cash;Apex Legends;5.0;1
SESS-12783;2026-08-15 19:13:53;USR-1155;1996-10-07;M;Standard;3;750;300;Card;Dota 2;4.0;0
SESS-11881;2026-08-26 16:25:21;USR-1614;2012-04-14;M;Bootcamp;3;0;450;App;Dota 2;;0
SESS-13211;2026-08-02 12:56:42;USR-1470;2007-06-02;M;Standard;2;0;200;Card;Deadlock;4.5;0
SESS-10647;2026-08-05 17:58:03;USR-1037;2005-09-14;M;Standard;5;600;500;Card;CS2;;0
SESS-12222;2026-08-22 08:40:13;USR-1369;2007-03-21;M;VIP;2;400;400;Card;CS2;;0
SESS-10585;2026-08-12 18:18:51;USR-1277;2007-10-04;M;PS5;2;448;450;App;Dota 2;4.0;1
SESS-11177;2026-08-21 17:54:31;USR-1638;2001-09-15;F;Standard;3;480;300;Card;Dota 2;5.0;0
SESS-13598;2026-08-14 13:54:41;USR-1538;1999-05-04;M;VIP;1;400;200;Card;Cyberpunk 2077;4.0;0
SESS-11081;2026-08-25 16:12:18;USR-1467;2003-03-17;M;Standard;1;0;100;App;CS2;;0
SESS-14452;2026-08-02 14:34:44;USR-1333;1996-05-11;F;PS5;5;750;1250;Card;Cyberpunk 2077;4.0;0
SESS-13829;2026-08-11 13:13:35;USR-1764;2011-01-24;M;Standard;3;0;300;Cash;Minecraft;4.0;0
SESS-10432;2026-08-27 16:17:56;USR-1017;2009-03-13;M;Bootcamp;8;0;1200;App;Dota 2;3.0;0
SESS-10039;2026-08-18 13:10:48;USR-1079;2011-03-21;M;Bootcamp;1;0;150;Card;Minecraft;;0
SESS-13016;2026-08-14 19:30:18;USR-1090;2003-01-14;M;VIP;3;0;600;Card;CS2;;0
SESS-14745;2026-08-20 18:28:36;USR-1014;2006-03-11;F;Bootcamp;8;1456;1080;Card;CS2;3.0;1
SESS-11561;2026-08-19 04:45:07;USR-1300;2009-02-19;F;Standard;2;0;200;Cash;Valorant;;0
SESS-14519;2026-08-09 21:02:50;USR-1652;2005-07-16;F;Bootcamp;12;2070;1800;App;Deadlock;5.0;0
SESS-10929;2026-08-22 23:34:02;USR-1694;2009-06-10;M;Standard;8;0;800;App;Valorant;;0
SESS-13956;2026-08-29 15:55:31;USR-1112;2012-08-20;M;Standard;1;80;100;App;Valorant;;0
SESS-14217;2026-08-19 17:57:35;USR-1239;2010-06-03;F;Bootcamp;8;448;1080;Card;Dota 2;4.5;1
SESS-12351;2026-08-22 17:54:18;USR-1289;2003-01-05;M;VIP;8;1456;1440;Cash;CS2;4.0;1
SESS-14070;2026-08-15 22:19:28;USR-1403;2009-12-27;M;Standard;5;0;500;Cash;Minecraft;4.5;0
SESS-14388;2026-08-28 07:28:19;USR-1570;2004-01-20;M;PS5;3;480;750;Card;Dota 2;4.0;0
SESS-10774;2026-08-20 15:37:17;USR-1646;2004-12-16;M;PS5;1;80;250;App;Valorant;3.0;0
SESS-13840;2026-08-29 19:00:22;USR-1116;2011-08-24;M;Standard;5;0;450;App;CS2;2.0;1
SESS-13521;2026-08-31 19:46:49;USR-1073;2003-09-22;F;Standard;2;320;200;App;CS2;;0
SESS-12593;2026-08-31 18:09:06;USR-1215;2011-01-16;F;Standard;1;0;90;Cash;CS2;4.5;1
SESS-12107;2026-08-09 17:28:25;USR-1469;2009-05-15;F;Bootcamp;1;80;150;Card;Minecraft;;0
SESS-14399;2026-08-27 21:49:29;USR-1005;2007-05-19;M;VIP;2;390;400;Card;CS2;4.5;0
SESS-10872;2026-08-18 19:33:00;USR-1118;1997-05-15;M;Standard;2;0;200;App;Cyberpunk 2077;;0
SESS-13076;2026-08-02 16:28:43;USR-1032;2007-01-26;M;Bootcamp;3;320;450;Card;Dota 2;1.0;0
SESS-10673;2026-08-11 14:43:29;USR-1008;2007-09-11;M;Bootcamp;4;470;600;App;Valorant;4.5;0
SESS-10814;2026-08-26 15:18:16;USR-1017;2009-03-13;M;Bootcamp;2;0;300;Card;GTA V;4.0;0
SESS-12886;2026-08-29 13:29:05;USR-1127;2007-03-28;M;Standard;3;360;300;Card;CS2;;0
SESS-14122;2026-08-29 14:01:42;USR-1240;2011-03-07;M;Standard;3;180;300;App;CS2;3.0;0
SESS-12849;2026-08-09 20:49:31;USR-1043;1999-01-26;M;PS5;4;0;1000;Card;CS2;;0
SESS-10910;2026-08-20 09:16:31;USR-1132;2005-10-28;M;Bootcamp;2;240;300;Card;Dota 2;;0
SESS-13868;2026-08-10 11:22:58;USR-1772;1989-03-15;M;VIP;4;0;800;Card;Deadlock;4.5;0
SESS-11141;2026-08-05 23:27:56;USR-1019;2011-08-21;M;Standard;3;0;300;Card;Minecraft;3.0;0
SESS-10601;2026-08-02 13:19:24;USR-1667;2007-09-27;M;VIP ;2;0;400;Card;Minecraft;;0
SESS-11584;2026-08-12 11:41:51;USR-1090;2003-01-14;M;PS5;1;80;250;Cash;PUBG;4.5;0
SESS-11476;2026-08-21 18:18:56;USR-1248;2006-07-26;M;Standard;1;120;100;App;CS2;;0
SESS-11781;2026-08-21 19:44:29;USR-1658;2010-06-22;M;Bootcamp;1;40;150;Cash;Dota 2;;0
SESS-11133;2026-08-05 18:10:53;USR-1073;2003-09-22;F;Standard;1;120;100;App;CS2;4.0;0
SESS-10265;2026-08-10 08:29:10;USR-1071;2009-10-05;M;Standard;3;0;270;Card;Valorant;;1
SESS-10928;2026-08-31 13:30:48;USR-1025;1993-01-17;M;Standard;2;0;200;Card;Cyberpunk 2077;;0
SESS-14073;2026-08-26 03:47:10;USR-1751;2010-06-04;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10793;2026-08-14 19:55:49;USR-1209;2007-03-28;M;Bootcamp;5;1232;675;Card;Dota 2;3.0;1
SESS-13168;2026-08-29 12:05:55;USR-1049;2001-01-14;M;PS5;2;320;500;Cash;CS2;;0
SESS-12539;2026-08-30 21:00:47;USR-1488;2010-07-18;M;Standard;1;0;100;App;CS2;;0
SESS-14028;2026-08-28 08:18:43;USR-1148;2005-05-02;M;VIP;4;0;800;Card;Dota 2;;0
SESS-12245;2026-08-06 18:33:46;USR-1766;1996-01-02;M;PS5;3;1176;675;Card;CS2;;1
SESS-13319;2026-08-05 16:44:34;USR-1226;2012-02-02;M;Standard;1;60;100;Cash;Minecraft;;0
SESS-12704;2026-08-11 19:10:34;USR-1714;2005-01-21;M;Standard;3;240;300;App;Valorant;4.5;0
SESS-11906;2026-08-03 17:15:42;USR-1645;2005-05-22;M;Bootcamp;4;0;540;App;GTA V;;1
SESS-12281;2026-08-23 14:01:26;USR-1354;2010-09-20;M;Standard;1;0;100;App;Minecraft;2.0;0
SESS-12512;2026-08-21 21:19:52;USR-1425;2004-09-26;M;PS5;4;0;1000;Card;CS2;5.0;0
SESS-12193;2026-08-14 01:11:38;USR-1600;1987-10-04;M;Standard;12;0;1200;Card;Dota 2;4.0;0
SESS-11541;2026-08-01 10:19:38;USR-1613;2010-12-11;M;Standard;2;0;200;Card;Minecraft;;0
SESS-12150;2026-08-22 15:07:00;USR-1079;2011-03-21;M;VIP;3;0;540;Card;Dota 2;;1
SESS-11587;2026-08-09 17:24:58;USR-1572;1992-05-04;M;Standard;1;0;100;Card;Cyberpunk 2077;;0
SESS-10563;2026-08-10 20:02:41;USR-1200;2010-03-11;M;Standard;2;120;200;Card;CS2;3.0;0
SESS-14048;2026-08-22 07:06:27;USR-1508;1988-04-16;M;PS5;2;650;500;Card;Cyberpunk 2077;3.0;0
SESS-12483;2026-08-23 19:35:28;USR-1362;2004-10-01;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-10238;2026-08-01 09:27:12;USR-1599;2005-05-16;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-12730;2026-08-07 23:18:19;USR-1263;2006-06-24;M;Bootcamp;8;1040;1200;Card;Deadlock;4.5;0
SESS-11254;2026-08-22 10:51:28;USR-1038;2005-04-11;M;VIP;2;470;400;Card;Dota 2;4.5;0
SESS-14447;2026-08-22 23:21:04;USR-1108;2002-09-20;F;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-13759;2026-08-14 11:51:46;USR-1634;2006-03-14;M;Standard;2;0;200;Card;Deadlock;;0
SESS-14906;2026-08-25 21:02:15;USR-1112;2012-08-20;M;Standard;3;240;300;App;Minecraft;;0
SESS-14904;2026-08-23 23:03:41;USR-1065;2010-02-05;M;Standard;12;720;1200;App;Valorant;5.0;0
SESS-10889;2026-08-08 19:59:57;USR-1244;2007-03-08;M;VIP;3;0;600;App;Valorant;;0
SESS-10697;2026-08-24 20:30:45;USR-1232;1996-02-20;M;Standard;1;250;100;Card;PUBG;;0
SESS-12827;2026-08-11 12:05:47;USR-1683;2007-06-10;F;Standard;1;168;90;Card;CS2;5.0;1
SESS-10682;2026-08-16 18:23:10;USR-1014;2006-03-11;F;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-12044;2026-08-25 19:40:37;USR-1138;2005-08-16;M;Bootcamp;1;434;135;Card;CS2;4.0;1
SESS-11009;2026-08-29 01:33:15;USR-1759;2008-05-18;F;Bootcamp;3;560;450;App;CS2;2.0;0
SESS-10478;2026-08-30 14:29:43;USR-1120;2006-01-15;M;Bootcamp;3;784;405;Card;CS2;;1
SESS-13077;2026-08-13 15:55:07;USR-1526;1994-07-24;F;VIP;5;1400;1000;Card;Deadlock;4.5;0
SESS-11994;2026-08-20 21:58:14;USR-1639;2009-11-11;M;Standard;12;0;1200;Card;Minecraft;4.5;0
SESS-12211;2026-08-31 18:48:45;USR-1072;2010-09-16;M;Standard;3;251;270;Cash;Valorant;4.5;1
SESS-13754;2026-08-28 20:29:04;USR-1333;1996-05-11;F;VIP;3;840;600;Card;PUBG;4.0;0
SESS-10674;2026-08-07 16:26:41;USR-1100;2010-04-11;M;Standard;2;80;200;Cash;Minecraft;1.0;0
SESS-14748;2026-08-26 22:11:05;USR-1691;2003-01-22;M;Bootcamp;12;0;1800;App;Dota 2;;0
SESS-11300;2026-08-31 22:08:19;USR-1205;1997-06-21;M;VIP;12;2460;2400;Card;CS2;4.5;0
SESS-10787;2026-08-24 00:32:19;USR-1594;1997-08-01;M;VIP;5;1550;1000;Card;Cyberpunk 2077;;0
SESS-12700;2026-08-12 23:09:41;USR-1636;2012-04-13;F;Standard;8;0;800;App;Dota 2;;0
SESS-14757;2026-08-11 20:27:54;USR-1213;1998-01-20;F;Standard;5;0;500;Card;PUBG;4.5;0
SESS-13631;2026-08-14 17:55:55;USR-1410;2004-01-27;M;Bootcamp;4;720;600;Card;Deadlock;4.0;0
SESS-14563;2026-08-18 10:13:10;USR-1435;2012-05-21;M;Standard;3;336;270;App;Dota 2;;1
SESS-13130;2026-08-21 13:58:54;USR-1252;2003-01-25;M;VIP;2;0;400;App;Dota 2;4.5;0
SESS-10276;2026-08-25 20:06:56;USR-1101;2010-02-18;M;Bootcamp;4;0;600;Cash;Minecraft;4.5;0
SESS-14922;2026-08-01 13:58:58;USR-1084;1996-07-28;M;PS5;2;660;500;Card;PUBG;4.5;0
SESS-11628;2026-08-07 18:49:06;USR-1146;1995-03-03;M;VIP;2;0;400;Card;CS2;;0
SESS-15024;2026-08-16 12:14:24;USR-1115;2011-11-04;M;VIP;2;80;400;App;CS2;4.5;0
SESS-14487;2026-08-30 22:05:10;USR-1680;2008-04-23;F;Bootcamp;8;0;1200;Card;Dota 2;5.0;0
SESS-11120;2026-08-23 19:40:24;USR-1112;2012-08-20;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-12322;2026-08-22 13:56:15;USR-1021;2010-04-23;F;Standard;2;160;200;Cash;Dota 2;;0
SESS-14952;2026-08-01 18:37:15;USR-1704;2003-07-21;M;PS5;8;1344;1800;App;Dota 2;4.5;1
SESS-13324;2026-08-07 15:04:04;USR-1303;2004-09-02;M;PS5;3;0;750;Card;Deadlock;4.0;0
SESS-13278;2026-08-30 17:13:31;USR-1063;2011-12-27;F;Standard;1;40;100;Cash;CS2;;0
SESS-10523;2026-08-08 23:32:20;USR-1623;1995-02-09;M;VIP;8;0;1600;Card;GTA V;4.5;0
SESS-11384;2026-08-08 12:16:29;USR-1746;2004-06-28;M;Standard;3;360;300;Card;CS2;1.0;0
SESS-12566;2026-08-20 12:11:57;USR-1276;2001-09-26;M;Standard;4;448;360;Card;Dota 2;;1
SESS-12383;2026-08-05 19:35:14;USR-1730;2011-12-15;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-12819;2026-08-08 19:00:19;USR-1281;2003-10-28;M;Standard;5;1120;450;Card;Deadlock;;1
SESS-14196;2026-08-06 14:11:50;USR-1225;2006-11-03;M;VIP;2;0;360;Card;Dota 2;4.0;1
SESS-12981;2026-08-10 08:49:36;USR-1478;2003-09-21;M;Standard;4;448;360;Card;CS2;4.0;1
SESS-12551;2026-08-16 23:02:34;USR-1652;2005-07-16;F;Bootcamp;8;1110;1200;Card;Valorant;1.0;0
SESS-11292;2026-08-16 13:58:45;USR-1089;2012-05-22;M;Standard;1;0;100;App;Valorant;4.0;0
SESS-13340;2026-08-04 19:01:23;USR-1029;1998-08-17;M;Standard;2;360;200;Card;Dota 2;;0
SESS-11734;2026-08-15 20:48:13;USR-1258;2008-06-01;F;VIP;5;1232;900;Card;CS2;4.0;1
SESS-10596;2026-08-18 20:44:51;USR-1057;2011-07-02;F;Standard;2;160;200;App;Minecraft;3.0;0
SESS-12270;2026-08-23 15:14:42;USR-1422;2010-08-27;M;VIP;3;0;600;App;Dota 2;;0
SESS-13512;2026-08-09 15:41:07;USR-1033;2007-06-19;M;Bootcamp;5;0;750;Card;PUBG;;0
SESS-10659;2026-08-15 21:46:23;USR-1627;1993-10-17;M;VIP;2;510;400;Card;Cyberpunk 2077;;0
SESS-13517;2026-08-13 21:16:58;USR-1153;2008-07-26;M;VIP;2;320;400;Card;Deadlock;;0
SESS-11413;2026-08-18 01:34:34;USR-1606;2009-01-07;M;Standard;3;0;270;Cash;Apex Legends;;1
SESS-13627;2026-08-19 12:40:39;USR-1099;2005-12-04;F;Standard;2;160;200;Card;Dota 2;4.5;0
SESS-11882;2026-08-29 11:43:05;USR-1678;2004-06-12;M;Bootcamp;4;784;540;Card;Dota 2;;1
SESS-13068;2026-08-12 13:57:33;USR-1134;2004-05-27;M;Standard;1;120;100;Cash;Dota 2;;0
SESS-10138;2026-08-26 19:31:52;USR-1119;2001-04-17;M;VIP;4;0;720;Card;Dota 2;;1
SESS-10252;2026-08-02 09:47:43;USR-1168;2007-02-22;M;Bootcamp;2;0;300;App;GTA V;;0
SESS-11323;2026-08-02 02:44:45;USR-1103;2008-06-27;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-14710;2026-08-23 23:01:16;USR-1123;1998-09-18;M;Standard;3;540;300;Card;CS2;3.0;0
SESS-12798;2026-08-31 20:02:32;USR-1465;2003-04-20;M;VIP;4;882;720;Card;Dota 2;5.0;1
SESS-11160;2026-08-22 16:23:13;USR-1100;2010-04-11;M;Standard;2;0;200;App;Apex Legends;;0
SESS-11464;2026-08-07 18:14:42;USR-1174;1993-05-15;F;PS5;2;714;450;Card;Deadlock;;1
SESS-11070;2026-08-24 13:42:25;USR-1553;2012-04-26;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-11895;2026-08-20 18:28:59;USR-1448;2007-07-13;M;Standard;2;160;200;Card;CS2;;0
SESS-14921;2026-08-05 17:19:07;USR-1666;2006-10-18;M;Standard;2;0;200;App;CS2;3.0;0
SESS-10223;2026-08-04 11:26:07;USR-1794;1999-02-08;M;Standard;2;500;200;Card;Cyberpunk 2077;4.0;0
SESS-13856;2026-08-14 11:40:03;USR-1463;1991-11-19;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-13108;2026-08-28 14:54:19;USR-1148;2005-05-02;M;Standard;8;1344;720;App;CS2;4.0;1
SESS-15011;2026-08-06 22:09:08;USR-1324;1993-10-02;M;Bootcamp;8;2436;1080;Card;CS2;4.0;1
SESS-13932;2026-08-31 10:19:57;USR-1753;2005-11-11;M;VIP;3;616;540;Card;CS2;5.0;1
SESS-12888;2026-08-17 16:04:58;USR-1293;2012-08-14;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-10075;2026-08-05 11:55:42;USR-1545;2004-06-22;M;Standard;3;0;270;Card;Deadlock;;1
SESS-13927;2026-08-11 14:15:05;USR-1115;2011-11-04;M;Standard;2;80;200;App;CS2;4.0;0
SESS-10291;2026-08-02 19:24:58;USR-1270;2004-11-14;M;Bootcamp;1;0;150;App;CS2;;0
SESS-13312;2026-08-27 08:26:16;USR-1522;2005-06-01;M;Standard;1;120;100;App;Dota 2;;0
SESS-13114;2026-08-08 18:47:41;USR-1024;2007-10-14;M;Standard;2;160;200;App;Deadlock;;0
SESS-12370;2026-08-23 20:17:37;USR-1528;2009-11-05;M;Standard;2;120;200;Card;Dota 2;;0
SESS-11670;2026-08-28 19:30:33;USR-1475;2010-01-11;M;Standard;3;180;300;Cash;Minecraft;;0
SESS-10520;2026-08-07 21:06:42;USR-1604;2003-05-03;M;Bootcamp;2;310;300;Card;Dota 2;;0
SESS-10908;2026-08-20 19:51:46;USR-1028;2002-08-11;M;Standard;1;168;90;App;Apex Legends;;1
SESS-13675;2026-08-30 11:20:05;USR-1476;1998-06-22;M;Standard;2;0;200;Card;GTA V;;0
SESS-10494;2026-08-23 00:13:01;USR-1198;2005-02-12;M;Bootcamp;12;2128;1620;App;Dota 2;5.0;1
SESS-11848;2026-08-31 17:45:41;USR-1668;1989-08-14;F;PS5;1;0;250;Card;Dota 2;;0
SESS-12415;2026-08-09 15:22:42;USR-1043;1999-01-26;M;VIP;2;0;400;;Cyberpunk 2077;4.0;0
SESS-10545;2026-08-09 17:39:40;USR-1094;2005-12-11;M;Bootcamp;5;880;750;Card;Dota 2;;0
SESS-10461;2026-08-25 16:49:35;USR-1357;1986-09-18;M;VIP;2;546;360;App;Deadlock;4.5;1
SESS-12252;2026-08-26 19:12:13;USR-1046;2008-10-25;M;Bootcamp;2;240;300;Card;Dota 2;;0
SESS-14328;2026-08-21 21:03:17;USR-1446;2003-01-01;M;Standard;1;168;90;Card;CS2;;1
SESS-12312;2026-08-15 18:17:19;USR-1325;2011-01-05;M;PS5;2;160;500;App;PUBG;;0
SESS-10875;2026-08-22 16:41:57;USR-1003;2009-06-18;M;Standard;2;120;200;Cash;Minecraft;;0
SESS-13392;2026-08-02 21:16:57;USR-1153;2008-07-26;M;Standard;1;0;100;Card;CS2;;0
SESS-12802;2026-08-23 19:58:56;USR-1025;1993-01-17;M;VIP;3;660;600;Card;CS2;;0
SESS-10815;2026-08-14 15:42:43;USR-1493;2007-11-18;M;VIP;1;0;200;App;Dota 2;;0
SESS-12114;2026-08-29 23:23:13;USR-1091;2007-11-26;M;PS5;12;0;3000;Card;Deadlock;5.0;0
SESS-12124;2026-08-29 14:31:30;USR-1594;1997-08-01;M;Standard;5;1260;450;Card;GTA V;;1
SESS-14663;2026-08-20 15:25:57;USR-1040;2011-10-01;M;PS5;4;0;1000;App;CS2;4.0;0
SESS-11959;2026-08-13 16:38:37;USR-1217;2008-01-05;M;Standard;1;160;100;Card;GTA V;;0
SESS-14238;2026-08-02 20:34:23;USR-1212;2005-06-17;M;Standard;2;240;200;Card;Deadlock;4.5;0
SESS-11565;2026-08-15 02:11:53;USR-1052;2011-09-21;M;Bootcamp;3;120;450;Cash;CS2;;0
SESS-11393;2026-08-09 22:50:03;USR-1130;1996-08-24;F;PS5;3;840;750;Card;CS2;3.0;0
SESS-11366;2026-08-16 21:51:30;USR-1710;2005-06-14;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-10250;2026-08-27 22:45:04;USR-1129;2010-06-18;M;Standard;8;0;800;Card;Valorant;;0
SESS-10836;2026-08-30 08:52:52;USR-1270;2004-11-14;M;Bootcamp;2;400;300;Card;Dota 2;;0
SESS-13991;2026-08-03 07:24:07;USR-1555;2010-09-22;M;Standard;2;168;180;App;Deadlock;5.0;1
SESS-11249;2026-08-06 18:59:44;USR-1159;2003-06-11;M;Standard;2;240;200;Cash;CS2;5.0;0
SESS-12229;2026-08-03 20:23:13;USR-1786;2009-08-27;M;Standard;4;0;400;App;Valorant;5.0;0
SESS-11156;2026-08-12 20:35:31;USR-1416;1988-03-19;M;Standard;4;1400;360;Card;PUBG;4.5;1
SESS-10539;2026-08-18 08:23:37;USR-1084;1996-07-28;M;PS5;5;1680;1125;App;PUBG;3.0;1
SESS-11198;2026-08-14 16:36:57;USR-1695;2006-04-06; M ;Standard;2;0;200;App;Deadlock;;0
SESS-14431;2026-08-01 22:08:24;USR-1069;2006-10-28;M;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-13013;2026-08-04 15:01:53;USR-1430;2007-02-26;M;Standard;3;0;300;Card;Deadlock;4.0;0
SESS-14167;2026-08-08 18:14:34;USR-1089;2012-05-22;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-13689;2026-08-09 16:06:58;USR-1101;2010-02-18;M;Standard;5;0;450;Cash;Deadlock;;1
SESS-10281;2026-08-08 08:13:17;USR-1063;2011-12-27;F;Standard;3;0;270;App;Dota 2;;1
SESS-11830;2026-08-16 17:41:03;USR-1507;2008-01-05;M;Standard;3;0;300;App;CS2;;0
SESS-12587;2026-08-07 15:44:35;USR-1462;2007-09-17;F;Standard;1;120;100;Card;CS2;5.0;0
SESS-13001;2026-08-08 13:50:13;USR-1303;2004-09-02;M;Standard;2;0;200;App;Deadlock;;0
SESS-10107;2026-08-13 12:48:04;USR-1083;2001-09-04;M;Bootcamp;1;310;150;Card;Deadlock;;0
SESS-14298;2026-08-12 00:13:57;USR-1319;2011-12-20;M;Standard;5;0;500;Card;Valorant;;0
SESS-13266;2026-08-12 17:51:40;USR-1590;1997-04-18;M;Standard;2;0;200;Card;CS2;;0
SESS-10469;2026-08-02 13:43:07;USR-1083;2001-09-04;M;Bootcamp;1;0;150;Card;Dota 2;3.0;0
SESS-13277;2026-08-23 01:24:25;USR-1786;2009-08-27;M;Standard;12;1344;1080;Cash;Dota 2;4.0;1
SESS-13743;2026-08-08 18:52:12;USR-1628;2007-03-15;M;VIP;1;230;200;Card;Deadlock;4.5;0
SESS-14971;2026-08-15 19:39:05;USR-1128;2011-09-07;F;Bootcamp;2;0;300;App;PUBG;4.5;0
SESS-11441;2026-08-05 11:30:25;USR-1309;2001-12-18;M;Bootcamp;2;310;300;Card;PUBG;;0
SESS-13489;2026-08-30 00:15:26;USR-1669;2005-01-09;F;VIP;8;720;1600;App;Dota 2;4.0;0
SESS-11579;2026-08-06 23:39:45;USR-1564;2005-02-02;F;VIP;2;470;400;App;Dota 2;;0
SESS-12205;2026-08-01 14:12:57;USR-1007;1999-07-20;M;PS5;1;420;250;Card;Dota 2;5.0;0
SESS-10391;2026-08-28 17:48:09;USR-1096;2011-06-05;M;Standard;3;0;270;Card;Valorant;4.0;1
SESS-11016;2026-08-13 13:45:33;USR-1110;2003-09-25;M;Standard;2;0;200;Card;Deadlock;;0
SESS-10290;2026-08-09 12:59:11;USR-1671;2012-07-13;F;Bootcamp;1;0;150;;Dota 2;;0
SESS-14742;2026-08-14 19:30:32;USR-1095;2010-04-08;F;Standard;4;0;360;Card;Valorant;;1
SESS-11589;2026-08-14 15:12:24;USR-1588;2009-03-25;M;Standard;3;0;300;Card;Dota 2;;0
SESS-10524;2026-08-11 19:17:59;USR-1280;2004-07-17;F;PS5;1;224;225;Card;CS2;;1
