session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15493;2026-08-26 00:50:16;USR-1769;2011-07-20;M;Bootcamp;8;0;1200;Card;Deadlock;;0
SESS-16047;2026-08-01 12:18:59;USR-1556;2003-03-07;M;Standard;2;0;200;Card;PUBG;4.5;0
SESS-15964;2026-08-10 11:26:49;USR-1143;1998-05-06;M;VIP;3;714;540;Card;Dota 2;4.5;1
SESS-14491;2026-08-23 23:45:17;USR-1636;2004-05-03;M;VIP;8;0;1600;Card;Deadlock;;0
SESS-15889;2026-08-26 17:27:39;USR-1478;2010-01-05;M;Standard;3;0;300;Card;Valorant;;0
SESS-11292;2026-08-10 20:09:24;USR-1123;2007-09-19;M;VIP;2;400;400;Cash;Dota 2;4.0;0
SESS-10787;2026-08-23 15:36:44;USR-1610;2012-02-24;M;Bootcamp;3;0;405;App;Minecraft;5.0;1
SESS-14905;2026-08-17 16:10:34;USR-1135;2007-02-06;F;Bootcamp;4;790;600;Card;CS2;;0
SESS-11085;2026-08-13 14:55:18;USR-1173;2003-04-09;M;Standard;2;320;200;Card;CS2;5.0;0
SESS-13081;2026-08-24 12:30:37;USR-1273;2006-09-23;F;Standard;1;0;100;App;Dota 2;;0
SESS-11775;2026-08-15 23:25:20;USR-1263;2010-04-16;M;Bootcamp;8;0;1200;Card;Valorant;;0
SESS-12622;2026-08-22 14:12:29;USR-1576;2005-04-12;M;PS5;1;0;250;Card;Apex Legends;;0
SESS-16103;2026-08-22 22:54:30;USR-1043;1996-02-20;M;ps5;8;0;2000;Card;Cyberpunk 2077;4.5;0
SESS-15995;2026-08-21 18:15:09;USR-1301;2005-03-28;F;Standard;2;320;200;Card;Dota 2;;0
SESS-15970;2026-08-22 10:17:48;USR-1377;2010-10-04;M;Bootcamp;3;0;405;Card;Deadlock;4.5;1
SESS-13107;2026-08-26 23:41:36;USR-1267;2004-07-05;M;Standard;8;1280;800;Card;CS2;4.0;0
SESS-10608;2026-08-27 21:58:23;USR-1102;2008-07-13;F;Bootcamp;2;240;300;App;Valorant;4.0;0
SESS-15593;2026-08-19 01:24:15;USR-1068;2007-02-14;M;VIP;8;0;1600;Card;Dota 2;5.0;0
SESS-12309;2026-08-29 18:55:48;USR-1151;1994-01-11;M;VIP;2;0;400;Card;Valorant;4.5;0
SESS-15484;2026-08-30 16:06:32;USR-1066;2010-07-17;M;Standard;1;0;100;App;Deadlock;;0
SESS-10475;2026-08-14 12:50:13;USR-1173;2003-04-09;M;Standard;3;360;300;Card;Valorant;;0
SESS-15017;2026-08-14 21:56:10;USR-1139;2004-10-26;M;Standard;1;160;100;Card;Dota 2;4.5;0
SESS-13627;2026-08-30 07:00:32;USR-1022;1996-02-16;M;PS5;4;1092;900;Card;CS2;4.0;1
SESS-11736;2026-08-25 17:40:51;USR-1145;2006-10-06;M;Standard;3;0;270;Cash;Dota 2;;1
SESS-11860;2026-08-28 18:46:36;USR-1066;2010-07-17;M;Bootcamp;2;0;300;App;Deadlock;1.0;0
SESS-13333;2026-08-09 09:46:30;USR-1347;2003-09-23;M;Bootcamp;3;0;450;Card;CS2;3.0;0
SESS-15094;2026-08-10 13:53:59;USR-1253;2003-06-26;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-15491;2026-08-28 13:45:30;USR-1645;2004-12-13;M;Bootcamp;3;0;450;Card;Deadlock;;0
SESS-13540;2026-08-10 21:26:15;USR-1118;2011-11-28;M;VIP;4;336;720;App;Dota 2;5.0;1
SESS-13621;2026-08-15 16:36:44;USR-1258;2004-11-27;F;Standard;2;160;200;Card;CS2;;0
SESS-11400;2026-08-31 17:55:41;USR-1127;2009-05-02;M;PS5;3;0;750;App;Minecraft;;0
SESS-11315;2026-08-21 19:56:48;USR-1091;1996-09-08;M;PS5;1;0;250;Card;CS2;;0
SESS-14936;2026-08-03 13:37:34;USR-1102;2008-07-13;F;Standard;4;0;400;Card;Dota 2;4.5;0
SESS-11835;2026-08-12 17:38:01;USR-1080;2004-10-25;M;Bootcamp;2;0;300;Cash;Dota 2;3.0;0
SESS-12173;2026-08-25 10:23:52;USR-1140;1998-07-23;F;VIP;1;420;200;Card;Dota 2;4.5;0
SESS-16027;2026-08-12 16:39:08;USR-1031;2006-04-09;M;Standard;12;0;1200;Card;CS2;4.0;0
SESS-15108;2026-08-04 14:21:22;USR-1055;2006-11-03;M;Standard;2;0;200;Card;Dota 2;;0
SESS-15730;2026-08-13 02:49:11;USR-1095;2010-03-27;M;Standard;2;120;200;Cash;CS2;;0
SESS-12293;2026-08-23 16:57:37;USR-1512;2007-02-04;M;PS5;2;240;500;App;Valorant;;0
SESS-14738;2026-08-04 23:21:35;USR-1097;1996-01-28;F;VIP;2;650;400;Cash;Cyberpunk 2077;;0
SESS-12237;2026-08-27 14:52:04;USR-1032;2005-04-22;M;Standard;1;0;100;Card;Dota 2;;0
SESS-13964;2026-08-30 03:37:52;USR-1654;2006-12-20;M;Standard;3;360;300;App;Dota 2;4.5;0
SESS-12026;2026-08-03 18:12:47;USR-1112;2006-05-28;M;Standard;5;1120;450;Cash;CS2;4.0;1
SESS-15044;2026-08-24 14:51:44;USR-1012;1992-06-03;M;VIP;2;800;400;App;Dota 2;;0
SESS-12254;2026-08-22 18:16:00;USR-1737;2008-07-05;M;Bootcamp;1;200;150;Card;CS2;4.0;0
SESS-15479;2026-08-29 22:52:31;USR-1238;2009-08-02;F;Standard;2;0;200;Cash;Deadlock;4.5;0
SESS-13111;2026-08-16 10:49:18;USR-1137;2005-06-27;M;Standard;2;160;200;Card;Dota 2;;0
SESS-11881;2026-08-07 16:55:40;USR-1068;2007-02-14;M;PS5;2;160;500;App;Apex Legends;;0
SESS-15785;2026-08-18 17:49:52;USR-1016;2004-01-06;M;VIP ;2;0;300;App;CS2;;0
SESS-14416;2026-08-01 18:36:07;USR-1019;2005-04-15;M;PS5;1;0;250;App;Dota 2;;0
SESS-10921;2026-08-27 13:54:57;USR-1069;2010-09-06;F;Standard;2;120;200;Card;CS2;;0
SESS-13132;2026-08-06 20:54:03;USR-1089;1990-08-01;F;VIP;1;0;200;Card;Cyberpunk 2077;;0
SESS-11448;2026-08-01 18:59:24;USR-1201;2005-06-05;M;Standard;4;0;360;Card;Valorant;;1
SESS-12579;2026-08-25 18:40:34;USR-1673;2007-10-06;M;Standard;3;360;300;Card;Valorant;4.0;0
SESS-16179;2026-08-28 18:19:39;USR-1586;2012-05-26;M;VIP;1;40;200;App;Apex Legends;;0
SESS-13954;2026-08-05 21:00:07;USR-1540;2009-06-21;M;Standard;2;160;200;App;GTA V;;0
SESS-12152;2026-08-06 03:40:46;USR-1251;1996-04-10;F;VIP;2;0;400;Card;Dota 2;;0
SESS-15610;2026-08-15 04:49:41;USR-1015;2011-11-04;M;Standard;2;0;180;App;Minecraft;;1
SESS-11936;2026-08-02 19:05:22;USR-1552;2006-09-15;F;Standard;2;240;200;Card;Valorant;4.0;0
SESS-10497;2026-08-09 16:18:46;USR-1425;2005-07-25;Мужской;VIP;1;0;180;Card;Deadlock;4.0;1
SESS-12157;2026-08-25 00:52:09;USR-1559;2005-06-08;M;Bootcamp;8;0;1200;App;Valorant;;0
SESS-12299;2026-08-11 14:47:24;USR-1252;1998-05-21;F;VIP;4;882;720;Card;PUBG;;1
SESS-16146;2026-08-14 15:38:14;USR-1708;1999-08-11;M;Standard;3;750;300;Card;Dota 2;;0
SESS-11528;2026-08-28 13:47:03;USR-1085;2010-01-03;M;Standard;4;160;400;App;CS2;;0
SESS-10477;2026-08-28 23:25:30;USR-1416;2010-02-08;M;Standard;8;480;800;App;Minecraft;;0
SESS-11419;2026-08-22 22:38:19;USR-1069;2010-09-06;F;Standard;5;400;500;App;PUBG;5.0;0
SESS-12135;2026-08-14 15:34:17;USR-1451;1993-06-21;F;Bootcamp;4;0;600;Card;CS2;4.5;0
SESS-10444;2026-08-23 18:24:53;USR-1777;2005-04-09;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-13853;2026-08-20 16:40:32;USR-1093;2006-11-06;M;PS5;4;448;900;Card;Deadlock;3.0;1
SESS-13833;2026-08-13 17:24:18;USR-1187;2005-04-14;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-13465;2026-08-16 07:44:26;USR-1511;2004-09-21;M;VIP;4;658;720;Card;Dota 2;4.0;1
SESS-16242;2026-08-01 21:03:52;USR-1216;2011-03-04;M;Standard;4;0;400;Card;Minecraft;;0
SESS-13220;2026-08-12 00:34:04;USR-1077;2008-09-28;F;Standard;5;0;500;Card;Deadlock;;0
SESS-13494;2026-08-28 14:46:06;USR-1002;1995-10-20;F;Bootcamp;8;2300;1200;Card;Valorant;1.0;0
SESS-14255;2026-08-06 12:35:20;USR-1130;2006-11-26;F;Bootcamp;2;0;300;App;CS2;;0
SESS-11322;2026-08-02 20:35:35;USR-1002;1995-10-20;F;Bootcamp;3;0;450;Card;Dota 2;5.0;0
SESS-15533;2026-08-06 20:24:08;USR-1148;2008-07-12;F;VIP;2;310;400;Card;Dota 2;5.0;0
SESS-10321;2026-08-13 20:48:13;USR-1050;2012-12-23;M;Standard;2;0;200;Cash;Deadlock;;0
SESS-16223;2026-08-07 14:28:03;USR-1016;2004-01-06;M;Bootcamp;4;0;540;Card;CS2;4.5;1
SESS-10521;2026-08-02 19:29:28;USR-1782;2007-05-11;M;PS5;2;320;500;App;Dota 2;;0
SESS-13917;2026-08-28 13:24:02;USR-1021;2009-02-27;M;Standard;1;60;100;Cash;CS2;;0
SESS-15391;2026-08-22 15:58:28;USR-1741;2007-07-07;M;VIP;2;658;360;App;Valorant;;1
SESS-14780;2026-08-07 00:02:36;USR-1084;2010-08-13;M;Standard;8;0;800;Cash;Minecraft;;0
SESS-14509;2026-08-30 10:24:25;USR-1689;2000-03-12;F;Standard;1;0;100;Cash;Browser/Work;;0
SESS-16034;2026-08-22 20:29:53;USR-1638;2012-06-19;F;Standard;2;0;200;App;CS2;4.0;0
SESS-15353;2026-08-22 02:15:21;USR-1021;2009-02-27;M;VIP;4;0;800;App;Valorant;;0
SESS-10039;2026-08-06 10:08:30;USR-1081;1996-08-02;M;VIP;1;330;200;Card;Dota 2;4.5;0
SESS-15060;2026-08-30 18:38:03;USR-1172;2004-06-02;M;PS5;4;0;1000;App;CS2;;0
SESS-14209;2026-08-29 14:10:50;USR-1616;1997-08-28;M;PS5;2;660;500;Card;Deadlock;3.0;0
SESS-12761;2026-08-01 16:59:57;USR-1125;1997-09-13;M;PS5;1;0;250;Card;Cyberpunk 2077;5.0;0
SESS-12419;2026-08-20 20:32:36;USR-1449;2006-01-11;M;Bootcamp;1;200;150;Card;Dota 2;4.5;0
SESS-10644;2026-08-11 04:40:06;USR-1625;2002-01-12;M;Bootcamp;3;0;405;Cash;Dota 2;;1
SESS-12452;2026-08-02 14:21:14;USR-1123;2007-09-19;M;Standard;1;120;100;App;Deadlock;;0
SESS-13149;2026-08-09 18:54:05;USR-1131;2004-02-13;F;Bootcamp;4;658;540;App;Dota 2;;1
SESS-14167;2026-08-14 16:24:07;USR-1276;2006-06-01;M;Standard;1;0;100;App;Dota 2;;0
SESS-12074;2026-08-10 20:14:09;USR-1494;2010-11-28;M;VIP;1;40;200;Card;Minecraft;3.0;0
SESS-10988;2026-08-22 14:19:36;USR-1086;1998-12-08;M;PS5;3;1050;750;Card;GTA V;5.0;0
SESS-11965;2026-08-20 22:32:01;USR-1106;2007-07-28;M;PS5;12;1440;3000;Cash;Dota 2;4.5;0
SESS-14773;2026-08-30 21:08:09;USR-1587;2010-05-10;M;Standard;8;640;800;App;Minecraft;3.0;0
SESS-15562;2026-08-17 01:58:30;USR-1027;2012-08-14;M;VIP;5;200;1000;Card;CS2;;0
SESS-14096;2026-08-18 17:34:50;USR-1397;2006-09-24;M;Standard;3;0;270;App;CS2;;1
SESS-11135;2026-08-03 16:32:24;USR-1010;1996-07-07;F;Bootcamp;2;540;300;Card;PUBG;4.0;0
SESS-14419;2026-08-11 21:09:16;USR-1785;1994-10-13;M;Bootcamp;3;965;405;Card;CS2;4.5;1
SESS-14418;2026-08-18 20:44:08;USR-1069;2010-09-06;F;Standard;2;0;200;App;Minecraft;;0
SESS-10654;2026-08-17 22:42:55;USR-1356;2011-12-15;M;Standard;5;0;450;App;Minecraft;4.0;1
SESS-11963;2026-08-02 10:13:07;USR-1066;2010-07-17;M;Bootcamp;2;0;300;Cash;Dota 2;;0
SESS-12159;2026-08-23 01:00:29;USR-1766;2010-06-19;M;Bootcamp;8;480;1200;App;Minecraft;4.0;0
SESS-11587;2026-08-25 21:23:34;USR-1425;2005-07-25;M;Bootcamp;3;0;450;Card;Valorant;;0
SESS-15447;2026-08-04 11:44:09;USR-1007;2008-04-25;F;Standard;8;1792;720;App;Deadlock;5.0;1
SESS-12983;2026-08-24 22:37:39;USR-1597;2005-03-02;M;Standard;3;0;270;Card;Dota 2;;1
SESS-15826;2026-08-08 21:54:05;USR-1078;2005-06-10;F;Standard;4;320;400;Card;Valorant;;0
SESS-11989;2026-08-16 17:57:34;USR-1482;2011-02-19;F;Standard;4;0;400;App;Deadlock;;0
SESS-14572;2026-08-28 13:37:39;USR-1500;1990-01-15;M;VIP;3;1050;600;Card;Cyberpunk 2077;5.0;0
SESS-13667;2026-08-07 04:14:51;USR-1093;2006-11-06;M;VIP;2;310;400;Card;CS2;;0
SESS-10457;2026-08-25 21:39:40;USR-1763;2009-09-18;M;Standard;1;0;100;App;Minecraft;;0
SESS-10737;2026-08-11 13:01:55;USR-1099;2004-06-24;M;Standard;8;640;800;Card;Valorant;4.0;0
SESS-14951;2026-08-18 16:14:16;USR-1238;2009-08-02;F;Standard;3;180;300;Card;Minecraft;4.0;0
SESS-14982;2026-08-31 11:24:09;USR-1723;1993-01-24;M;VIP;1;330;200;Card;Dota 2;4.0;0
SESS-10770;2026-08-09 16:12:28;USR-1301;2005-03-28;F;VIP;1;0;180;Card;Apex Legends;3.0;1
SESS-11556;2026-08-20 17:50:39;USR-1013;1993-05-04;M;Standard;2;0;200;Card;GTA V;4.0;0
SESS-15680;2026-08-12 17:47:52;USR-1560;2009-06-10;M;Standard;2;0;200;Card;Minecraft;;0
SESS-15369;2026-08-01 10:12:32;USR-1788;1986-07-03;M;PS5;2;756;450;Card;Dota 2;;1
SESS-13203;2026-08-24 17:53:03;USR-1085;2010-01-03;M;Standard;2;0;200;App;CS2;;0
SESS-14605;2026-08-01 21:40:45;USR-1038;2005-12-17;M;PS5;5;560;1125;Card;CS2;5.0;1
SESS-15841;2026-08-08 11:00:42;USR-1511;2004-09-21;M;Standard;3;0;300;App;Valorant;;0
SESS-10231;2026-08-10 14:58:42;USR-1154;2004-11-28;M;VIP;2;240;400;Card;Dota 2;;0
SESS-10411;2026-08-07 15:36:42;USR-1687;2009-07-15;M;Bootcamp;5;0;675;App;CS2;4.0;1
SESS-10476;2026-08-28 17:50:38;USR-1150;2008-01-15;м;Bootcamp;5;0;675;App;PUBG;;1
SESS-10304;2026-08-31 11:34:56;USR-1354;2002-01-11;M;Bootcamp;1;0;150;Cash;CS2;;0
SESS-12010;2026-08-31 14:00:15;USR-1571;2010-12-10;M;Standard;1;0;100;Cash;Valorant;4.5;0
SESS-13265;2026-08-30 10:36:13;USR-1044;2009-06-21;M;Standard;12;0;1200;Card;CS2;3.0;0
SESS-15180;2026-08-21 19:58:07;USR-1486;2003-03-27;M;Standard;1;0;100;Card;Dota 2;;0
SESS-12692;2026-08-13 07:47:12;USR-1310;2009-02-25;M;VIP;2;0;400;;Minecraft;4.0;0
SESS-15523;2026-08-28 18:36:15;USR-1606;2007-07-13;M;VIP;2;448;360;App;Minecraft;5.0;1
SESS-13862;2026-08-01 19:20:57;USR-1148;2008-07-12;F;Standard;2;224;180;Card;CS2;;1
SESS-13055;2026-08-04 18:16:14;USR-1191;2010-02-13;M;Standard;3;0;300;Card;Minecraft;;0
SESS-12076;2026-08-13 12:45:01;USR-1546;2009-05-13;M;Standard;2;0;200;Cash;CS2;;0
SESS-13307;2026-08-14 16:45:58;USR-1112;2006-05-28;M;VIP;3;0;600;Card;CS2;4.5;0
SESS-14872;2026-08-20 16:57:51;USR-1188;2010-12-16;M;Bootcamp;3;180;450;Cash;Deadlock;2.0;0
SESS-13701;2026-08-09 16:43:27;USR-1100;2003-04-06;M;Bootcamp;8;0;1080;App;Valorant;;1
SESS-14486;2026-08-10 01:27:08;USR-1067;2006-10-18;F;Standard;3;480;300;Card;Dota 2;4.0;0
SESS-12735;2026-08-04 18:44:27;USR-1568;2007-01-28;M;Standard;2;320;200;Card;CS2;;0
SESS-13773;2026-08-28 10:45:58;USR-1189;2006-04-17;M;PS5;5;0;1250;Card;Apex Legends;;0
SESS-11048;2026-08-11 20:59:11;USR-1704;2003-02-10;M;Standard;3;480;300;Card;CS2;;0
SESS-12315;2026-08-24 21:20:22;USR-1040;1990-07-02;M;VIP;3;0;600;Card;GTA V;;0
SESS-10319;2026-08-29 21:41:57;USR-1311;2006-09-08;M;Standard;2;240;200;App;Apex Legends;;0
SESS-12584;2026-08-22 19:37:24;USR-1038;2005-12-17;M;PS5;2;0;500;Card;CS2;5.0;0
SESS-13897;2026-08-11 01:26:11;USR-1127;2009-05-02;M;Standard;5;0;500;App;Dota 2;4.5;0
SESS-11266;2026-08-30 15:50:04;USR-1533;2010-03-24;M;Bootcamp;4;0;600;App;CS2;3.0;0
SESS-10370;2026-08-10 16:09:03;USR-1009;2007-07-12;M;Standard;1;80;100;Card;CS2;5.0;0
SESS-13764;2026-08-01 19:50:02;USR-1439;1994-09-08;M;PS5;2;546;450;;GTA V;5.0;1
SESS-14720;2026-08-08 14:57:15;USR-1087;2010-01-07;M;VIP;3;240;600;Cash;CS2;5.0;0
SESS-12409;2026-08-30 02:15:31;USR-1130;2006-11-26;F;Standard;1;80;100;Card;Minecraft;5.0;0
SESS-13882;2026-08-19 20:12:31;USR-1084;2010-08-13;M;Standard;5;300;500;Card;CS2;;0
SESS-15576;2026-08-04 14:07:45;USR-1406;1994-07-13;F;Bootcamp;2;660;300;App;PUBG;;0
SESS-14676;2026-08-22 16:08:00;USR-1084;2010-08-13;M;Standard;2;120;200;App;CS2;;0
SESS-11765;2026-08-08 08:34:03;USR-1093;2006-11-06;M;Bootcamp;4;630;600;Card;CS2;;0
SESS-14646;2026-08-26 20:26:01;USR-1466;2000-10-25;M;Standard;12;2015;1080;Card;Dota 2;4.5;1
SESS-13810;2026-08-04 21:48:27;USR-1075;1993-12-22;M;Bootcamp;2;660;300;App;Dota 2;1.0;0
SESS-10884;2026-08-21 18:02:48;USR-1219;2010-08-07;M;Standard;5;0;500;App;Dota 2;1.0;0
SESS-11056;2026-08-11 10:44:04;USR-1125;1997-09-13;M;PS5;2;510;500;Card;GTA V;;0
SESS-13755;2026-08-10 17:05:20;USR-1313;2008-02-15;F;VIP;2;0;400;Card;Dota 2;;0
SESS-16026;2026-08-12 09:12:36;USR-1527;2008-04-06;M;Bootcamp;2;434;270;Card;Dota 2;5.0;1
SESS-13066;2026-08-03 01:40:00;USR-1472;2007-09-12;M;PS5;2;160;500;Card;Valorant;;0
SESS-11409;2026-08-05 13:11:23;USR-1313;2008-02-15;F;Standard;2;0;200;App;Dota 2;;0
SESS-13240;2026-08-22 17:17:18;USR-1116;2006-03-03;M;Standard;1;0;100;Card;CS2;4.0;0
SESS-14813;2026-08-02 14:32:13;USR-1493;2001-07-24;F;VIP;1;230;200;Card;Apex Legends;4.5;0
SESS-12883;2026-08-09 12:15:47;USR-1076;1998-09-20;M;Bootcamp;1;400;150;App;Cyberpunk 2077;3.0;0
SESS-13942;2026-08-09 19:54:43;USR-1070;2009-05-14;F;VIP;3;180;600;Cash;CS2;5.0;0
SESS-14476;2026-08-29 20:19:32;USR-1074;2010-06-19;M;Standard;2;0;200;Card;Minecraft;;0
SESS-12389;2026-08-15 12:44:44;USR-1089;1990-08-01;F;PS5;4;0;1000;Card;Cyberpunk 2077;;0
SESS-10273;2026-08-07 16:32:16;USR-1409;2010-04-02;M;Standard;2;0;200;Cash;Dota 2;4.0;0
SESS-10492;2026-08-09 21:42:36;USR-1346;1997-11-07;M;Standard;1;250;100;Card;Dota 2;;0
SESS-12700;2026-08-06 19:39:27;USR-1510;1996-04-17;M;VIP;4;882;720;Card;PUBG;;1
SESS-10225;2026-08-27 19:30:26;USR-1022;1996-02-16;M;PS5;4;780;1000;App;CS2;4.0;0
SESS-12467;2026-08-11 07:20:24;USR-1043;1996-02-20;M;Standard;1;0;100;Card;CS2;;0
SESS-14564;2026-08-23 19:34:04;USR-1376;2011-03-04;F;Standard;3;0;270;Cash;Deadlock;;1
SESS-11160;2026-08-24 12:33:01;USR-1625;2002-01-12;M;Standard;1;120;100;Card;Deadlock;;0
SESS-13911;2026-08-22 00:44:20;USR-1256;2007-06-13;F;Bootcamp;8;0;1200;Card;CS2;4.5;0
SESS-11073;2026-08-07 07:40:47;USR-1146;1994-11-17;M;Standard;3;0;300;Card;Cyberpunk 2077;;0
SESS-14908;2026-08-04 17:21:48;USR-1697;2010-04-13;M;Standard;1;112;90;Card;Minecraft;5.0;1
SESS-12151;2026-08-16 20:53:07;USR-1038;2005-12-17;M;Bootcamp;4;560;540;App;PUBG;4.5;1
SESS-13743;2026-08-02 18:24:15;USR-1000;2004-11-20;M;PS5;1;80;250;App;PUBG;5.0;0
SESS-10935;2026-08-27 02:30:27;USR-1128;2003-04-10;M;VIP;1;200;200;Card;Deadlock;;0
SESS-14180;2026-08-22 09:59:21;USR-1011;1993-05-16;M;PS5;2;0;500;App;GTA V;;0
SESS-14579;2026-08-30 20:23:13;USR-1046;2011-10-21;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-12386;2026-08-09 11:51:29;USR-1079;1992-01-22;M;Standard;2;0;200;Card;GTA V;;0
SESS-11124;2026-08-14 14:56:55;USR-1572;2009-01-08;M;Standard;1;60;100;App;Apex Legends;;0
SESS-15835;2026-08-29 19:46:27;USR-1175;2000-01-22;M;VIP;2;800;400;Card;PUBG;;0
SESS-10013;2026-08-10 19:10:09;USR-1149;2009-12-14;M;Bootcamp;2;0;270;Cash;Deadlock;;1
SESS-13216;2026-08-30 20:18:57;USR-1463;2009-08-27;F;Standard;3;0;300;Cash;Deadlock;;0
SESS-10145;2026-08-23 17:54:17;USR-1360;2010-01-11;M;Standard;2;0;200;App;Minecraft;;0
SESS-10316;2026-08-27 20:36:57;USR-1782;2007-05-11;M;Standard;2;240;200;App;Deadlock;;0
SESS-11704;2026-08-24 20:28:43;USR-1786;2007-03-07;M;Bootcamp;4;658;540;App;Valorant;;1
SESS-12724;2026-08-25 22:54:55;USR-1453;2008-06-13;M;Bootcamp;12;1590;1800;Card;Dota 2;4.5;0
SESS-14983;2026-08-22 18:58:43;USR-1435;2007-07-13;M;Bootcamp;1;0;150;Card;GTA V;;0
SESS-16124;2026-08-25 19:03:02;USR-1034;2006-02-07;м;Standard;2;240;200;App;Dota 2;5.0;0
SESS-12710;2026-08-05 14:35:38;USR-1087;2010-01-07;M;Standard;2;0;200;App;CS2;;0
SESS-10515;2026-08-29 18:17:11;USR-1186;2010-05-22;F;VIP;3;0;600;Card;Valorant;4.5;0
SESS-15132;2026-08-24 19:24:53;USR-1029;1993-04-16;M;VIP;2;800;400;Card;Cyberpunk 2077;;0
SESS-15482;2026-08-22 13:58:55;USR-1076;1998-09-20;M;Bootcamp;3;660;450;Card;PUBG;;0
SESS-16244;2026-08-14 19:01:55;USR-1139;2004-10-26;M;Standard;8;1280;800;App;Valorant;;0
SESS-13573;2026-08-12 14:50:31;USR-1088;2002-04-07;M;Standard;5;0;450;Card;Dota 2;3.0;1
SESS-15988;2026-08-29 18:20:34;USR-1258;2004-11-27;F;Standard;4;480;400;App;CS2;;0
SESS-12444;2026-08-30 14:00:39;USR-1033;1993-08-24;M;Standard;1;180;100;App;Valorant;;0
SESS-13892;2026-08-23 14:59:23;USR-1688;2003-05-08;F;Bootcamp;2;0;300;Card;Valorant;;0
SESS-10084;2026-08-23 16:26:39;USR-1533;2010-03-24;M;Standard;2;80;200;Card;Dota 2;4.0;0
SESS-10213;2026-08-05 13:50:09;USR-1480;1993-06-08;M;VIP;1;400;200;App;CS2;4.5;0
SESS-14245;2026-08-14 07:01:41;USR-1669;2006-02-17;M;Standard;5;0;500;Card;CS2;5.0;0
SESS-15734;2026-08-22 22:30:09;USR-1125;1997-09-13;M;PS5;8;1110;2000;Card;Dota 2;;0
SESS-12665;2026-08-22 07:11:34;USR-1251;1996-04-10;F;Bootcamp;1;550;150;Card;CS2;;0
SESS-12346;2026-08-09 18:42:51;USR-1535;1989-03-12;M;PS5;1;0;250;Card;PUBG;;0
SESS-10479;2026-08-25 15:54:15;USR-1202;1995-02-11;M;PS5;2;923;450;Card;CS2;4.5;1
SESS-12379;2026-08-14 11:05:42;USR-1487;2005-09-19;M;Standard;4;896;360;Card;CS2;4.0;1
SESS-12108;2026-08-07 16:38:13;USR-1222;2011-12-27;M;Standard;3;0;300;App;Valorant;4.5;0
SESS-12421;2026-08-04 17:06:41;USR-1523;2011-05-10;M;VIP;1;0;200;Card;Dota 2;4.5;0
SESS-15308;2026-08-19 19:46:33;USR-1038;2005-12-17;M;Standard;4;0;400;Card;Minecraft;5.0;0
SESS-15891;2026-08-19 08:15:44;USR-1473;2003-04-12;M;Bootcamp;1;0;150;Card;CS2;4.5;0
SESS-13328;2026-08-09 11:00:54;USR-1195;2004-10-09;F;VIP;2;390;400;App;Dota 2;;0
SESS-12790;2026-08-17 03:07:20;USR-1090;2008-11-04;M;VIP;2;470;400;Card;CS2;;0
SESS-15378;2026-08-26 15:44:11;USR-1491;2006-09-19;M;Standard;8;1280;800;Card;CS2;3.0;0
SESS-16100;2026-08-18 16:44:22;USR-1136;2008-06-28;M;Bootcamp;1;0;150;Cash;CS2;;0
SESS-10619;2026-08-31 00:27:19;USR-1106;2007-07-28;M;Standard;8;0;800;Cash;CS2;;0
SESS-11537;2026-08-21 16:34:10;USR-1591;2008-08-24;M;Standard;2;448;180;Card;Dota 2;3.0;1
SESS-15803;2026-08-01 14:05:08;USR-1792;2006-01-25;M;VIP;3;0;600;App;Dota 2;;0
SESS-11404;2026-08-10 13:56:20;USR-1078;2005-06-10;F;Bootcamp;4;0;600;Card;Valorant;;0
SESS-10579;2026-08-15 15:51:15;USR-1047;2011-07-08;M;Standard;8;0;800;Cash;Dota 2;5.0;0
SESS-11074;2026-08-06 01:02:59;USR-1048;2002-04-07;M;Standard;3;0;300;Card;Valorant;4.0;0
SESS-14939;2026-08-09 20:51:51;USR-1663;2000-02-20;M;Standard;1;0;100;App;CS2;;0
SESS-14449;2026-08-06 08:39:56;USR-1624;2005-04-27;F;Standard;4;640;400;App;Dota 2;4.5;0
SESS-14979;2026-08-04 16:48:44;USR-1397;2006-09-24;M;Standard;1;120;100;Card;Valorant;;0
SESS-15775;2026-08-02 21:33:18;USR-1784;2005-06-15;M;Standard;2;0;200;App;CS2;;0
SESS-10373;2026-08-03 15:43:27;USR-1121;2005-02-06;M;VIP;2;0;400;Card;Apex Legends;;0
SESS-11208;2026-08-05 11:06:31;USR-1025;2002-01-25;M;Bootcamp;3;320;450;Card;Dota 2;;0
SESS-11770;2026-08-23 10:48:29;USR-1421;2004-08-02;M;Bootcamp;4;0;600;Card;Deadlock;4.0;0
SESS-13288;2026-08-30 23:29:10;USR-1014;2009-10-19;M;PS5;5;0;1250;App;Valorant;4.5;0
SESS-14503;2026-08-19 15:03:38;USR-1330;2005-01-01;M;Standard;1;120;100;App;Dota 2;;0
SESS-10378;2026-08-09 10:53:38;USR-1405;1997-04-18;M;VIP;5;1550;1000;Card;Cyberpunk 2077;4.5;0
