session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-16167;2026-08-06 14:23:24;USR-1043;2011-08-24;F;Standard;2;0;200;Cash;Valorant;;0
SESS-10783;2026-08-22 13:54:14;USR-1500;1998-03-03;M;VIP;5;1680;900;Card;GTA V;4.0;1
SESS-11939;2026-08-06 22:41:23;USR-1075;2006-07-03;M;VIP;12;2000;2400;App;CS2;;0
SESS-16413;2026-08-10 13:14:57;USR-1006;2008-06-07;M;Bootcamp;5;0;750;App;CS2;;0
SESS-12396;2026-08-12 19:03:30;USR-1089;2011-10-21;M;Standard;3;0;300;App;GTA V;5.0;0
SESS-11616;2026-08-24 20:52:11;USR-1130;2003-12-20;M;PS5;2;0;500;Card;Minecraft;;0
SESS-15817;2026-08-22 16:36:12;USR-1388;1998-11-23;M;Standard;1;0;100;Card;CS2;;0
SESS-16546;2026-08-20 15:56:34;USR-1105;2004-05-12;M;Standard;12;0;1200;Card;Dota 2;;0
SESS-13196;2026-08-02 19:48:36;USR-1795;2011-03-07;M;Standard;2;0;200;App;Dota 2;4.0;0
SESS-12238;2026-08-15 14:54:58;USR-1135;2008-11-23;F;PS5;2;320;500;Card;CS2;;0
SESS-12016;2026-08-14 20:44:36;USR-1576;1992-06-02;F;PS5;2;660;500;Card;Browser/Work;;0
SESS-16355;2026-08-06 21:09:41;USR-1613;2004-06-22;F;Standard;4;0;360;App;Apex Legends;;1
SESS-10514;2026-08-21 16:31:52;USR-1148;2012-11-19;M;Standard;2;160;200;App;Deadlock;;0
SESS-14524;2026-08-29 19:00:11;USR-1673;2006-12-20;M;Standard;4;0;400;Card;Apex Legends;4.5;0
SESS-12189;2026-08-22 20:02:03;USR-1665;2010-06-27;M;Standard;1;60;100;App;Minecraft;;0
SESS-10263;2026-08-14 20:19:00;USR-1587;2004-05-01;M;Standard;8;0;800;App;Dota 2;;0
SESS-13123;2026-08-29 10:09:37;USR-1519;2006-05-07;M;Standard;3;0;300;Card;Valorant;4.5;0
SESS-10667;2026-08-18 11:00:24;USR-1336;2007-07-07;M;Standard;3;672;270;Card;CS2;;1
SESS-14795;2026-08-18 18:15:32;USR-1094;1991-03-09;M;PS5;1;0;250;Card;Dota 2;4.0;0
SESS-10831;2026-08-02 15:30:13;USR-1107;1992-10-14;F;VIP;1;420;200;Card;Dota 2;;0
SESS-12609;2026-08-08 20:46:43;USR-1181;2004-06-24;M;VIP;1;270;200;Card;Apex Legends;;0
SESS-15884;2026-08-28 18:04:55;USR-1067;2005-08-11;M;Bootcamp;3;0;450;App;CS2;4.0;0
SESS-16040;2026-08-01 08:29:48;USR-1107;1992-10-14;F;PS5;2;0;450;Card;CS2;5.0;1
SESS-15408;2026-08-28 16:15:19;USR-1143;2008-12-24;M;Standard;1;0;100;Card;Dota 2;4.5;0
SESS-15929;2026-08-24 09:26:41;USR-1145;2010-03-22;M;Bootcamp;3;251;405;App;Minecraft;4.5;1
SESS-13434;2026-08-08 05:33:36;USR-1365;2009-12-16;M;Standard;3;0;300;App;Dota 2;4.0;0
SESS-15504;2026-08-19 13:03:27;USR-1138;2005-09-15;M;Bootcamp;3;560;450;Cash;Deadlock;;0
SESS-14544;2026-08-31 18:47:11;USR-1431;2007-11-27;M;Standard;2;0;200;Card;Dota 2;;0
SESS-12702;2026-08-25 17:31:55;USR-1063;2011-10-16;M;Standard;4;224;360;App;Valorant;;1
SESS-15995;2026-08-21 09:07:27;USR-1715;2011-09-23;M;Standard;2;0;200;App;Deadlock;;0
SESS-12868;2026-08-12 22:29:29;USR-1671;2011-11-21;M;Bootcamp;12;0;1800;App;Minecraft;4.5;0
SESS-15276;2026-08-18 16:14:05;USR-1139;2005-11-24;F;PS5;3;480;750;App;Valorant;4.0;0
SESS-14773;2026-08-26 14:24:41;USR-1235;2011-06-16;M;Bootcamp;12;0;1620;Card;Valorant;4.5;1
SESS-16245;2026-08-16 16:14:55;USR-1542;2006-04-07;M;Standard;3;336;270;Cash;Valorant;4.5;1
SESS-12473;2026-08-29 12:33:20;USR-1024;2006-11-17;M;Standard;2;0;200;App;Dota 2;;0
SESS-15583;2026-08-21 21:47:21;USR-1491;2004-05-27;F;Bootcamp;2;320;300;App;Dota 2;;0
SESS-14244;2026-08-16 20:56:13;USR-1123;1991-06-16;M;Standard;3;750;300;App;PUBG;;0
SESS-14641;2026-08-28 16:05:17;USR-1472;2005-11-09;M;Standard;3;360;300;Card;CS2;5.0;0
SESS-12736;2026-08-12 22:31:54;USR-1529;2004-04-01;F;Bootcamp;8;720;1200;Card;CS2;4.5;0
SESS-15438;2026-08-30 13:50:04;USR-1242;2011-08-13;M;PS5;2;0;500;Cash;GTA V;4.0;0
SESS-15718;2026-08-07 13:24:53;USR-1728;2011-02-25;F;Standard;2;0;200;App;Valorant;;0
SESS-16173;2026-08-26 18:30:39;USR-1015;2006-02-16;M;Standard;5;1120;450;Card;CS2;4.5;1
SESS-15589;2026-08-21 14:46:27;USR-1041;2003-11-26;M;Standard;2;320;200;Card;Apex Legends;;0
SESS-12975;2026-08-03 16:30:15;USR-1293;2006-12-06;M;Standard;5;0;450;Cash;Dota 2;5.0;1
SESS-16374;2026-08-25 18:56:09;USR-1159;2004-12-25;M;Standard;2;0;200;Card;Valorant;;0
SESS-13069;2026-08-15 19:29:33;USR-1295;2006-03-28;M;Standard;2;160;200;Card;Apex Legends;;0
SESS-13693;2026-08-21 16:44:16;USR-1763;2003-11-26;M;Bootcamp;2;546;270;Cash;CS2;;1
SESS-14300;2026-08-07 14:12:44;USR-1527;1995-03-17;M;VIP;3;0;600;Card;Dota 2;;0
SESS-11136;2026-08-07 00:43:32;USR-1629;2007-02-06;M;Standard;8;640;800;Cash;Deadlock;;0
SESS-12399;2026-08-15 13:53:21;USR-1233;2011-11-28;F;Standard;3;0;270;Card;Minecraft;;1
SESS-10049;2026-08-27 20:46:24;USR-1435;1985-10-05;M;Bootcamp;3;900;450;Card;Cyberpunk 2077;;0
SESS-10864;2026-08-17 16:32:56;USR-1067;2005-08-11;M;PS5;2;240;500;Card;CS2;;0
SESS-11957;2026-08-07 21:03:23;USR-1067;2005-08-11;M;Standard;2;0;200;App;Dota 2;;0
SESS-11537;2026-08-09 15:44:13;USR-1779;2005-05-17;M;Standard;1;160;100;Card;Deadlock;4.0;0
SESS-12412;2026-08-01 20:28:59;USR-1050;1995-01-07;M;VIP;1;330;200;Card;CS2;4.0;0
SESS-15058;2026-08-07 09:56:26;USR-1559;2011-08-26;M;Bootcamp;3;0;450;Card;Deadlock;3.0;0
SESS-12744;2026-08-29 14:18:39;USR-1308;2007-06-23;M;Standard;3;0;270;Cash;Dota 2;4.0;1
SESS-11586;2026-08-27 15:49:15;USR-1065;2011-01-05;M;Standard;3;180;300;Card;Dota 2;3.0;0
SESS-12978;2026-08-06 19:55:07;USR-1037;2005-06-12;M;Standard;5;0;450;Card;Valorant;;1
SESS-16522;2026-08-27 21:35:10;USR-1713;2012-03-14;M;Bootcamp;1;40;150;App;CS2;4.0;0
SESS-12173;2026-08-25 15:59:53;USR-1049;2006-02-20;M;PS5;8;0;2000;App;CS2;4.5;0
SESS-13737;2026-08-26 15:10:12;USR-1779;2005-05-17;M;Standard;1;112;90;App;CS2;5.0;1
SESS-14237;2026-08-15 18:09:04;USR-1246;2003-01-11;F;PS5;3;0;750;Card;CS2;4.0;0
SESS-14482;2026-08-10 19:09:29;USR-1109;2011-01-25;M;Standard;1;0;100;App;Dota 2;;0
SESS-10281;2026-08-20 14:37:37;USR-1568;2005-06-16;M;VIP;5;0;1000;Card;Valorant;;0
SESS-12562;2026-08-23 20:52:42;USR-1510;2007-09-10;F;VIP;2;390;400;App;Minecraft;;0
SESS-13229;2026-08-09 14:29:08;USR-1651;2011-05-20;M;Standard;8;0;800;Cash;Dota 2;;0
SESS-11294;2026-08-23 13:29:59;USR-1795;2011-03-07;M;Standard;4;224;360;Cash;Minecraft;;1
SESS-14493;2026-08-01 19:18:57;USR-1583;2009-11-28;M;Standard;3;0;300;App;Valorant;4.0;0
SESS-12088;2026-08-12 14:35:25;USR-1491;2004-05-27;F;Standard;2;160;200;Card;Minecraft;;0
SESS-14025;2026-08-13 22:19:41;USR-1095;1997-10-05;M;VIP;8;1110;1600;Card;CS2;;0
SESS-13021;2026-08-30 14:12:08;USR-1084;2004-10-21;M;Standard;1;120;100;Card;Valorant;;0
SESS-15401;2026-08-01 15:04:21;USR-1056;2008-09-17;M;Bootcamp;3;714;405;Card;Dota 2;4.0;1
SESS-10143;2026-08-09 23:29:25;USR-1253;1998-07-16;M;Standard;12;3024;1080;Card;Dota 2;2.0;1
SESS-15407;2026-08-22 12:59:14;USR-1170;2011-06-09;M;Standard;3;180;300;App;CS2;;0
SESS-12728;2026-08-27 04:00:43;USR-1731;2007-07-04;M;Bootcamp;8;0;1080;App;Dota 2;5.0;1
SESS-15144;2026-08-30 21:32:14;USR-1222;2004-01-12;F;VIP;4;0;800;Card;CS2;;0
SESS-15078;2026-08-28 17:56:52;USR-1018;2005-11-06;F;VIP;1;0;200;Card;Deadlock;;0
SESS-10545;2026-08-07 18:54:43;USR-1020;2003-11-09;M;Standard;1;0;100;App;CS2;;0
SESS-14348;2026-08-09 00:47:03;USR-1765;2008-09-26;M;Standard;8;960;800;App;CS2;3.0;0
SESS-15217;2026-08-02 16:14:14;USR-1628;2006-01-01;M;Standard;3;0;300;App;CS2;5.0;0
SESS-15243;2026-08-23 17:31:21;USR-1109;2011-01-25;M;PS5;1;84;225;Card;Dota 2;2.0;1
SESS-16042;2026-08-24 20:42:29;USR-1587;2004-05-01;M;VIP;2;470;400;Cash;Deadlock;5.0;0
SESS-16494;2026-08-02 16:58:05;USR-1341;2012-03-01;M;Standard;1;0;100;App;Minecraft;5.0;0
SESS-12356;2026-08-17 11:32:16;USR-1095;1997-10-05;M;Standard;2;0;200;Card;PUBG;4.5;0
SESS-15710;2026-08-28 18:48:40;USR-1388;1998-11-23;M;VIP;3;1176;540;Card;Deadlock;4.0;1
SESS-13340;2026-08-07 12:47:29;USR-1242;2011-08-13;M;Standard;1;0;90;App;Valorant;;1
SESS-14883;2026-08-21 15:05:16;USR-1735;1996-05-02;F;VIP;5;2170;900;Card;PUBG;4.5;1
SESS-12925;2026-08-07 23:52:43;USR-1508;2004-06-03;M;Standard;12;1344;1080;Card;Dota 2;2.0;1
SESS-11737;2026-08-15 01:12:05;USR-1074;1997-08-17;M;Standard;12;2160;1200;Card;Cyberpunk 2077;4.0;0
SESS-12986;2026-08-14 09:26:42;USR-1513;2007-06-21;F;VIP;5;951;900;Card;Dota 2;5.0;1
SESS-14610;2026-08-13 10:22:27;USR-1066;1995-04-23;M;PS5;2;510;500;App;Browser/Work;4.5;0
SESS-16423;2026-08-30 17:56:36;USR-1049;2006-02-20;M;Standard;1;0;100;Card;Deadlock;;0
SESS-10823;2026-08-03 19:55:41;USR-1072;2007-04-18;M;Standard;2;160;200;Card;Dota 2;;0
SESS-11879;2026-08-22 21:44:08;USR-1475;2006-09-03;M;VIP;1;0;200;Card;Valorant;;0
SESS-12779;2026-08-03 18:45:52;USR-1110;2011-04-24;M;Bootcamp;2;0;300;App;CS2;;0
SESS-15526;2026-08-23 19:28:37;USR-1078;2008-12-25;M;Bootcamp;2;320;300;Card;Dota 2;;0
SESS-12082;2026-08-23 18:41:30;USR-1403;2011-03-01;M;Standard;2;0;200;App;CS2;4.5;0
SESS-16370;2026-08-11 10:55:08;USR-1777;2001-02-18;M;Bootcamp;2;0;300;Card;CS2;5.0;0
SESS-11078;2026-08-21 13:37:30;USR-1522;2002-02-07;M;Standard;2;240;200;Card;Apex Legends;;0
SESS-16544;2026-08-18 00:18:49;USR-1207;2005-01-06;F;Standard;3;240;300;Card;Dota 2;;0
SESS-14532;2026-08-21 17:39:30;USR-1156;2007-04-13;M;VIP;3;0;600;Card;Valorant;5.0;0
SESS-11274;2026-08-29 07:47:53;USR-1285;2006-05-02;M;Bootcamp;5;1050;675;Card;Dota 2;5.0;1
SESS-14851;2026-08-26 10:48:59;USR-1320;2008-04-16;M;Standard;3;480;300;Card;CS2;4.0;0
SESS-13332;2026-08-16 13:04:33;USR-1506;2007-07-26;M;VIP;2;400;400;Card;Minecraft;;0
SESS-11190;2026-08-22 19:43:10;USR-1621;2006-09-18;M;Standard;5;0;500;Card;Dota 2;;0
SESS-14022;2026-08-02 17:07:49;USR-1103;2006-10-05;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-14197;2026-08-03 17:50:29;USR-1087;1994-04-12;M;Standard;5;1250;500;Card;GTA V;5.0;0
SESS-14438;2026-08-28 14:55:51;USR-1612;2001-09-19;M;Bootcamp;1;160;150;App;CS2;4.5;0
SESS-10288;2026-08-27 16:18:58;USR-1755;2009-10-11;M;Bootcamp;3;120;450;Cash;Deadlock;5.0;0
SESS-11841;2026-08-29 19:03:01;USR-1796;2002-07-23;M;VIP;3;0;600;Card;CS2;;0
SESS-10731;2026-08-19 17:55:19;USR-1358;2005-05-27;F;VIP;1;160;200;App;Valorant;;0
SESS-12027;2026-08-15 17:11:55;USR-1407;2011-12-23;M;Bootcamp;3;180;450;Card;CS2;;0
SESS-15295;2026-08-23 15:57:03;USR-1058;1999-09-24;M;Standard;2;240;200;Card;GTA V;;0
SESS-10039;2026-08-09 16:03:02;USR-1232;2011-02-20;M;Bootcamp;3;336;405;Cash;Dota 2;;1
SESS-13397;2026-08-24 07:37:19;USR-1028;2006-03-24;M;VIP;2;0;360;Card;Dota 2;4.0;1
SESS-15114;2026-08-16 16:19:50;USR-1073;2010-03-18;F;Standard;5;0;450;Cash;CS2;5.0;1
SESS-16156;2026-08-06 23:38:18;USR-1127;2010-05-19;M;Standard;12;0;1200;Card;Minecraft;5.0;0
SESS-11929;2026-08-06 23:05:27;USR-1002;2006-12-16;F;Bootcamp;8;0;1200;Card;CS2;3.0;0
SESS-15633;2026-08-24 18:00:10;USR-1789;2005-06-25;M;Standard;4;0;400;Card;Deadlock;;0
SESS-12890;2026-08-28 20:58:50;USR-1393;2002-04-11;M;Standard;12;0;1080;Card;CS2;5.0;1
SESS-15885;2026-08-29 20:52:35;USR-1598;2005-01-05;M;Bootcamp;3;0;450;App;Valorant;4.0;0
SESS-10333;2026-08-28 00:38:11;USR-1113;2005-02-02;M;VIP;5;0;1000;Card;Deadlock;;0
SESS-11617;2026-08-13 09:14:41;USR-1704;2003-11-14;M;VIP;1;200;200;App;Apex Legends;5.0;0
SESS-12429;2026-08-03 00:25:00;USR-1552;2010-04-19;M;Standard;12;0;1200;App;Apex Legends;;0
SESS-11197;2026-08-28 17:58:14;USR-1295;2006-03-28;M;PS5;2;240;500;Card;Dota 2;;0
SESS-10808;2026-08-25 18:55:36;USR-1199;1994-09-18;M;PS5;1;0;250;Card;Dota 2;3.0;0
SESS-16288;2026-08-18 00:09:19;USR-1150;2010-11-16;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-10984;2026-08-04 23:25:00;USR-1740;2009-10-14;M;Bootcamp;8;0;1200;App;CS2;4.0;0
SESS-13044;2026-08-29 14:11:50;USR-1293;2006-12-06;M;Standard;2;0;200;Cash;PUBG;4.5;0
SESS-12112;2026-08-09 17:49:13;USR-1099;2009-01-01;M;Standard;2;0;200;App;CS2;4.0;0
SESS-12335;2026-08-23 01:27:53;USR-1712;2005-12-26;M;Bootcamp;8;0;1200;Card;Deadlock;;0
SESS-16262;2026-08-14 13:31:37;USR-1742;2010-03-26;м;Standard;4;0;400;Cash;Minecraft;;0
SESS-12781;2026-08-29 09:21:23;USR-1372;1988-04-18;F;Bootcamp;2;714;270;Card;CS2;;1
SESS-11389;2026-08-04 16:49:55;USR-1222;2004-01-12;F;Standard;2;0;200;App;Dota 2;2.0;0
SESS-11160;2026-08-14 09:04:46;USR-1223;2004-03-16;M;Standard;2;320;200;Card;Apex Legends;;0
SESS-10669;2026-08-19 00:57:17;USR-1770;2004-08-04;M;VIP;8;1430;1600;App;Dota 2;4.0;0
SESS-15827;2026-08-16 22:48:44;USR-1721;2003-10-11;M;VIP;3;510;600;Card;Dota 2;;0
SESS-13010;2026-08-25 14:33:56;USR-1461;1991-01-11;M;Standard;2;240;200;Cash;PUBG;;0
SESS-12001;2026-08-21 23:59:38;USR-1299;2007-02-21;F;Standard;8;0;800;App;Deadlock;4.5;0
SESS-15311;2026-08-06 20:09:58;USR-1160;2005-04-27;M;Standard;1;160;100;App;Minecraft;;0
SESS-14444;2026-08-23 13:34:57;USR-1463;2006-01-01;M;Standard;2;160;200;Card;Dota 2;;0
SESS-10973;2026-08-14 20:20:39;USR-1236;1996-01-18;F;VIP;1;550;200;Card;Dota 2;;0
SESS-16131;2026-08-23 15:27:24;USR-1136;2008-01-10;M;Bootcamp;2;0;300;Card;CS2;4.5;0
SESS-12490;2026-08-29 16:27:04;USR-1087;1994-04-12;M;VIP;3;0;600;Card;Dota 2;4.5;0
SESS-15200;2026-08-15 21:49:34;USR-1420;2005-10-17;M;PS5;2;240;500;App;CS2;3.0;0
SESS-13219;2026-08-02 10:47:02;USR-1770;2004-08-04;M;Standard;1;160;100;Card;Valorant;;0
SESS-14553;2026-08-14 14:25:44;USR-1602;2010-08-15;M;Bootcamp;8;0;1200;Cash;Minecraft;4.0;0
SESS-16364;2026-08-28 14:17:36;USR-1609;2003-10-05;M;Standard;2;0;180;Card;Dota 2;;1
SESS-11027;2026-08-17 23:37:53;USR-1674;2004-08-27;M;VIP;12;1590;2400;Card;Deadlock;4.0;0
SESS-10953;2026-08-16 11:21:09;USR-1094;1991-03-09;M;VIP;3;900;600;Card;Dota 2;1.0;0
SESS-15701;2026-08-08 13:25:32;USR-1312;2002-10-12;M;Standard;3;0;300;App;CS2;3.0;0
SESS-11121;2026-08-10 21:21:29;USR-1454;2012-12-01;M;Bootcamp;4;0;540;Cash;CS2;5.0;1
SESS-13517;2026-08-11 16:16:44;USR-1146;2003-10-28;M;Standard;1;0;100;App;Dota 2;;0
SESS-15909;2026-08-31 15:52:06;USR-1488;1992-01-09;M;Standard;4;0;400;Card;Browser/Work;;0
SESS-13815;2026-08-29 18:44:03;USR-1458;1994-04-07;M;VIP;1;270;200;Card;Cyberpunk 2077;;0
SESS-10919;2026-08-08 10:15:50;USR-1090;2004-07-26;M;Standard;1;160;100;Card;CS2;;0
SESS-13175;2026-08-14 19:45:12;USR-1309;1992-01-21;M;Bootcamp;2;756;270;Card;GTA V;3.0;1
SESS-12926;2026-08-06 22:54:27;USR-1108;2005-05-09;M;Standard;8;0;800;App;Deadlock;4.5;0
SESS-10638;2026-08-07 14:00:18;USR-1713;2012-03-14;M;Standard;4;0;360;Cash;Minecraft;;1
SESS-11910;2026-08-20 22:10:54;USR-1129;2003-08-13;M;Standard;12;960;1200;App;CS2;;0
SESS-14961;2026-08-08 15:31:19;USR-1204;2006-11-21;M;PS5;2;0;500;Card;Dota 2;;0
SESS-10590;2026-08-28 21:48:46;USR-1243;2006-07-10;M;VIP;4;0;720;App;CS2;4.0;1
SESS-15080;2026-08-26 18:16:53;USR-1659;1993-10-13;M;VIP;4;0;720;Card;CS2;4.0;1
SESS-16586;2026-08-30 19:17:33;USR-1084;2004-10-21;M;Standard;2;160;200;Card;CS2;;0
SESS-15458;2026-08-10 11:02:10;USR-1305;2007-09-03;F;VIP;4;0;720;App;Dota 2;3.0;1
SESS-15694;2026-08-09 22:44:32;USR-1147;2009-04-12;M;Standard;5;200;500;Card;Dota 2;5.0;0
SESS-12121;2026-08-08 11:26:50;USR-1359;1989-09-28;M;VIP;2;390;400;Card;CS2;4.5;0
SESS-10742;2026-08-14 17:39:27;USR-1148;2012-11-19;M;Standard;3;0;270;Cash;Dota 2;4.5;1
SESS-15308;2026-08-30 22:31:15;USR-1630;2002-03-17;M;VIP;5;0;1000;Cash;Valorant;;0
SESS-10847;2026-08-20 16:19:04;USR-1434;1989-03-16;M;VIP;4;630;800;Card;Deadlock;;0
SESS-15066;2026-08-23 13:19:54;USR-1162;2005-10-14;M;ps5;3;440;450;Card;Dota 2;;0
SESS-12139;2026-08-07 12:48:58;USR-1101;2010-07-27;M;Standard;4;0;400;Cash;Dota 2;;0
SESS-14372;2026-08-16 15:25:32;USR-1644;2009-03-22;M;Standard;4;0;400;App;CS2;5.0;0
SESS-11950;2026-08-30 17:27:54;USR-1729;2003-01-05;M;VIP;3;510;600;App;Dota 2;;0
SESS-11669;2026-08-19 12:23:41;USR-1118;2012-04-16;M;Standard;1;0;100;Cash;CS2;;0
SESS-13728;2026-08-16 19:23:28;USR-1122;1996-07-22;M;PS5;1;400;250;Card;Dota 2;;0
SESS-15907;2026-08-21 13:59:12;USR-1042;2009-04-10;M;VIP;4;0;800;App;Dota 2;2.0;0
SESS-10097;2026-08-12 19:00:44;USR-1077;2005-09-03;M;Standard;3;480;300;Card;Deadlock;;0
SESS-13468;2026-08-16 18:46:36;USR-1767;2007-06-04;M;Standard;2;0;200;App;Valorant;;0
SESS-11705;2026-08-14 13:04:15;USR-1126;2007-02-23;M;Standard;5;840;450;Card;CS2;5.0;1
SESS-15862;2026-08-23 18:36:04;USR-1005;2007-06-07;M;VIP;2;310;400;Cash;Valorant;4.5;0
SESS-13830;2026-08-01 12:22:30;USR-1743;1999-07-04;F;Standard;2;360;200;Card;Dota 2;5.0;0
SESS-11534;2026-08-29 10:05:09;USR-1607;1999-06-06;M;Standard;3;0;300;Card;Cyberpunk 2077;;0
SESS-12928;2026-08-05 15:41:27;USR-1139;2005-11-24;F;Bootcamp;2;0;300;Card;Dota 2;4.0;0
SESS-16298;2026-08-01 14:27:16;USR-1143;2008-12-24;M;Standard;2;240;200;Card;Dota 2;5.0;0
SESS-16425;2026-08-24 16:12:09;USR-1584;2009-07-09;M;Standard;4;0;400;Card;Deadlock;;0
SESS-14875;2026-08-13 00:44:14;USR-1159;2004-12-25;M;Standard;12;2688;1080;Card;Valorant;5.0;1
SESS-12525;2026-08-08 15:23:26;USR-1141;2011-10-03;M;VIP;2;80;400;App;Dota 2;;0
SESS-11003;2026-08-06 11:54:27;USR-1154;1999-04-14;M;VIP;3;0;600;Card;PUBG;;0
SESS-11742;2026-08-02 20:25:39;USR-1087;1994-04-12;M;Bootcamp;4;0;540;Card;Browser/Work;4.5;1
SESS-11182;2026-08-15 02:33:29;USR-1131;2009-02-20;M;VIP;4;0;800;;Minecraft;;0
SESS-16137;2026-08-02 10:21:59;USR-1533;2010-05-13;M;Standard;8;0;720;Card;Valorant;4.5;1
SESS-10011;2026-08-22 17:10:46;USR-1785;2012-03-10;M;Standard;2;0;200;App;Dota 2;;0
SESS-11557;2026-08-24 10:37:52;USR-1137;2005-10-10;M;Bootcamp;2;448;270;Card;CS2;4.0;1
SESS-10275;2026-08-16 12:52:13;USR-1072;2007-04-18;M;Standard;1;120;100;App;CS2;4.0;0
SESS-14527;2026-08-29 20:42:35;USR-1028;2006-03-24;M;Standard;5;800;500;Card;CS2;4.5;0
SESS-14634;2026-08-07 21:54:03;USR-1769;2005-08-09;M;Standard;1;80;100;Card;Dota 2;4.0;0
SESS-16220;2026-08-14 12:51:24;USR-1264;2006-08-02;M;PS5;3;240;750;Card;Cyberpunk 2077;4.0;0
SESS-12138;2026-08-31 11:49:29;USR-1080;1999-04-15;M;Standard;3;0;300;Card;GTA V;;0
SESS-11093;2026-08-22 18:26:08;USR-1324;2007-07-26;M;VIP;3;560;600;Card;Valorant;4.0;0
SESS-12078;2026-08-15 16:42:10;USR-1611;2005-01-15;M;Bootcamp;5;0;750;Card;CS2;5.0;0
SESS-16203;2026-08-21 09:05:59;USR-1603;2010-11-17;M;Standard;2;0;200;App;Valorant;;0
SESS-14586;2026-08-01 01:43:06;USR-1406;2005-02-27;M;Bootcamp;12;0;1620;App;CS2;4.5;1
SESS-15193;2026-08-20 23:32:53;USR-1011;2003-10-06;M;Bootcamp;5;0;750;App;Deadlock;;0
SESS-11981;2026-08-07 12:17:47;USR-1151;2005-08-01;M;Standard;4;0;360;App;Deadlock;5.0;1
SESS-12922;2026-08-18 00:34:14;USR-1147;2009-04-12;M;PS5;2;0;500;Cash;Valorant;4.5;0
SESS-11052;2026-08-22 21:28:44;USR-1125;1997-06-17;M;ps5;3;1176;405;Card;Cyberpunk 2077;5.0;1
SESS-13904;2026-08-11 21:17:43;USR-1111;2008-05-02;M;Bootcamp;2;0;300;Card;Apex Legends;;0
SESS-16400;2026-08-30 22:21:39;USR-1523;2008-09-06;M;Bootcamp;12;1110;1800;Card;Dota 2;4.0;0
SESS-16592;2026-08-15 14:32:48;USR-1740;2009-10-14;M;Standard;4;224;360;Cash;CS2;;1
SESS-15286;2026-08-22 18:42:41;USR-1172;2006-01-12;M;Bootcamp;8;0;1200;Card;CS2;4.0;0
SESS-12630;2026-08-31 16:57:33;USR-1617;2006-08-02;M;VIP;3;630;600;App;Valorant;;0
SESS-12288;2026-08-17 01:18:37;USR-1437;2006-11-01;M;Standard;2;0;200;App;CS2;3.0;0
SESS-11577;2026-08-19 15:01:33;USR-1156;2007-04-13;M;Bootcamp;8;1554;1080;Cash;CS2;5.0;1
SESS-15432;2026-08-31 21:09:26;USR-1635;1995-12-15;F;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-16006;2026-08-25 10:14:33;USR-1761;2007-01-05;M;Standard;2;240;200;Card;CS2;;0
SESS-11803;2026-08-07 08:20:09;USR-1796;2002-07-23;M;VIP;4;0;800;App;CS2;;0
SESS-14255;2026-08-26 17:37:10;USR-1609;2003-10-05;M;Standard;4;672;360;App;Dota 2;5.0;1
SESS-14837;2026-08-25 20:15:06;USR-1071;2008-04-14;M;Standard;4;448;360;Card;Apex Legends;5.0;1
SESS-13023;2026-08-02 00:53:55;USR-1153;2005-04-22;M;Standard;8;1280;800;App;Dota 2;4.0;0
SESS-16126;2026-08-08 18:10:57;USR-1141;2011-10-03;M;Standard;3;251;270;Cash;GTA V;4.5;1
SESS-16198;2026-08-29 06:47:29;USR-1161;2006-01-02;M;Standard;3;480;300;Card;Dota 2;;0
SESS-13251;2026-08-10 18:23:13;USR-1357;2005-06-14;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-16036;2026-08-28 18:35:53;USR-1675;1995-06-03;M;Standard;12;1440;1200;Card;CS2;4.0;0
SESS-12152;2026-08-01 11:15:32;USR-1301;2005-12-25;M;Standard;1;0;100;Card;Dota 2;;0
SESS-12283;2026-08-15 21:05:18;USR-1483;2003-06-01;M;Bootcamp;2;310;300;Card;Deadlock;;0
SESS-14801;2026-08-09 20:16:13;USR-1100;2008-07-13;M;PS5;3;0;750;App;Dota 2;;0
SESS-13779;2026-08-15 00:34:17;USR-1635;1995-12-15;F;VIP;5;1050;1000;Card;CS2;4.0;0
SESS-10094;2026-08-28 18:29:14;USR-1149;2004-06-02;F;PS5;3;480;750;App;Valorant;;0
SESS-15877;2026-08-31 10:37:13;USR-1384;2005-07-11;M;Standard;2;160;200;Card;Cyberpunk 2077;;0
SESS-13593;2026-08-13 19:37:52;USR-1188;1996-11-16;M; standard ;2;500;200;Card;Cyberpunk 2077;4.0;0
SESS-11134;2026-08-24 18:15:12;USR-1100;2008-07-13;M;Standard;1;0;100;Card;CS2;;0
SESS-15393;2026-08-23 19:50:58;USR-1118;2012-04-16;M;Standard;4;320;400;Card;CS2;4.0;0
SESS-11143;2026-08-04 20:01:01;USR-1232;2011-02-20;M;Standard;2;0;200;App;Apex Legends;;0
SESS-11775;2026-08-28 16:59:34;USR-1291;2008-06-15;F;Bootcamp;2;0;300;Card;CS2;3.0;0
SESS-13581;2026-08-09 14:50:05;USR-1723;2008-12-14;F;VIP;5;680;1000;App;Deadlock;4.5;0
