session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11111;2026-08-21 18:29:01;USR-1070;2004-11-10;M;Standard;2;0;200;Card;CS2;;0
SESS-11036;2026-08-03 18:56:29;USR-1183;2007-08-16;M;VIP;4;400;800;App;CS2;4.0;0
SESS-14877;2026-08-09 04:33:10;USR-1740;2007-04-07;M;Bootcamp;3;0;450;App;Dota 2;4.5;0
SESS-10903;2026-08-08 21:12:15;USR-1797;2005-03-26;M;Standard;2;160;200;Card;CS2;;0
SESS-14661;2026-08-23 12:06:04;USR-1315;2008-10-13;M;Standard;2;0;200;App;CS2;4.5;0
SESS-13416;2026-08-09 00:49:18;USR-1243;2007-09-04;M;VIP;12;2070;2400;Card;Valorant;4.0;0
SESS-11627;2026-08-28 18:26:59;USR-1033;2011-04-28;M;Bootcamp;3;120;450;App;CS2;;0
SESS-10311;2026-08-09 11:52:51;USR-1559;2012-04-04;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10788;2026-08-24 13:14:08;USR-1099;1992-04-21;M;PS5;2;909;450;Card;Dota 2;;1
SESS-11161;2026-08-16 20:55:04;USR-1111;2010-03-06;M;Standard;2;120;200;App;GTA V;;0
SESS-13187;2026-08-30 13:14:42;USR-1148;2006-04-03;M;Standard;2;320;200;Card;Deadlock;5.0;0
SESS-10467;2026-08-15 22:21:50;USR-1334;2007-01-13;M;Standard;8;0;800;App;Valorant;;0
SESS-11497;2026-08-27 15:47:31;USR-1097;2009-06-26;F;Bootcamp;3;0;450;App;Dota 2;;0
SESS-14627;2026-08-15 15:26:01;USR-1662;2006-02-14;M;VIP;2;390;400;Card;Valorant;;0
SESS-13687;2026-08-22 15:29:00;USR-1109;2006-02-24;M;Standard;1;120;100;Card;Valorant;;0
SESS-13240;2026-08-13 18:19:13;USR-1440;1999-05-03;F;PS5;4;1610;900;Card;PUBG;;1
SESS-12799;2026-08-09 16:56:08;USR-1016;2006-09-21;M;VIP;2;400;400;App;GTA V;;0
SESS-10954;2026-08-13 09:35:57;USR-1176;2005-03-09;M;VIP;1;160;200;Card;CS2;;0
SESS-14744;2026-08-09 09:47:55;USR-1107;2006-08-11;M;Bootcamp;2;448;270;Card;CS2;5.0;1
SESS-12718;2026-08-15 14:49:50;USR-1057;2009-01-14;M;Standard;4;0;360;App;Dota 2;5.0;1
SESS-10742;2026-08-10 21:03:26;USR-1650;2012-10-06;M;Standard;5;560;450;App;Minecraft;4.0;1
SESS-12857;2026-08-02 19:06:59;USR-1063;2012-06-26;M;Standard;2;120;200;Card;Minecraft;4.5;0
SESS-13415;2026-08-11 16:45:39;USR-1283;2004-07-21;M;VIP;1;0;200;Card;CS2;;0
SESS-12355;2026-08-08 18:11:19;USR-1108;2000-01-09;M;Bootcamp;1;480;150;Card;PUBG;;0
SESS-12717;2026-08-30 13:59:37;USR-1009;2012-07-19;F;Standard;2;0;200;App;Deadlock;;0
SESS-12715;2026-08-24 19:10:18;USR-1140;2006-06-21;M;Bootcamp;1;270;150;App;Dota 2;4.5;0
SESS-13943;2026-08-11 19:21:36;USR-1072;2006-08-11;M;VIP;2;0;400;App;Dota 2;;0
SESS-10620;2026-08-22 11:00:43;USR-1678;2006-02-21;F;Standard;1;0;100;Card;GTA V;5.0;0
SESS-13691;2026-08-28 18:09:01;USR-1100;2004-09-27;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10264;2026-08-06 18:12:04;USR-1103;2003-07-19;M;VIP;1;0;200;Card;Apex Legends;4.5;0
SESS-11540;2026-08-31 12:11:13;USR-1666;2010-01-14;M;Standard;5;0;500;Cash;Apex Legends;;0
SESS-12646;2026-08-30 16:04:00;USR-1172;1991-04-17;M;Standard;2;240;200;Card;PUBG;3.0;0
SESS-14945;2026-08-19 18:43:51;USR-1177;1999-10-18;F;VIP;3;840;600;Card;GTA V;;0
SESS-14211;2026-08-15 14:03:11;USR-1390;2007-01-16;M;Bootcamp;1;0;150;App;Deadlock;2.0;0
SESS-13932;2026-08-15 16:13:02;USR-1142;2003-03-06;F;Standard;2;0;200;Card;Dota 2;;0
SESS-12838;2026-08-23 17:51:17;USR-1336;2005-01-19;M;VIP;2;240;400;Card;GTA V;;0
SESS-14460;2026-08-01 20:02:52;USR-1159;1997-10-13;M;PS5;3;1050;750;Card;Dota 2;;0
SESS-12947;2026-08-28 08:32:21;USR-1389;1999-01-25;F;Bootcamp;4;882;540;App;Browser/Work;4.0;1
SESS-13552;2026-08-07 15:44:08;USR-1287;1990-10-23;F;Bootcamp;5;1680;675;App;Dota 2;2.0;1
SESS-12152;2026-08-16 00:41:35;USR-1283;2004-07-21;M;VIP;12;1554;2160;Card;CS2;5.0;1
SESS-12206;2026-08-10 00:59:47;USR-1093;2005-01-09;M;VIP;8;720;1600;App;Valorant;5.0;0
SESS-10326;2026-08-02 18:42:50;USR-1735;1995-05-21;M;VIP;1;461;180;Card;GTA V;;1
SESS-13673;2026-08-01 21:51:29;USR-1181;2005-11-12;M;VIP;3;560;600;App;CS2;4.0;0
SESS-12493;2026-08-08 16:33:10;USR-1681;2010-09-11;M;Standard;3;168;270;App;Dota 2;;1
SESS-11364;2026-08-03 13:49:14;USR-1011;2001-04-08;F;Standard;2;0;200;App;CS2;;0
SESS-13930;2026-08-24 11:51:32;USR-1062;2004-12-22;M;Standard;4;640;400;Card;CS2;;0
SESS-13230;2026-08-02 22:20:44;USR-1060;2005-05-16;M;Bootcamp;3;440;450;Card;Minecraft;4.0;0
SESS-10582;2026-08-01 12:49:14;USR-1295;2003-04-25;M;VIP;3;616;540;Card;Valorant;4.0;1
SESS-13924;2026-08-28 11:53:19;USR-1635;2004-11-09;M;Standard;3;480;300;Card;Deadlock;4.0;0
SESS-11794;2026-08-09 17:13:23;USR-1746;2002-09-26;M;Bootcamp;2;0;300;Card;Valorant;;0
SESS-14871;2026-08-18 15:59:59;USR-1621;2005-04-19;M;Standard;2;0;200;Card;CS2;;0
SESS-12239;2026-08-05 20:56:52;USR-1660;1997-01-28;M;VIP;3;0;600;Card;CS2;5.0;0
SESS-10154;2026-08-09 01:46:30;USR-1005;1988-08-19;M;PS5;2;0;500;Card;CS2;;0
SESS-14213;2026-08-01 22:49:31;USR-1073;2003-02-20;M;Standard;3;240;300;Card;Dota 2;1.0;0
SESS-12797;2026-08-23 18:07:48;USR-1268;1998-06-07;M;VIP;2;0;400;Card;PUBG;;0
SESS-10990;2026-08-01 21:51:03;USR-1083;2008-05-26;M;Bootcamp;3;0;405;Card;Valorant;;1
SESS-10189;2026-08-30 20:05:00;USR-1711;2011-11-12;F;PS5;1;0;250;Cash;Minecraft;4.5;0
SESS-12096;2026-08-29 16:33:02;USR-1697;1999-01-08;F;VIP;3;1176;540;Card;Dota 2;;1
SESS-12578;2026-08-27 16:53:54;USR-1266;2007-05-18;M;VIP;3;784;540;App;CS2;;1
SESS-10373;2026-08-24 22:45:56;USR-1770;2007-01-05;M;VIP;8;1360;1600;Card;CS2;;0
SESS-12124;2026-08-16 01:08:53;USR-1059;2009-06-07;M;Standard;5;0;500;App;Dota 2;4.0;0
SESS-12503;2026-08-14 18:21:49;USR-1481;2005-05-14;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-14619;2026-08-01 21:16:18;USR-1099;1992-04-21;M;Standard;2;500;200;Card;Dota 2;;0
SESS-10589;2026-08-02 12:25:12;USR-1101;2011-09-02;M;VIP;3;0;600;App;Valorant;;0
SESS-14367;2026-08-08 13:45:45;USR-1325;2001-09-24;F;VIP;1;160;200;Card;CS2;;0
SESS-10663;2026-08-05 19:13:12;USR-1147;2007-09-10;M;Standard;2;0;200;App;Dota 2;;0
SESS-12168;2026-08-05 01:47:31;USR-1121;2007-02-22;M;Standard;5;0;500;App;GTA V;;0
SESS-10075;2026-08-14 20:55:51;USR-1191;1997-12-26;M;Bootcamp;4;1092;540;Card;Dota 2;4.0;1
SESS-10975;2026-08-03 14:28:33;USR-1060;2005-05-16;M;Bootcamp;5;0;750;Card;GTA V;4.5;0
SESS-12290;2026-08-13 15:14:18;USR-1284;2011-10-14;M;Standard;1;40;100;App;Deadlock;;0
SESS-11124;2026-08-12 18:05:15;USR-1327;2000-11-27;F;VIP;2;540;400;Card;Cyberpunk 2077;4.5;0
SESS-12405;2026-08-22 21:23:35;USR-1660;1997-01-28;M;VIP;1;0;200;Card;Dota 2;;0
SESS-14657;2026-08-21 14:05:47;USR-1392;1997-09-09;M;Standard;2;500;200;Card;Dota 2;;0
SESS-12453;2026-08-13 00:26:27;USR-1109;2006-02-24;M;Bootcamp;5;0;750;App;CS2;;0
SESS-10071;2026-08-16 13:30:32;USR-1648;2003-02-15;M;PS5;2;0;500;Card;CS2;;0
SESS-10999;2026-08-12 00:57:20;USR-1290;2003-03-24;M;Standard;12;2015;1080;App;Deadlock;;1
SESS-14143;2026-08-31 19:54:34;USR-1131;2009-04-10;F;Standard;3;0;300;App;Dota 2;4.0;0
SESS-12883;2026-08-30 11:30:01;USR-1418;2010-05-09;M;VIP;2;0;400;Cash;CS2;5.0;0
SESS-12583;2026-08-19 22:28:17;USR-1730;1992-03-05;M;PS5;5;900;1250;Card;CS2;4.5;0
SESS-14172;2026-08-19 10:13:25;USR-1569;1997-07-13;F;Bootcamp;3;510;450;Card;GTA V;;0
SESS-14226;2026-08-08 15:11:54;USR-1521;2005-06-22;M;PS5;2;0;500;Card;Deadlock;;0
SESS-13988;2026-08-19 20:01:35;USR-1053;2002-11-28;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-11791;2026-08-05 02:51:13;USR-1063;2012-06-26;M;Standard;8;896;720;Cash;Deadlock;4.0;1
SESS-12812;2026-08-29 08:50:21;USR-1555;2010-01-17;M;Bootcamp;2;0;300;Cash;Dota 2;;0
SESS-13838;2026-08-05 21:41:10;USR-1171;2007-02-11;M;Bootcamp;2;390;300;Card;CS2;2.0;0
SESS-10515;2026-08-15 09:13:13;USR-1360;2011-04-26;M;Bootcamp;1;80;150;Card;Deadlock;4.0;0
SESS-14568;2026-08-08 19:10:10;USR-1318;2011-11-01;M;PS5;2;0;500;Cash;Valorant;;0
SESS-12975;2026-08-07 03:49:45;USR-1041;2002-08-18;M;PS5;4;320;1000;App;CS2;4.0;0
SESS-10821;2026-08-25 10:47:31;USR-1016;2006-09-21;M;VIP;1;230;200;Card;Valorant;;0
SESS-12921;2026-08-05 18:52:49;USR-1486;1997-06-13;M;Standard;2;240;200;Card;PUBG;;0
SESS-12830;2026-08-08 12:08:34;USR-1082;2003-06-19;M;VIP;1;0;200;App;Deadlock;;0
SESS-10979;2026-08-14 00:44:28;USR-1735;1995-05-21;M;Standard;8;2800;720;Card;Dota 2;5.0;1
SESS-14943;2026-08-03 19:08:54;USR-1636;2006-04-06;F;Bootcamp;5;0;675;Card;CS2;4.0;1
SESS-11504;2026-08-18 17:00:04;USR-1354;2012-05-06;F;Standard;2;120;200;App;Minecraft;;0
SESS-11251;2026-08-15 15:36:40;USR-1386;2010-01-17;F;Standard;8;640;800;App;Deadlock;5.0;0
SESS-14018;2026-08-23 10:31:22;USR-1012;2001-02-18;M;Bootcamp;2;390;300;Card;CS2;;0
SESS-14453;2026-08-05 18:23:42;USR-1139;2008-07-16;M;Standard;3;503;270;App;Valorant;;1
SESS-12454;2026-08-22 00:46:03;USR-1527;2003-01-28;M;VIP;8;0;1600;App;CS2;4.5;0
SESS-12885;2026-08-03 17:40:38;USR-1120;2004-10-14;M;Standard;1;0;100;Cash;CS2;;0
SESS-14712;2026-08-05 22:42:15;USR-1532;2004-06-10;M;Standard;3;240;300;App;Valorant;3.0;0
SESS-14544;2026-08-18 09:58:45;USR-1003;2003-10-28;M;Standard;1;160;100;App;Valorant;5.0;0
SESS-13465;2026-08-21 17:02:25;USR-1732;2004-11-17;M;Standard;2;0;200;Card;Valorant;;0
SESS-12630;2026-08-08 18:48:10;USR-1767;2006-02-17;M;Bootcamp;2;310;300;Card;Apex Legends;5.0;0
SESS-11496;2026-08-11 13:03:42;USR-1377;1999-05-10;M;PS5;5;2170;1125;App;CS2;4.0;1
SESS-14351;2026-08-28 17:19:00;USR-1129;2006-01-11;M;VIP;1;160;200;Card;Dota 2;4.5;0
SESS-14484;2026-08-08 12:11:17;USR-1435;2010-02-11;M;Standard;5;400;500;App;Deadlock;;0
SESS-13536;2026-08-03 18:49:04;USR-1026;2010-07-05;M;Standard;3;251;270;;CS2;4.0;1
SESS-11517;2026-08-25 14:27:55;USR-1035;2011-06-23;M;Bootcamp;1;0;150;App;CS2;5.0;0
SESS-12621;2026-08-31 18:30:13;USR-1326;2005-09-06;M;Bootcamp;2;400;300;App;CS2;;0
SESS-14783;2026-08-28 15:09:47;USR-1001;2008-08-02;F;Bootcamp;4;630;600;App;CS2;3.0;0
SESS-12598;2026-08-10 13:23:34;USR-1279;2004-06-09;M;Bootcamp;1;270;150;Card;CS2;;0
SESS-11589;2026-08-19 18:03:26;USR-1240;2000-12-24;M;Bootcamp;2;0;300;Card;PUBG;4.0;0
SESS-11334;2026-08-23 18:27:01;USR-1504;2012-11-07;M;Standard;2;120;200;Card;CS2;;0
SESS-14195;2026-08-15 14:41:21;USR-1177;1999-10-18;F;VIP;3;1176;540;Card;GTA V;;1
SESS-10959;2026-08-23 10:00:30;USR-1006;1993-07-11;M;VIP;5;0;1000;Card;CS2;;0
SESS-14124;2026-08-15 07:06:09;USR-1332;2004-07-21;M;Bootcamp;4;0;600;Card;CS2;;0
SESS-11150;2026-08-09 17:23:29;USR-1645;2009-04-25;M;Standard;2;112;180;App;CS2;;1
SESS-12561;2026-08-27 20:18:20;USR-1083;2008-05-26;M;VIP;1;310;200;App;Dota 2;5.0;0
SESS-10934;2026-08-15 17:42:04;USR-1145;2012-06-22;F;Bootcamp;1;80;150;Cash;Minecraft;4.0;0
SESS-11705;2026-08-27 19:00:47;USR-1147;2007-09-10;M;Standard;4;320;400;Card;Dota 2;;0
SESS-14578;2026-08-05 12:37:23;USR-1512;2011-10-01;M;Standard;2;0;200;Card;Minecraft;3.0;0
SESS-14749;2026-08-22 12:33:45;USR-1542;2011-06-18;M;Bootcamp;2;120;300;Card;Dota 2;4.0;0
SESS-14870;2026-08-04 14:10:05;USR-1176;2005-03-09;M;Standard;3;503;270;Card;CS2;4.5;1
SESS-14069;2026-08-24 00:52:29;USR-1313;2006-11-01;M;Bootcamp;2;320;300;App;CS2;2.0;0
SESS-13438;2026-08-24 16:27:05;USR-1529;2010-11-25;M;Bootcamp;2;0;300;Cash;Dota 2;;0
SESS-14476;2026-08-21 14:59:28;USR-1070;2004-11-10;M;Standard;3;240;300;Card;CS2;;0
SESS-12292;2026-08-26 17:34:56;USR-1109;2006-02-24;M;ps5;4;0;1000;App;Dota 2;;0
SESS-10574;2026-08-15 14:07:46;USR-1694;2008-03-03;M;PS5;1;0;250;App;CS2;;0
SESS-14693;2026-08-24 18:43:25;USR-1672;2007-09-07;F;Standard;3;240;300;Card;CS2;4.0;0
SESS-13683;2026-08-22 20:49:42;USR-1335;2008-06-01;M;Bootcamp;4;1007;540;Card;CS2;5.0;1
SESS-10823;2026-08-05 16:35:08;USR-1135;1993-05-10;M;VIP;1;0;200;Card;PUBG;4.5;0
SESS-12198;2026-08-02 14:42:00;USR-1729;2005-04-26;M;Standard;2;0;180;Card;Valorant;;1
SESS-11672;2026-08-30 21:31:46;USR-1126;2005-07-10;M;PS5;3;0;750;Card;CS2;;0
SESS-13904;2026-08-14 21:50:56;USR-1102;1999-09-24;F;PS5;2;660;500;Card;Cyberpunk 2077;4.0;0
SESS-12441;2026-08-27 19:58:53;USR-1292;2012-07-13;M;Standard;2;112;180;Cash;CS2;4.5;1
SESS-13738;2026-08-13 16:05:06;USR-1641;2010-09-15;M;Standard;8;896;720;App;Minecraft;4.5;1
SESS-13363;2026-08-29 08:06:18;USR-1560;1999-02-03;M;Standard;3;540;300;Card;CS2;5.0;0
SESS-12004;2026-08-11 14:22:32;USR-1140;2006-06-21;M;Standard;1;0;100;Card;Valorant;;0
SESS-12056;2026-08-10 18:21:35;USR-1789;2003-11-18;M;Standard;3;0;300;Card;CS2;3.0;0
SESS-10986;2026-08-20 00:07:08;USR-1052;2008-05-25;M;Standard;2;0;200;Card;CS2;;0
SESS-13414;2026-08-31 17:51:17;USR-1091;2010-12-20;M;VIP;1;0;200;Cash;CS2;;0
SESS-12145;2026-08-16 19:46:36;USR-1628;2012-12-22;F;VIP;1;40;200;App;Minecraft;;0
SESS-14091;2026-08-29 19:29:18;USR-1623;1989-10-17;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-10066;2026-08-29 13:04:00;USR-1672;2007-09-07;F;Standard;2;0;200;App;Dota 2;;0
SESS-12609;2026-08-06 23:15:51;USR-1489;2006-05-28;M;Standard;8;0;800;App;Dota 2;;0
SESS-14042;2026-08-20 21:58:58;USR-1060;2005-05-16;M;VIP;1;322;180;App;CS2;4.5;1
SESS-10447;2026-08-13 23:21:45;USR-1131;2009-04-10;F;Standard;8;480;800;Card;CS2;;0
SESS-10592;2026-08-23 23:09:47;USR-1376;2008-01-14;M;Standard;5;0;500;Card;GTA V;;0
SESS-12829;2026-08-06 20:50:05;USR-1122;1998-06-02;M;Standard;2;0;200;Card;Cyberpunk 2077;1.0;0
SESS-10621;2026-08-12 16:37:49;USR-1278;2003-10-18;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-12749;2026-08-07 19:36:35;USR-1411;2010-03-18;M;Standard;2;0;200;Cash;Valorant;;0
SESS-14107;2026-08-11 14:12:35;USR-1149;2008-09-05;M;Standard;1;120;100;App;CS2;;0
SESS-11719;2026-08-01 11:48:01;USR-1006;1993-07-11;M;VIP;2;650;400;Card;Cyberpunk 2077;;0
SESS-14728;2026-08-15 12:17:12;USR-1003;2003-10-28;M;Bootcamp;2;400;300;Card;Dota 2;4.0;0
SESS-12942;2026-08-30 14:57:44;USR-1747;2010-11-11;M;Standard;3;336;270;Card;Minecraft;3.0;1
SESS-11010;2026-08-13 17:28:33;USR-1690;2005-11-19;M;Standard;5;600;500;Card;Dota 2;1.0;0
SESS-14073;2026-08-08 14:51:32;USR-1361;2006-07-08;M; standard ;1;0;150;Card;CS2;;0
SESS-12531;2026-08-03 19:01:47;USR-1614;2003-09-06;M;Bootcamp;5;0;675;Card;Valorant;4.5;1
SESS-13909;2026-08-29 11:17:15;USR-1737;2005-06-09;M;Bootcamp;1;434;135;Cash;Dota 2;;1
SESS-13001;2026-08-19 00:47:28;USR-1389;1999-01-25;F;VIP;8;2150;1600;Card;Cyberpunk 2077;4.5;0
SESS-11931;2026-08-29 12:40:35;USR-1116;2010-05-18;F;Standard;2;0;200;App;Deadlock;4.0;0
SESS-10113;2026-08-05 17:16:30;USR-1256;2003-07-18;M;VIP;8;1106;1440;Card;Valorant;5.0;1
SESS-12174;2026-08-05 18:53:50;USR-1003;2003-10-28;M;Standard;5;400;500;Card;CS2;5.0;0
SESS-14389;2026-08-12 23:11:26;USR-1481;2005-05-14;M;VIP;12;0;2400;Card;Valorant;5.0;0
SESS-14719;2026-08-14 21:02:03;USR-1035;2011-06-23;M;PS5;8;0;2000;Cash;CS2;4.0;0
SESS-14635;2026-08-24 15:20:14;USR-1388;2002-11-14;F;PS5;3;672;675;Card;Valorant;;1
SESS-10988;2026-08-20 07:43:22;USR-1382;2006-01-27;M;Bootcamp;3;0;450;App;Valorant;;0
SESS-11298;2026-08-20 11:49:33;USR-1218;2011-03-27;M;Bootcamp;3;120;450;Card;CS2;4.5;0
SESS-11273;2026-08-10 02:37:58;USR-1673;2010-06-28;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-13205;2026-08-11 18:24:52;USR-1191;1997-12-26;M;PS5;1;0;250;Card;CS2;;0
SESS-11533;2026-08-11 03:22:32;USR-1745;2005-11-11;M;Standard;1;80;100;Card;Valorant;;0
SESS-12406;2026-08-04 21:58:13;USR-1123;2008-07-06;M;Bootcamp;5;672;675;Card;Minecraft;;1
SESS-13413;2026-08-07 14:11:03;USR-1281;2007-06-03;M;Standard;4;672;360;Card;CS2;5.0;1
SESS-14348;2026-08-25 22:17:28;USR-1062;2004-12-22;M;PS5;3;480;750;Card;CS2;;0
SESS-12653;2026-08-25 09:45:52;USR-1024;2006-04-22;F;Standard;2;240;200;App;Dota 2;;0
SESS-10053;2026-08-07 16:19:54;USR-1102;1999-09-24;F;Standard;3;0;300;Card;Dota 2;;0
SESS-11541;2026-08-20 12:13:47;USR-1383;2010-09-04;M;Standard;12;0;1200;Cash;Valorant;4.0;0
SESS-14975;2026-08-01 17:21:38;USR-1031;2004-11-26;M;Bootcamp;3;560;450;App;Valorant;;0
SESS-11489;2026-08-05 20:14:32;USR-1222;2009-12-24;M;Standard;2;0;200;Cash;Deadlock;4.0;0
SESS-11860;2026-08-11 19:06:52;USR-1009;2012-07-19;F;Standard;2;0;200;App;CS2;;0
SESS-10019;2026-08-21 09:53:17;USR-1528;2008-11-10;M;Standard;4;320;400;Card;Valorant;;0
SESS-12043;2026-08-06 02:55:07;USR-1075;1999-08-23;F;Standard;1;250;100;Card;Cyberpunk 2077;;0
SESS-14792;2026-08-17 15:40:46;USR-1723;2003-05-06;M;Standard;2;0;200;Card;CS2;5.0;0
SESS-13470;2026-08-30 18:53:48;USR-1551;2008-05-22;M;Bootcamp;2;390;300;Card;Deadlock;;0
SESS-13993;2026-08-08 23:47:42;USR-1427;2010-04-10;M;VIP;3;0;600;App;CS2;4.5;0
SESS-13548;2026-08-22 12:12:17;USR-1535;1997-09-01;M;Standard;3;750;300;Card;Dota 2;4.5;0
SESS-13939;2026-08-24 17:57:58;USR-1012;2001-02-18;M;Standard;4;0;360;App;Apex Legends;;1
SESS-11366;2026-08-29 19:28:07;USR-1479;2012-05-23;M;Standard;8;0;800;App;Deadlock;5.0;0
SESS-12147;2026-08-20 12:55:36;USR-1605;2007-08-21;M;Standard;2;0;200;Card;Valorant;;0
SESS-13633;2026-08-22 12:22:53;USR-1159;1997-10-13;M;PS5;1;550;250;Card;Browser/Work;4.5;0
SESS-13535;2026-08-08 16:06:10;USR-1012;2001-02-18;M;Standard;1;160;100;Card;CS2;;0
SESS-10767;2026-08-06 23:32:09;USR-1140;2006-06-21;M;Standard;8;0;800;Card;Deadlock;4.5;0
SESS-13887;2026-08-15 15:56:55;USR-1662;2006-02-14;M;VIP;5;672;900;App;CS2;4.5;1
SESS-10385;2026-08-23 19:29:05;USR-1704;1992-12-04;M;PS5;2;390;500;Card;Dota 2;4.5;0
SESS-14154;2026-08-24 13:26:11;USR-1316;1996-08-12;M;PS5;2;540;500;Card;Dota 2;;0
SESS-12488;2026-08-05 18:23:11;USR-1546;2009-04-05;M;Standard;3;0;270;Card;Valorant;;1
SESS-10451;2026-08-12 13:56:45;USR-1720;2012-03-07;M;VIP;1;0;200;App;CS2;4.0;0
SESS-12003;2026-08-11 18:18:52;USR-1088;2009-12-20;M;Standard;3;0;300;Cash;Minecraft;5.0;0
SESS-11505;2026-08-03 19:14:47;USR-1064;2011-11-10;M;Standard;3;0;300;Cash;Dota 2;;0
SESS-14595;2026-08-21 17:50:32;USR-1707;1999-04-03;M; standard ;3;690;600;Card;Dota 2;;0
SESS-14290;2026-08-18 17:35:01;USR-1119;1992-08-16;M;PS5;1;400;250;Card;PUBG;;0
SESS-14269;2026-08-31 18:06:53;USR-1033;2011-04-28;M;Standard;2;0;200;App;Minecraft;5.0;0
SESS-11293;2026-08-23 17:15:20;USR-1021;2000-06-02;M;Standard;4;1000;400;Card;Browser/Work;;0
SESS-10562;2026-08-15 11:15:52;USR-1491;2009-02-19;M;Standard;3;0;300;Card;Minecraft;4.0;0
SESS-13179;2026-08-24 13:09:03;USR-1615;1998-06-20;M;Standard;2;240;200;Cash;Cyberpunk 2077;;0
SESS-12592;2026-08-29 18:17:49;USR-1523;2010-04-16;F;Bootcamp;2;0;300;App;Minecraft;4.5;0
SESS-14100;2026-08-20 17:17:22;USR-1029;2008-05-23;M;VIP;3;390;600;App;CS2;;0
SESS-14644;2026-08-18 12:37:07;USR-1107;2006-08-11;M;Standard;2;0;200;App;CS2;;0
SESS-12742;2026-08-01 15:19:25;USR-1570;2008-05-09;M;Standard;2;320;200;Cash;Deadlock;;0
SESS-14695;2026-08-19 18:02:46;USR-1714;2003-06-04;M;Standard;4;480;400;Card;CS2;4.0;0
SESS-13846;2026-08-08 22:21:47;USR-1115;2005-07-10;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-12669;2026-08-01 18:29:36;USR-1422;2007-10-03;M;Bootcamp;3;546;405;Card;CS2;5.0;1
SESS-14067;2026-08-15 20:08:38;USR-1626;2007-12-12;F;Bootcamp;3;630;450;Card;CS2;;0
SESS-12204;2026-08-10 03:55:45;USR-1332;2004-07-21;M;VIP;3;616;540;Card;CS2;;1
SESS-11330;2026-08-21 20:51:04;USR-1748;2009-03-26;F;Standard;4;448;360;App;Minecraft;;1
SESS-14407;2026-08-07 20:59:47;USR-1721;2004-11-03;F;Standard;1;80;100;App;Dota 2;;0
SESS-10238;2026-08-17 19:17:54;USR-1087;2010-12-06;M;Standard;3;240;300;Cash;Valorant;4.5;0
SESS-13623;2026-08-07 15:50:19;USR-1698;2012-10-22;M;Standard;2;120;200;App;Minecraft;4.0;0
SESS-11811;2026-08-27 21:47:24;USR-1667;2012-01-28;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-13273;2026-08-10 17:49:33;USR-1252;2005-04-07;F;Standard;3;0;300;Card;Cyberpunk 2077;4.5;0
SESS-13530;2026-08-30 19:21:05;USR-1068;2011-02-15;M;VIP;2;0;360;Card;Minecraft;5.0;1
SESS-14318;2026-08-13 19:41:28;USR-1162;2012-10-19;F;Standard;3;240;300;Cash;Valorant;;0
SESS-13577;2026-08-08 02:12:59;USR-1305;2004-05-08;M;Standard;5;0;450;Card;Dota 2;;1
SESS-14458;2026-08-24 18:24:41;USR-1127;2003-09-24;M;Standard;8;1792;720;Cash;Dota 2;4.0;1
SESS-10044;2026-08-09 12:33:34;USR-1033;2011-04-28;M;Bootcamp;4;0;600;Cash;Minecraft;;0
SESS-11291;2026-08-04 18:26:28;USR-1174;2012-03-23;M;VIP;4;0;800;Cash;Dota 2;4.0;0
SESS-12828;2026-08-23 09:34:21;USR-1687;1997-07-19;M;Bootcamp;3;510;450;Card;CS2;;0
SESS-13144;2026-08-02 00:34:31;USR-1115;2005-07-10;M;PS5;8;1280;2000;Cash;Valorant;;0
SESS-10873;2026-08-21 17:43:36;USR-1683;1991-03-04;M;VIP;2;800;400;App;CS2;4.0;0
SESS-13680;2026-08-03 09:16:12;USR-1736;1998-01-05;M;PS5;2;540;500;App;Dota 2;;0
SESS-14455;2026-08-12 14:08:49;USR-1538;2006-06-07;M;VIP;8;0;1600;Cash;Dota 2;5.0;0
SESS-14636;2026-08-30 16:56:04;USR-1059;2009-06-07;M;Standard;5;0;500;Card;CS2;;0
SESS-12093;2026-08-12 20:39:00;USR-1693;1992-06-24;M;VIP;2;390;400;Card;CS2;;0
SESS-11982;2026-08-24 16:08:39;USR-1187;2003-02-21;M;Standard;2;160;200;Card;CS2;;0
SESS-10828;2026-08-20 12:26:09;USR-1128;2006-03-08;M;Standard;3;0;300;Card;Dota 2;;0
SESS-13117;2026-08-30 08:10:46;USR-1752;2008-07-22;M;Standard;2;0;200;App;Dota 2;;0
SESS-12853;2026-08-21 06:43:21;USR-1456;2012-05-09;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-12824;2026-08-09 19:17:36;USR-1798;2005-08-16;M;Standard;5;0;450;Card;CS2;5.0;1
SESS-10555;2026-08-01 18:12:33;USR-1074;1994-07-04;M;VIP;1;270;200;Card;Valorant;4.0;0
