session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13774;2026-08-16 21:15:18;USR-1645;2002-11-24;F;Standard;3;672;270;Card;Valorant;5.0;1
SESS-14074;2026-08-28 23:10:43;USR-1005;1992-03-21;M;PS5;8;1740;2000;App;Cyberpunk 2077;4.0;0
SESS-11261;2026-08-12 16:59:30;USR-1449;2000-10-20;M;PS5;3;923;675;Card;PUBG;5.0;1
SESS-16415;2026-08-29 15:13:17;USR-1011;2007-06-10;M;VIP;1;0;200;Card;Dota 2;4.5;0
SESS-11997;2026-08-04 15:28:41;USR-1725;2004-11-08;M;Standard;4;320;400;Cash;CS2;;0
SESS-16669;2026-08-20 17:42:09;USR-1072;2004-09-15;M;Standard;2;160;200;Card;CS2;;0
SESS-14850;2026-08-14 00:44:00;USR-1041;2003-06-14;F;Standard;8;0;800;Card;CS2;;0
SESS-10146;2026-08-12 15:57:41;USR-1231;2005-08-02;M;Bootcamp;2;400;300;Card;Dota 2;;0
SESS-11106;2026-08-28 10:01:08;USR-1549;2011-10-27;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-12836;2026-08-03 18:56:32;USR-1069;2004-12-13;M;Bootcamp;1;0;150;App;Valorant;4.5;0
SESS-16307;2026-08-15 14:53:30;USR-1564;2012-05-17;M;Standard;3;0;300;Cash;Dota 2;2.0;0
SESS-10906;2026-08-29 16:34:01;USR-1481;2005-12-25;M;Standard;2;0;200;Card;CS2;;0
SESS-15088;2026-08-07 14:15:17;USR-1051;1993-10-13;M;PS5;5;2170;1125;Card;Dota 2;;1
SESS-11051;2026-08-02 20:27:22;USR-1033;2000-03-28;M;VIP;1;0;200;Card;Browser/Work;4.5;0
SESS-10867;2026-08-11 11:43:01;USR-1133;2010-02-15;M;Standard;1;40;100;App;CS2;4.0;0
SESS-10961;2026-08-26 18:04:06;USR-1707;1992-03-22;M;Standard;2;0;200;App;CS2;;0
SESS-12961;2026-08-13 12:41:57;USR-1643;2012-12-16;F;Standard;1;0;100;Cash;Dota 2;;0
SESS-13177;2026-08-21 15:00:14;USR-1240;2011-12-23;F;Bootcamp;2;0;300;Cash;Valorant;;0
SESS-16488;2026-08-25 09:35:57;USR-1047;2011-08-16;M;Standard;4;0;360;App;Dota 2;;1
SESS-11166;2026-08-30 17:07:11;USR-1765;2007-04-11;M;Standard;2;240;200;App;CS2;4.0;0
SESS-15491;2026-08-05 17:55:18;USR-1181;2006-06-20;M;Bootcamp;2;320;300;App;Dota 2;;0
SESS-11330;2026-08-05 17:46:53;USR-1002;2006-08-02;F;Standard;2;160;200;Card;CS2;;0
SESS-13161;2026-08-22 21:18:33;USR-1704;2007-11-03;M;Standard;2;240;200;Card;CS2;4.0;0
SESS-13176;2026-08-13 19:54:49;USR-1671;2011-11-19;M;Standard;2;160;200;Cash;CS2;4.5;0
SESS-11263;2026-08-14 17:47:06;USR-1092;2006-05-15;M;PS5;1;0;250;App;Dota 2;;0
SESS-15989;2026-08-02 01:21:57;USR-1138;2005-05-26;M;Standard;12;2688;1080;Card;CS2;5.0;1
SESS-11003;2026-08-07 12:24:01;USR-1138;2005-05-26;M;Bootcamp;1;240;150;Card;CS2;4.0;0
SESS-14659;2026-08-22 18:15:21;USR-1036;2010-08-01;M;Standard;5;200;500;App;Dota 2;;0
SESS-13203;2026-08-05 04:41:01;USR-1753;2001-11-03;M;Standard;1;0;100;App;Dota 2;;0
SESS-14388;2026-08-01 16:08:25;USR-1051;1993-10-13;M;VIP;1;330;200;Card;PUBG;;0
SESS-16599;2026-08-29 15:01:12;USR-1057;2004-10-21;F;Standard;2;320;200;Card;Dota 2;4.0;0
SESS-12591;2026-08-05 13:21:34;USR-1016;2007-10-01;M;Bootcamp;1;0;150;Card;CS2;5.0;0
SESS-11420;2026-08-10 11:12:46;USR-1278;2004-08-18;M;Bootcamp;3;0;450;Card;Deadlock;5.0;0
SESS-13076;2026-08-22 05:35:41;USR-1530;2004-07-10;M;Standard;1;0;100;App;Dota 2;;0
SESS-11522;2026-08-19 08:25:04;USR-1421;1992-03-18;F;PS5;2;390;500;App;Cyberpunk 2077;5.0;0
SESS-14796;2026-08-14 11:22:26;USR-1278;2004-08-18;M;Bootcamp;1;378;135;App;Dota 2;;1
SESS-11002;2026-08-13 00:12:59;USR-1004;2002-09-05;F;Standard;8;1280;800;Card;Valorant;3.0;0
SESS-15221;2026-08-27 00:30:39;USR-1771;2009-11-12;M;Standard;12;0;1200;App;Dota 2;5.0;0
SESS-11309;2026-08-11 03:49:18;USR-1104;2003-01-21;F;Standard;3;0;300;Cash;CS2;;0
SESS-10928;2026-08-12 17:11:25;USR-1116;2008-03-03;M;Standard;1;120;100;App;Dota 2;;0
SESS-10472;2026-08-14 10:06:35;USR-1116;2008-03-03;M;Standard;4;0;400;Card;Dota 2;;0
SESS-12014;2026-08-15 12:37:41;USR-1490;2011-03-07;M;VIP;2;0;400;Card;Minecraft;;0
SESS-10395;2026-08-10 20:45:18;USR-1451;2011-06-22;M;Standard;1;60;100;Card;Deadlock;;0
SESS-11180;2026-08-03 20:07:55;USR-1779;2008-02-27;M;Bootcamp;4;470;600;App;Dota 2;;0
SESS-13006;2026-08-28 20:19:17;USR-1020;2007-09-23;M;Standard;2;320;200;Card;GTA V;;0
SESS-16689;2026-08-23 19:28:26;USR-1426;2005-04-27;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-12509;2026-08-09 14:33:26;USR-1338;2005-06-11;M;Bootcamp;2;470;300;Card;Minecraft;;0
SESS-13162;2026-08-04 18:58:08;USR-1017;2005-06-12;M;VIP;5;1232;900;App;Deadlock;;1
SESS-15996;2026-08-17 17:37:34;USR-1472;2012-06-22;F;Standard;5;560;450;Cash;CS2;4.0;1
SESS-14693;2026-08-23 22:24:57;USR-1105;2009-11-15;M;VIP;3;180;600;App;Minecraft;;0
SESS-15194;2026-08-08 11:46:04;USR-1095;2006-12-18;M;Standard;1;160;100;Card;Valorant;;0
SESS-10344;2026-08-31 15:17:01;USR-1080;2010-06-23;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-15180;2026-08-14 18:24:21;USR-1144;1997-08-12;M;VIP;1;480;200;Card;CS2;;0
SESS-12029;2026-08-06 20:07:41;USR-1123;2004-06-01;M;Bootcamp;2;310;300;Card;Dota 2;;0
SESS-12807;2026-08-15 23:00:16;USR-1468;2007-12-05;M;Standard;12;0;1200;Card;Dota 2;4.0;0
SESS-10129;2026-08-27 20:43:53;USR-1062;2011-03-22;M;Standard;2;120;200;App;CS2;4.0;0
SESS-14958;2026-08-02 15:12:40;USR-1146;2011-09-18;F;Standard;12;0;1200;Cash;GTA V;4.0;0
SESS-10930;2026-08-30 11:04:50;USR-1006;2005-04-25;M;Bootcamp;1;0;150;Cash;Valorant;4.5;0
SESS-13620;2026-08-09 17:06:10;USR-1085;1999-05-16;M;Bootcamp;1;0;150;Card;Browser/Work;5.0;0
SESS-11173;2026-08-16 14:41:19;USR-1131;2006-03-12;F;Standard;2;0;200;Card;Dota 2;;0
SESS-15664;2026-08-08 16:57:39;USR-1132;2012-03-12;M;Standard;8;672;720;;Minecraft;;1
SESS-13229;2026-08-23 15:43:42;USR-1741;2004-12-20;M;Standard;1;160;100;Card;Valorant;4.5;0
SESS-13332;2026-08-02 17:26:30;USR-1184;1999-09-10;M;Standard;4;480;400;Card;GTA V;;0
SESS-14107;2026-08-28 16:14:17;USR-1734;2010-12-28;M;PS5;3;0;675;Cash;CS2;4.5;1
SESS-14191;2026-08-29 01:22:14;USR-1194;2012-06-05;M;Standard;5;200;500;App;Dota 2;;0
SESS-13125;2026-08-01 17:21:35;USR-1203;2004-05-12;M;Standard;12;0;1080;Card;CS2;;1
SESS-16245;2026-08-29 23:38:07;USR-1069;2004-12-13;M;PS5;3;0;750;Card;CS2;5.0;0
SESS-12597;2026-08-10 22:16:47;USR-1486;2004-02-19;M;Standard;8;640;800;Card;PUBG;4.0;0
SESS-16649;2026-08-20 22:44:06;USR-1747;2007-10-18;M;VIP;5;880;1000;Card;Apex Legends;3.0;0
SESS-12661;2026-08-05 22:42:47;USR-1091;2005-04-21;F;PS5;12;0;3000;Card;CS2;4.5;0
SESS-16176;2026-08-02 11:17:50;USR-1349;1991-11-07;M;Standard;1;180;100;App;GTA V;;0
SESS-14419;2026-08-16 03:55:13;USR-1360;1996-07-21;M;PS5;5;0;1125;Card;Cyberpunk 2077;4.5;1
SESS-16648;2026-08-05 20:18:09;USR-1445;2006-07-05;M;Standard;1;120;100;Cash;Dota 2;5.0;0
SESS-14832;2026-08-24 19:43:46;USR-1464;2008-09-12;M;Bootcamp;3;510;450;App;Dota 2;;0
SESS-13315;2026-08-03 18:25:19;USR-1683;2010-11-24;M;Standard;2;160;200;Cash;Minecraft;;0
SESS-12184;2026-08-16 10:44:09;USR-1074;2011-01-07;M;Standard;1;60;100;Cash;CS2;3.0;0
SESS-15914;2026-08-14 20:46:10;USR-1361;2012-02-27;M;Standard;2;160;200;App;GTA V;4.5;0
SESS-13270;2026-08-23 18:38:43;USR-1039;2011-02-22;M;Standard;2;120;200;Cash;Valorant;;0
SESS-13787;2026-08-15 15:59:20;USR-1732;2006-01-05;M;Standard;8;0;800;Cash;Minecraft;;0
SESS-11698;2026-08-01 17:02:48;USR-1094;2012-08-24;M;Standard;2;0;200;App;CS2;4.5;0
SESS-11479;2026-08-04 22:22:52;USR-1550;2006-03-25;M;Standard;12;1344;1080;App;CS2;4.5;1
SESS-12084;2026-08-21 17:24:41;USR-1039;2011-02-22;M;Bootcamp;3;0;450;Cash;Minecraft;4.0;0
SESS-12044;2026-08-10 20:05:44;USR-1735;2002-04-15;M;VIP;5;1330;900;Card;CS2;4.0;1
SESS-10564;2026-08-15 03:45:42;USR-1481;2005-12-25;M;Bootcamp;2;470;300;App;CS2;;0
SESS-10926;2026-08-02 18:30:24;USR-1678;2007-11-05;M;Bootcamp;8;0;1200;App;CS2;3.0;0
SESS-12178;2026-08-09 21:11:37;USR-1150;2009-11-02;F;Standard;2;0;200;Cash;CS2;;0
SESS-11223;2026-08-06 14:40:07;USR-1784;2005-07-18;M;Bootcamp;2;400;300;Card;CS2;;0
SESS-15944;2026-08-23 22:14:08;USR-1090;2004-12-26;M;Bootcamp;8;0;1080;Card;Deadlock;2.0;1
SESS-14133;2026-08-09 13:48:12;USR-1139;1995-11-16;M;Standard;3;1050;270;Card;PUBG;;1
SESS-11102;2026-08-19 21:06:42;USR-1451;2011-06-22;M;Standard;3;168;270;App;CS2;;1
SESS-12376;2026-08-25 22:28:05;USR-1003;2010-07-05;M;Standard;8;320;800;App;CS2;4.5;0
SESS-10114;2026-08-30 19:28:32;USR-1410;2003-09-27;M;Standard;2;240;200;App;Dota 2;3.0;0
SESS-15387;2026-08-12 17:08:52;USR-1666;2011-03-14;M;Standard;5;0;450;App;CS2;;1
SESS-16058;2026-08-06 12:26:10;USR-1041;2003-06-14;F;VIP;5;672;900;Card;PUBG;;1
SESS-14022;2026-08-27 23:21:30;USR-1130;1990-05-19;M;VIP;5;1400;1000;App;Cyberpunk 2077;;0
SESS-13063;2026-08-01 19:59:31;USR-1098;2004-11-19;F;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-13108;2026-08-29 20:35:33;USR-1132;2012-03-12;M;Standard;3;240;300;Cash;Dota 2;4.0;0
SESS-15276;2026-08-30 13:02:34;USR-1346;2005-04-16;M;Standard;1;0;100;Card;CS2;;0
SESS-14025;2026-08-29 07:55:32;USR-1131;2006-03-12;F;Bootcamp;4;560;540;Card;Dota 2;;1
SESS-10621;2026-08-15 12:28:10;USR-1692;2007-02-13;F;VIP;5;0;900;App;CS2;4.5;1
SESS-12201;2026-08-12 15:37:35;USR-1537;2002-10-15;M;VIP;5;672;900;Card;CS2;4.0;1
SESS-16321;2026-08-29 16:30:21;USR-1638;2010-06-02;M;Standard;2;0;200;App;CS2;;0
SESS-13862;2026-08-14 23:47:58;USR-1701;1996-08-07;M;Standard;8;2800;720;App;CS2;4.0;1
SESS-15100;2026-08-21 22:44:48;USR-1136;2009-08-12;F;Standard;8;0;800;Cash;CS2;4.0;0
SESS-14353;2026-08-18 21:21:54;USR-1136;2009-08-12;F;Standard;3;0;300;Cash;Minecraft;;0
SESS-14594;2026-08-11 14:41:23;USR-1704;2007-11-03;M;Bootcamp;4;630;600;Card;Dota 2;;0
SESS-11491;2026-08-18 20:55:23;USR-1422;2011-01-15;M;VIP;5;0;1000;Cash;Dota 2;4.0;0
SESS-10927;2026-08-22 14:59:50;USR-1030;2007-10-10;M;Standard;5;600;500;App;Dota 2;4.0;0
SESS-12719;2026-08-05 21:50:18;USR-1400;2007-02-03;M;Bootcamp;2;320;300;App;CS2;;0
SESS-12134;2026-08-16 21:53:10;USR-1070;1992-02-18;F;VIP;2;0;400;App;Dota 2;;0
SESS-15820;2026-08-28 22:45:33;USR-1649;1991-04-17;M;Bootcamp;8;1740;1200;Card;Cyberpunk 2077;;0
SESS-16044;2026-08-31 15:39:32;USR-1013;1993-01-23;M;PS5;2;714;450;Card;Cyberpunk 2077;4.5;1
SESS-11538;2026-08-30 20:18:25;USR-1077;2007-10-19;F;VIP;2;240;400;App;Deadlock;;0
SESS-15607;2026-08-18 16:16:33;USR-1086;2010-02-10;F;Standard;1;0;100;Cash;CS2;;0
SESS-11880;2026-08-17 23:50:31;USR-1147;2010-12-03;M;VIP;8;0;1440;Cash;CS2;;1
SESS-10893;2026-08-11 15:09:13;USR-1093;2006-05-12;M;VIP;2;310;400;App;Deadlock;;0
SESS-11376;2026-08-29 10:44:44;USR-1045;2012-11-08;M;Standard;1;60;100;App;Valorant;;0
SESS-14203;2026-08-16 16:15:26;USR-1046;2012-01-27;M;Bootcamp;1;84;135;Card;Valorant;5.0;1
SESS-14522;2026-08-14 13:39:55;USR-1202;2008-07-22;M;Standard;2;320;200;Card;Apex Legends;4.0;0
SESS-12410;2026-08-09 17:08:22;USR-1036;2010-08-01;M;Standard;5;400;500;App;CS2;4.0;0
SESS-10302;2026-08-01 23:37:44;USR-1073;2005-11-24;F;VIP;8;790;1600;App;CS2;;0
SESS-10348;2026-08-20 06:54:23;USR-1146;2011-09-18;F;VIP;1;0;200;Cash;Minecraft;;0
SESS-10974;2026-08-23 17:50:49;USR-1033;2000-03-28;M;VIP;3;1176;540;Card;Cyberpunk 2077;4.5;1
SESS-16225;2026-08-05 21:39:31;USR-1041;2003-06-14;F;Standard;1;0;100;App;Dota 2;4.0;0
SESS-11427;2026-08-03 11:52:45;USR-1594;2004-05-02;M;Standard;2;0;200;Cash;CS2;;0
SESS-12344;2026-08-22 13:23:26;USR-1003;2010-07-05;M;Standard;1;0;100;Card;Valorant;;0
SESS-10058;2026-08-12 12:15:10;USR-1776;1993-02-11;M;PS5;1;0;250;Card;GTA V;5.0;0
SESS-16038;2026-08-01 20:32:03;USR-1147;2010-12-03;M;Standard;2;0;200;Cash;Valorant;4.5;0
SESS-16049;2026-08-30 17:09:12;USR-1722;2006-07-08;M;Standard;1;120;100;Card;CS2;;0
SESS-15030;2026-08-21 21:55:34;USR-1087;1997-06-22;F;Bootcamp;3;900;450;Card;Cyberpunk 2077;;0
SESS-12182;2026-08-23 00:25:01;USR-1033;2000-03-28;M;PS5;8;0;2000;Card;Dota 2;4.5;0
SESS-14509;2026-08-24 17:10:41;USR-1254;2008-06-27;F;PS5;3;360;750;Card;Dota 2;;0
SESS-13274;2026-08-11 17:35:29;USR-1075;2008-04-03;M;Bootcamp;2;0;300;Card;Valorant;;0
SESS-11873;2026-08-28 22:49:18;USR-1662;1999-07-09;M;Bootcamp;8;1110;1200;Card;CS2;3.0;0
SESS-13571;2026-08-16 07:22:35;USR-1456;2000-03-08;F;Standard;1;251;90;Card;CS2;;1
SESS-13091;2026-08-13 18:18:33;USR-1016;2007-10-01;M;Standard;2;160;200;Card;Dota 2;;0
SESS-16128;2026-08-07 12:00:20;USR-1298;2010-03-03;F;Standard;2;120;200;App;Dota 2;;0
SESS-14814;2026-08-01 17:27:00;USR-1538;2005-04-12;M;VIP;12;2898;2160;Card;CS2;4.5;1
SESS-16053;2026-08-26 22:03:11;USR-1358;2008-12-23;M;Standard;5;0;500;Card;CS2;4.0;0
SESS-11521;2026-08-19 12:42:00;USR-1022;2005-02-15;M;Standard;5;600;500;Card;Apex Legends;2.0;0
SESS-15256;2026-08-22 17:08:27;USR-1431;2004-02-06;M;Bootcamp;2;320;300;Card;CS2;3.0;0
SESS-15674;2026-08-22 22:10:45;USR-1015;2009-12-11;M;Standard;8;0;720;Cash;CS2;;1
SESS-15568;2026-08-08 09:33:22;USR-1067;2009-03-22;M;Standard;3;0;270;App;Minecraft;;1
SESS-12885;2026-08-14 17:37:03;USR-1117;2004-09-07;F;VIP;2;400;400;App;Dota 2;;0
SESS-14027;2026-08-14 14:57:19;USR-1080;2010-06-23;M;PS5;2;0;500;Card;Minecraft;;0
SESS-12529;2026-08-02 15:49:36;USR-1119;2005-12-24;M;Bootcamp;2;336;270;Card;CS2;5.0;1
SESS-16662;2026-08-18 10:26:11;USR-1099;2010-03-20;F;Standard;3;120;300;Cash;CS2;4.0;0
SESS-13158;2026-08-08 16:24:31;USR-1185;2011-09-21;F;Bootcamp;1;0;150;Cash;GTA V;4.0;0
SESS-15486;2026-08-28 14:08:23;USR-1027;2005-05-17;M;Bootcamp;3;0;450;Card;Dota 2;4.0;0
SESS-10050;2026-08-23 17:39:49;USR-1217;2006-08-18;M;Standard;2;0;200;Card;CS2;;0
SESS-10758;2026-08-23 18:38:34;USR-1292;2004-02-01;M;Standard;2;224;180;Card;Deadlock;;1
SESS-16448;2026-08-01 19:11:21;USR-1152;1996-01-02;F;VIP;3;923;540;Card;Dota 2;5.0;1
SESS-11695;2026-08-06 16:50:11;USR-1140;1998-11-09;M;VIP;2;0;400;Card;Browser/Work;;0
SESS-10520;2026-08-07 15:13:05;USR-1707;1992-03-22;M;Standard;2;0;200;Card;Cyberpunk 2077;;0
SESS-16217;2026-08-20 07:50:26;USR-1128;2009-07-21;M;Standard;1;0;100;App;CS2;4.0;0
SESS-16731;2026-08-01 00:05:32;USR-1369;1996-05-05;M;Standard;5;1250;500;Card;Deadlock;5.0;0
SESS-11742;2026-08-15 18:50:37;USR-1452;2010-07-14;M;Standard;1;0;100;Card;Minecraft;;0
SESS-14106;2026-08-06 18:18:04;USR-1342;2001-12-06;M;Standard;2;0;200;Card;CS2;;0
SESS-12606;2026-08-21 19:38:07;USR-1135;2007-07-24;M;Standard;2;0;200;Card;CS2;4.0;0
SESS-13648;2026-08-19 18:31:32;USR-1093;2006-05-12;M;VIP;3;0;540;Card;Deadlock;4.5;1
SESS-13897;2026-08-16 19:40:32;USR-1091;2005-04-21;F;VIP;3;0;540;Card;Dota 2;4.5;1
SESS-12327;2026-08-08 09:34:43;USR-1020;2007-09-23;M;VIP;1;0;200;Card;CS2;4.5;0
SESS-10288;2026-08-23 18:31:00;USR-1606;2012-02-19;F;Bootcamp;5;200;750;App;GTA V;4.0;0
SESS-12360;2026-08-10 19:36:31;USR-1122;1996-01-26;M;Bootcamp;2;0;270;Card;Cyberpunk 2077;4.5;1
SESS-16243;2026-08-17 01:41:59;USR-1130;1990-05-19;M;VIP;2;390;400;Card;CS2;;0
SESS-16101;2026-08-11 18:01:42;USR-1013;1993-01-23;M;PS5;3;690;750;Card;Cyberpunk 2077;1.0;0
SESS-10144;2026-08-18 18:15:56;USR-1018;2008-10-14;M;Standard;1;80;100;Card;CS2;;0
SESS-13843;2026-08-02 01:08:31;USR-1010;2005-03-13;M;Bootcamp;5;550;750;Card;Valorant;;0
SESS-10555;2026-08-03 22:53:14;USR-1531;1997-11-25;M;Standard;12;3024;1080;Card;PUBG;;1
SESS-10633;2026-08-17 12:57:05;USR-1674;2003-02-02;F;VIP;3;0;600;Card;CS2;;0
SESS-14281;2026-08-20 17:44:00;USR-1064;1995-09-03;F;VIP;1;550;200;Card;Deadlock;4.5;0
SESS-12977;2026-08-28 16:05:43;USR-1267;2003-09-26;F;Standard;3;0;300;Card;Valorant;2.0;0
SESS-14371;2026-08-11 15:33:19;USR-1054;2003-07-04;F;Standard;3;360;300;Card;Deadlock;;0
SESS-14730;2026-08-19 18:24:27;USR-1093;2006-05-12;M;Standard;8;960;800;App;CS2;2.0;0
SESS-14670;2026-08-05 15:17:37;USR-1033;2000-03-28;M;VIP;3;0;600;Card;GTA V;4.5;0
SESS-13171;2026-08-25 23:23:02;USR-1644;2007-05-17;F;PS5;8;960;2000;Card;Dota 2;5.0;0
SESS-14163;2026-08-24 17:56:12;USR-1241;2003-12-08;M;Bootcamp;1;160;150;App;Dota 2;5.0;0
SESS-12291;2026-08-19 17:40:11;USR-1071;2002-02-14;M;Standard;3;0;300;App;Dota 2;4.0;0
SESS-11493;2026-08-14 11:41:41;USR-1749;2011-02-14;F;Standard;3;120;300;Cash;Dota 2;5.0;0
SESS-10813;2026-08-10 16:34:25;USR-1508;2007-02-01;M;PS5;1;160;250;Card;Deadlock;5.0;0
SESS-11970;2026-08-01 19:24:19;USR-1071;2002-02-14;M;Standard;2;0;200;Card;PUBG;;0
SESS-10210;2026-08-22 20:25:10;USR-1037;2005-02-11;M;Standard;3;0;270;Card;Dota 2;4.5;1
SESS-14451;2026-08-03 19:37:42;USR-1051;1993-10-13;M;Bootcamp;1;0;150;Card;PUBG;;0
SESS-16249;2026-08-10 13:05:24;USR-1188;2006-05-17;M;Standard;1;160;100;Card;Dota 2;;0
SESS-15390;2026-08-22 16:31:19;USR-1744;2005-08-23;M;PS5;3;336;675;Card;Minecraft;5.0;1
SESS-16676;2026-08-20 11:06:58;USR-1401;2011-11-05;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-15288;2026-08-22 17:55:11;USR-1115;2012-03-10;M;PS5;5;0;1125;App;Dota 2;4.0;1
SESS-16423;2026-08-03 17:15:57;USR-1116;2008-03-03;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-11893;2026-08-23 02:44:42;USR-1350;2000-04-17;M;PS5;1;420;250;Card;CS2;;0
SESS-13675;2026-08-07 23:50:49;USR-1204;2008-08-07;M;Standard;2;0;200;App;Deadlock;;0
SESS-14879;2026-08-06 07:35:53;USR-1576;2012-05-22;F;PS5;5;0;1250;Cash;Dota 2;4.5;0
SESS-11043;2026-08-31 16:37:55;USR-1425;2011-12-02;M;VIP;1;40;200;Cash;Minecraft;4.0;0
SESS-12714;2026-08-12 07:10:06;USR-1143;2009-06-24;M;Bootcamp;2;80;300;App;Minecraft;5.0;0
SESS-14912;2026-08-16 18:33:34;USR-1043;1990-03-18;M;VIP;1;0;200;Card;Dota 2;;0
SESS-11357;2026-08-15 15:02:30;USR-1029;2009-02-20;M;VIP;2;0;400;App;CS2;;0
SESS-10222;2026-08-01 22:46:19;USR-1047;2011-08-16;M;Standard;12;0;1200;App;Valorant;;0
SESS-10731;2026-08-11 14:12:46;USR-1128;2009-07-21;M;Standard;1;0;100;App;Dota 2;;0
SESS-15824;2026-08-22 12:06:26;USR-1029;2009-02-20;M;Bootcamp;3;336;405;App;Minecraft;5.0;1
SESS-11991;2026-08-21 21:34:34;USR-1639;2009-03-07;M;Standard;1;80;100;Cash;CS2;;0
SESS-12481;2026-08-07 09:20:13;USR-1062;2011-03-22;M;Bootcamp;2;224;270;Card;Dota 2;;1
SESS-13133;2026-08-20 11:23:17;USR-1477;2006-09-10;M;Bootcamp;8;0;1200;Card;Minecraft;4.5;0
SESS-13397;2026-08-28 00:57:51;USR-1616;2007-07-05;M;PS5;12;0;2700;Card;CS2;;1
SESS-10027;2026-08-26 19:18:53;USR-1024;2003-06-16;M;Standard;4;448;360;Card;Dota 2;;1
SESS-13436;2026-08-25 19:03:27;USR-1352;2011-07-13;M;VIP;3;0;600;Card;Valorant;;0
SESS-13596;2026-08-07 16:44:11;USR-1330;2011-06-02;M;Bootcamp;4;448;540;Cash;CS2;;1
SESS-12809;2026-08-22 19:53:47;USR-1594;2004-05-02;M;Standard;3;0;300;App;CS2;1.0;0
SESS-11856;2026-08-05 20:13:57;USR-1543;2003-06-13;M;VIP;5;1330;900;App;Deadlock;;1
SESS-14239;2026-08-10 12:52:21;USR-1055;2012-03-13;F;Standard;2;0;200;App;Minecraft;5.0;0
SESS-14108;2026-08-31 15:01:58;USR-1246;2007-09-27;M;Bootcamp;5;951;675;Card;CS2;5.0;1
SESS-10281;2026-08-05 11:30:02;USR-1023;2012-10-16;M;Standard;3;0;270;App;CS2;4.5;1
SESS-12872;2026-08-17 20:57:48;USR-1314;2005-07-16;F;Standard;8;1792;720;Card;Valorant;5.0;1
SESS-14986;2026-08-12 16:40:18;USR-1024;2003-06-16;M;Standard;2;0;200;Card;PUBG;;0
SESS-13575;2026-08-20 15:21:01;USR-1125;2003-09-09;M;Standard;4;320;400;App;PUBG;;0
SESS-12756;2026-08-28 15:56:27;USR-1034;2007-11-13;F;Standard;3;503;270;Card;CS2;;1
SESS-12466;2026-08-19 19:31:43;USR-1314;2005-07-16;F;Standard;1;0;100;Card;CS2;4.5;0
SESS-15766;2026-08-25 10:33:16;USR-1784;2005-07-18;M;VIP;2;390;400;App;Deadlock;3.0;0
SESS-16310;2026-08-30 14:56:53;USR-1084;1994-03-21;M;Standard;2;500;200;Card;Deadlock;;0
SESS-11936;2026-08-26 11:40:58;USR-1503;2006-12-03;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-10845;2026-08-30 11:52:52;USR-1111;1999-11-12;M;PS5;1;420;250;Card;PUBG;;0
SESS-16233;2026-08-07 18:30:31;USR-1028;2005-12-22;M;PS5;2;240;500;Card;Dota 2;4.5;0
SESS-13882;2026-08-26 02:02:08;USR-1043;1990-03-18;M;VIP;3;1470;540;Card;Cyberpunk 2077;4.0;1
SESS-13499;2026-08-01 12:05:07;USR-1513;2010-06-03;M;Standard;1;0;100;App;GTA V;4.0;0
SESS-14360;2026-08-03 12:03:59;USR-1140;1998-11-09;M;PS5;2;0;500;Card;PUBG;;0
SESS-16483;2026-08-20 22:16:15;USR-1085;1999-05-16;M;VIP;8;1764;1440;Card;CS2;3.0;1
SESS-11135;2026-08-19 19:25:52;USR-1046;2012-01-27;M;Standard;1;0;100;Card;Dota 2;;0
SESS-13347;2026-08-24 17:20:00;USR-1027;2005-05-17;M;VIP;1;0;200;Card;Dota 2;;0
SESS-11119;2026-08-07 17:44:11;USR-1451;2011-06-22;M;Standard;5;200;500;Card;Dota 2;4.5;0
SESS-13723;2026-08-13 19:38:48;USR-1324;2008-11-27;M;Standard;3;0;300;Card;CS2;;0
SESS-10215;2026-08-13 19:46:10;USR-1085;1999-05-16;M;Standard;3;0;300;App;CS2;;0
SESS-13449;2026-08-28 19:55:04;USR-1461;2007-04-13;M;Standard;4;896;360;Card;Valorant;;1
SESS-12532;2026-08-03 14:46:57;USR-1221;2008-05-25;m;VIP;8;1040;1600;Cash;CS2;4.5;0
SESS-16499;2026-08-15 22:01:29;USR-1129;2008-11-10;M;Standard;8;0;800;Card;CS2;;0
SESS-16151;2026-08-14 18:02:39;USR-1419;2007-08-26;F;VIP;1;200;200;Card;CS2;3.0;0
SESS-16341;2026-08-16 12:03:41;USR-1417;2006-10-09;M;Standard;3;0;300;App;Dota 2;;0
SESS-11347;2026-08-11 18:07:13;USR-1619;2011-07-16;M;Standard;2;160;200;Cash;CS2;;0
SESS-11200;2026-08-23 17:09:10;USR-1602;2005-02-12;M;Standard;1;0;100;Cash;Deadlock;;0
SESS-14326;2026-08-26 16:05:48;USR-1040;2012-08-19;M;Standard;5;0;500;Cash;CS2;4.0;0
SESS-14519;2026-08-07 08:29:40;USR-1322;2000-02-28;M;Bootcamp;3;900;450;Card;Cyberpunk 2077;5.0;0
